Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:33:53:664;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:671;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:679;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:687;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:695;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:703;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:710;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:718;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:726;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:734;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:742;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:750;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:757;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:765;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:773;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:781;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:789;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:796;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:804;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:812;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:820;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:828;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:835;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:843;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:851;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:859;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:867;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:875;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:882;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:890;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:898;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:906;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:914;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:921;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:929;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:937;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:945;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:953;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:960;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:968;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:976;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:984;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:53:992;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:000;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:007;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:015;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:023;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:031;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:039;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:046;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:054;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:062;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:070;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:078;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:085;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:093;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:101;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:109;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:117;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:125;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:132;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:140;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:148;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:156;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:164;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:171;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:179;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:187;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:195;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:203;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:210;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:218;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:226;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:234;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:242;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:250;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:257;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:265;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:273;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:281;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:289;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:296;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:304;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:312;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:320;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:328;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:335;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:343;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:351;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:359;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:367;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:375;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:382;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:390;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:398;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:406;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:414;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:421;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:429;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:437;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:445;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:453;10:33:53:463;48.73009898;9.086809478;10;522;27.803968;245.34846
10:33:54:460;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:468;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:476;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:484;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:492;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:500;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:507;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:515;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:523;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:531;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:539;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:546;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:554;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:562;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:570;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:578;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:585;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:593;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:601;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:609;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:617;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:625;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:632;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:640;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:648;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:656;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:664;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:671;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:679;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:687;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:695;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:703;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:710;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:718;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:726;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:734;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:742;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:750;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:757;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:765;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:773;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:781;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:789;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:796;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:804;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:812;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:820;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:828;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:835;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:843;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:851;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:859;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:867;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:875;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:882;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:890;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:898;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:906;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:914;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:921;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:929;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:937;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:945;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:953;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:960;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:968;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:976;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:984;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:54:992;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:000;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:007;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:015;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:023;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:031;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:039;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:046;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:054;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:062;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:070;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:078;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:085;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:093;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:101;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:109;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:117;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:125;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:132;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:140;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:148;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:156;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:164;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:171;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:179;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:187;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:195;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:203;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:210;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:218;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:226;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:234;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:242;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:250;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:257;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:265;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:273;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:281;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:289;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:296;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:304;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:312;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:320;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:328;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:335;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:343;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:351;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:359;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:367;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:375;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:382;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:390;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:398;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:406;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:414;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:421;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:429;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:437;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:445;10:33:54:456;48.73000066;9.086461379;10;524;27.80814;247.05975
10:33:55:453;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:460;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:468;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:476;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:484;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:492;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:500;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:507;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:515;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:523;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:531;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:539;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:546;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:554;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:562;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:570;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:578;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:585;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:593;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:601;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:609;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:617;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:625;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:632;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:640;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:648;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:656;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:664;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:671;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:679;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:687;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:695;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:703;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:710;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:718;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:726;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:734;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:742;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:750;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:757;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:765;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:773;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:781;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:789;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:796;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:804;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:812;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:820;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:828;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:835;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:843;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:851;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:859;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:867;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:875;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:882;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:890;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:898;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:906;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:914;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:921;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:929;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:937;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:945;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:953;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:960;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:968;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:976;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:984;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:55:992;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:000;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:007;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:015;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:023;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:031;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:039;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:046;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:054;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:062;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:070;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:078;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:085;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:093;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:101;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:109;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:117;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:125;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:132;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:140;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:148;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:156;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:164;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:171;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:179;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:187;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:195;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:203;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:210;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:218;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:226;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:234;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:242;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
