Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:59:15:593;1451.069;5.784;31.126;88.663;676.7197;65.354
14:59:15:601;1468.255;5.784;31.119;88.663;676.7197;65.354
14:59:15:609;1482.877;5.784;31.129;88.663;676.7197;65.354
14:59:15:617;1419.994;5.784;31.125;88.663;676.7197;65.354
14:59:15:625;1522.368;5.783;31.125;88.663;676.7197;65.354
14:59:15:632;1380.955;5.783;31.125;88.663;676.7197;65.354
14:59:15:640;1373.503;5.783;31.126;88.663;676.7197;65.354
14:59:15:648;1447.306;5.782;31.123;88.663;676.7197;65.354
14:59:15:656;1399.802;5.782;31.128;88.663;676.7197;65.354
14:59:15:664;1406.472;5.781;31.122;88.663;676.7197;65.354
14:59:15:671;1438.414;5.782;31.126;88.663;676.7197;65.354
14:59:15:679;1482.974;5.782;31.127;88.663;676.7197;65.354
14:59:15:687;1444.302;5.781;31.133;88.663;676.7197;65.354
14:59:15:695;1443.556;5.781;31.127;88.663;676.7197;65.354
14:59:15:703;1502.164;5.781;31.13;88.663;676.7197;65.354
14:59:15:710;1470.979;5.781;31.13;88.663;676.7197;65.354
14:59:15:718;1502.763;5.781;31.133;88.663;676.7197;65.354
14:59:15:726;1562.824;5.781;31.132;88.663;676.7197;65.354
14:59:15:734;1575.466;5.78;31.134;88.663;676.7197;65.354
14:59:15:742;1547.311;5.78;31.126;88.663;676.7197;65.354
14:59:15:750;1587.865;5.781;31.131;88.663;676.7197;63.883
14:59:15:757;1580.218;5.78;31.128;88.663;676.7197;63.883
14:59:15:765;1575.063;5.78;31.131;88.663;676.7197;63.883
14:59:15:773;1370.425;5.779;31.131;88.663;676.7197;63.883
14:59:15:781;1448.87;5.779;31.133;88.663;676.7197;63.883
14:59:15:789;1454.538;5.779;31.13;88.663;676.7197;63.883
14:59:15:796;1433.955;5.779;31.132;88.663;676.7197;63.883
14:59:15:804;1436.606;5.779;31.128;88.663;676.7197;63.883
14:59:15:812;1442.75;5.779;31.131;88.663;676.7197;63.883
14:59:15:820;1469.88;5.779;31.129;88.663;676.7197;63.883
14:59:15:828;1439.733;5.779;31.129;88.663;676.7197;63.883
14:59:15:835;1494.029;5.778;31.129;88.663;676.7197;63.883
14:59:15:843;1456.773;5.778;31.132;88.663;676.7197;63.883
14:59:15:851;1474.302;5.778;31.129;88.663;676.7197;63.883
14:59:15:859;1509.664;5.778;31.132;88.663;676.7197;63.883
14:59:15:867;1402.465;5.777;31.131;88.663;676.7197;63.883
14:59:15:875;1680.21;5.778;31.134;88.663;676.7197;63.883
14:59:15:882;2725.899;5.777;31.13;88.663;676.7197;63.883
14:59:15:890;3879.643;5.777;31.133;88.663;676.7197;63.883
14:59:15:898;3757.456;5.777;31.133;88.663;676.7197;63.883
14:59:15:906;2711.608;5.777;31.132;86.05;697.269;63.883
14:59:15:914;1810.776;5.776;31.133;86.05;697.269;63.883
14:59:15:921;1740.381;5.777;31.136;86.05;697.269;63.883
14:59:15:929;1566.61;5.776;31.132;86.05;697.269;63.883
14:59:15:937;1480.36;5.776;31.132;86.055;697.2285;63.883
14:59:15:945;1516.736;5.776;31.134;86.055;697.2285;63.883
14:59:15:953;1586.203;5.776;31.136;86.055;697.2285;63.883
14:59:15:960;1524.701;5.776;31.134;86.055;697.2285;63.883
14:59:15:968;1539.811;5.775;31.136;86.055;697.2285;63.883
14:59:15:976;1491.574;5.775;31.134;86.055;697.2285;63.883
14:59:15:984;1518.447;5.775;31.135;86.055;697.2285;63.883
14:59:15:992;1513.255;5.776;31.134;86.055;697.2285;63.883
14:59:16:000;1620.344;5.775;31.135;86.055;697.2285;62.375
14:59:16:007;1644.029;5.775;31.136;86.055;697.2285;62.375
14:59:16:015;1607.066;5.775;31.137;86.055;697.2285;62.375
14:59:16:023;1588.304;5.776;31.137;86.055;697.2285;62.375
14:59:16:031;1662.254;5.775;31.136;86.055;697.2285;62.375
14:59:16:039;1631.912;5.775;31.137;86.055;697.2285;62.375
14:59:16:046;1563.215;5.775;31.135;86.055;697.2285;62.375
14:59:16:054;1621.932;5.776;31.138;86.055;697.2285;62.375
14:59:16:062;1700.438;5.776;31.138;86.055;697.2285;62.375
14:59:16:070;1770.222;5.775;31.141;86.055;697.2285;62.375
14:59:16:078;1725.992;5.776;31.137;86.055;697.2285;62.375
14:59:16:085;1786.908;5.776;31.14;86.055;697.2285;62.375
14:59:16:093;1749.652;5.775;31.14;86.055;697.2285;62.375
14:59:16:101;1808.626;5.776;31.142;86.055;697.2285;62.375
14:59:16:109;1776.855;5.776;31.139;86.055;697.2285;62.375
14:59:16:117;1848.435;5.776;31.139;86.055;697.2285;62.375
14:59:16:125;1882.478;5.777;31.135;86.055;697.2285;62.375
14:59:16:132;1830.638;5.776;31.142;86.055;697.2285;62.375
14:59:16:140;1803.801;5.776;31.138;86.055;697.2285;62.375
14:59:16:148;1784.257;5.776;31.139;86.055;697.2285;62.375
14:59:16:156;1817.445;5.776;31.136;86.055;697.2285;62.375
14:59:16:164;1863.178;5.776;31.141;86.055;697.2285;62.375
14:59:16:171;1794.909;5.776;31.139;86.055;697.2285;62.375
14:59:16:179;1753.561;5.777;31.143;86.055;697.2285;62.375
14:59:16:187;1680.381;5.776;31.142;86.055;697.2285;62.375
14:59:16:195;1731.073;5.777;31.145;86.055;697.2285;62.375
14:59:16:203;1770.369;5.777;31.141;86.055;697.2285;62.375
14:59:16:210;1768.231;5.777;31.145;86.055;697.2285;62.375
14:59:16:218;1727.054;5.777;31.141;86.055;697.2285;62.375
14:59:16:226;1780.898;5.777;31.15;86.055;697.2285;62.375
14:59:16:234;1824.53;5.777;31.147;86.055;697.2285;62.375
14:59:16:242;1803.337;5.777;31.145;86.055;697.2285;62.375
14:59:16:250;1733.919;5.777;31.143;86.055;697.2285;60.844
14:59:16:257;1741.297;5.776;31.147;86.055;697.2285;60.844
14:59:16:265;1719.371;5.776;31.139;86.055;697.2285;60.844
14:59:16:273;1713.19;5.777;31.145;86.055;697.2285;60.844
14:59:16:281;1758.178;5.776;31.146;86.055;697.2285;60.844
14:59:16:289;1739.538;5.776;31.15;86.055;697.2285;60.844
14:59:16:296;1743.496;5.776;31.144;86.055;697.2285;60.844
14:59:16:304;1765.251;5.776;31.147;86.055;697.2285;60.844
14:59:16:312;1782.291;5.775;31.145;86.055;697.2285;60.844
14:59:16:320;1738.536;5.776;31.15;86.055;697.2285;60.844
14:59:16:328;1753.085;5.776;31.147;86.055;697.2285;60.844
14:59:16:335;1720.422;5.776;31.15;86.055;697.2285;60.844
14:59:16:343;1749.518;5.776;31.147;86.055;697.2285;60.844
14:59:16:351;1708.976;5.776;31.151;86.055;697.2285;60.844
14:59:16:359;1624.143;5.776;31.153;86.055;697.2285;60.844
14:59:16:367;1676.643;5.776;31.151;86.055;697.2285;60.844
14:59:16:375;1717.001;5.776;31.152;86.055;697.2285;60.844
14:59:16:382;1694.819;5.776;31.156;86.055;697.2285;60.844
14:59:16:390;1768.891;5.776;31.151;86.055;697.2285;60.844
14:59:16:398;1658.931;5.777;31.156;86.055;697.2285;60.844
14:59:16:406;1705.275;5.777;31.15;86.055;697.2285;60.844
14:59:16:414;1835.096;5.778;31.152;86.055;697.2285;60.844
14:59:16:421;1618.353;5.777;31.152;86.055;697.2285;60.844
14:59:16:429;1668.703;5.778;31.153;86.055;697.2285;60.844
14:59:16:437;1639.9;5.778;31.147;86.055;697.2285;60.844
14:59:16:445;1620.686;5.778;31.152;86.055;697.2285;60.844
14:59:16:453;1593.141;5.778;31.152;86.055;697.2285;60.844
14:59:16:460;1599.176;5.778;31.153;86.055;697.2285;60.844
14:59:16:468;1599.249;5.778;31.152;86.055;697.2285;60.844
14:59:16:476;1650.808;5.778;31.152;86.055;697.2285;60.844
14:59:16:484;1602.767;5.779;31.153;86.055;697.2285;60.844
14:59:16:492;1518.801;5.778;31.155;86.055;697.2285;60.844
14:59:16:500;1562.702;5.778;31.154;86.055;697.2285;59.31
14:59:16:507;1601.338;5.778;31.155;86.055;697.2285;59.31
14:59:16:515;1580.426;5.779;31.156;86.055;697.2285;59.31
14:59:16:523;1628.15;5.779;31.157;86.055;697.2285;59.31
14:59:16:531;1639.888;5.779;31.152;86.055;697.2285;59.31
14:59:16:539;1579.192;5.779;31.155;86.055;697.2285;59.31
14:59:16:546;1564.949;5.78;31.154;86.055;697.2285;59.31
14:59:16:554;1492.514;5.78;31.157;86.055;697.2285;59.31
14:59:16:562;1670.829;5.78;31.158;86.055;697.2285;59.31
14:59:16:570;2375.732;5.78;31.155;86.055;697.2285;59.31
14:59:16:578;3457.028;5.781;31.154;86.055;697.2285;59.31
14:59:16:585;3721.312;5.781;31.159;86.055;697.2285;59.31
14:59:16:593;3057.28;5.781;31.158;87.025;689.4571;59.31
14:59:16:601;2134.815;5.782;31.154;87.025;689.4571;59.31
14:59:16:609;1879.791;5.783;31.155;87.025;689.4571;59.31
14:59:16:617;1652.555;5.782;31.158;87.025;689.4571;59.31
14:59:16:625;1577.323;5.783;31.16;87.03;689.4174;59.31
14:59:16:632;1604.782;5.783;31.16;87.03;689.4174;59.31
14:59:16:640;1643.125;5.783;31.163;87.03;689.4174;59.31
14:59:16:648;1578.276;5.784;31.157;87.03;689.4174;59.31
14:59:16:656;1552.575;5.784;31.16;87.03;689.4174;59.31
14:59:16:664;1565.89;5.784;31.16;87.03;689.4174;59.31
14:59:16:671;1605.662;5.785;31.159;87.03;689.4174;59.31
14:59:16:679;1596.439;5.785;31.159;87.03;689.4174;59.31
14:59:16:687;1589.929;5.786;31.159;87.03;689.4174;59.31
14:59:16:695;1627.612;5.786;31.159;87.03;689.4174;59.31
14:59:16:703;1578.215;5.786;31.161;87.03;689.4174;59.31
14:59:16:710;1700.927;5.786;31.157;87.03;689.4174;59.31
14:59:16:718;1628.15;5.787;31.158;87.03;689.4174;59.31
14:59:16:726;1588.292;5.788;31.159;87.03;689.4174;59.31
14:59:16:734;1627.001;5.787;31.162;87.03;689.4174;59.31
14:59:16:742;1646.692;5.787;31.159;87.03;689.4174;59.31
14:59:16:750;1649.88;5.788;31.159;87.03;689.4174;57.792
14:59:16:757;1682.946;5.789;31.156;87.03;689.4174;57.792
14:59:16:765;1766.24;5.789;31.161;87.03;689.4174;57.792
14:59:16:773;1714.363;5.79;31.156;87.03;689.4174;57.792
14:59:16:781;1745.988;5.79;31.158;87.03;689.4174;57.792
14:59:16:789;1699.852;5.79;31.16;87.03;689.4174;57.792
14:59:16:796;1709.77;5.791;31.162;87.03;689.4174;57.792
14:59:16:804;1740.479;5.792;31.16;87.03;689.4174;57.792
14:59:16:812;1751.594;5.793;31.157;87.03;689.4174;57.792
14:59:16:820;1768.573;5.793;31.159;87.03;689.4174;57.792
14:59:16:828;1703.137;5.793;31.162;87.03;689.4174;57.792
14:59:16:835;1758.911;5.794;31.16;87.03;689.4174;57.792
14:59:16:843;1772.897;5.794;31.159;87.03;689.4174;57.792
14:59:16:851;1703.931;5.794;31.158;87.03;689.4174;57.792
14:59:16:859;1659.041;5.795;31.162;87.03;689.4174;57.792
14:59:16:867;1717.001;5.796;31.16;87.03;689.4174;57.792
14:59:16:875;1636.834;5.796;31.161;87.03;689.4174;57.792
14:59:16:882;1658.15;5.797;31.154;87.03;689.4174;57.792
14:59:16:890;1704.176;5.797;31.157;87.03;689.4174;57.792
14:59:16:898;1700.963;5.797;31.156;87.03;689.4174;57.792
14:59:16:906;1730.988;5.797;31.158;87.03;689.4174;57.792
14:59:16:914;1612.612;5.798;31.158;87.03;689.4174;57.792
14:59:16:921;1664.391;5.798;31.162;87.03;689.4174;57.792
14:59:16:929;1705.336;5.798;31.16;87.03;689.4174;57.792
14:59:16:937;1634.428;5.798;31.163;87.03;689.4174;57.792
14:59:16:945;1676.264;5.799;31.162;87.03;689.4174;57.792
14:59:16:953;1687.136;5.799;31.165;87.03;689.4174;57.792
14:59:16:960;1687.808;5.798;31.16;87.03;689.4174;57.792
14:59:16:968;1659.371;5.799;31.164;87.03;689.4174;57.792
14:59:16:976;1678.317;5.799;31.158;87.03;689.4174;57.792
14:59:16:984;1601.521;5.799;31.161;87.03;689.4174;57.792
14:59:16:992;1630.202;5.8;31.159;87.03;689.4174;57.792
14:59:17:000;1676.008;5.8;31.16;87.03;689.4174;56.316
14:59:17:007;1657.624;5.8;31.159;87.03;689.4174;56.316
14:59:17:015;1654.4;5.8;31.159;87.03;689.4174;56.316
14:59:17:023;1622.592;5.8;31.157;87.03;689.4174;56.316
14:59:17:031;1656.134;5.801;31.161;87.03;689.4174;56.316
14:59:17:039;1650.051;5.801;31.162;87.03;689.4174;56.316
14:59:17:046;1629.652;5.801;31.162;87.03;689.4174;56.316
14:59:17:054;1665.124;5.801;31.16;87.03;689.4174;56.316
14:59:17:062;1630.861;5.802;31.162;87.03;689.4174;56.316
14:59:17:070;1665.845;5.802;31.158;87.03;689.4174;56.316
14:59:17:078;1661.277;5.802;31.164;87.03;689.4174;56.316
14:59:17:085;1660.092;5.802;31.164;87.03;689.4174;56.316
14:59:17:093;1692.413;5.802;31.163;87.03;689.4174;56.316
14:59:17:101;1777.612;5.803;31.16;87.03;689.4174;56.316
14:59:17:109;1743.594;5.803;31.164;87.03;689.4174;56.316
14:59:17:117;1729.033;5.803;31.164;87.03;689.4174;56.316
14:59:17:125;1814.697;5.804;31.166;87.03;689.4174;56.316
14:59:17:132;1720.593;5.804;31.166;87.03;689.4174;56.316
14:59:17:140;1759.852;5.804;31.163;87.03;689.4174;56.316
14:59:17:148;1614.102;5.805;31.162;87.03;689.4174;56.316
14:59:17:156;1619.77;5.805;31.164;87.03;689.4174;56.316
14:59:17:164;1635.454;5.805;31.167;87.03;689.4174;56.316
14:59:17:171;1640.523;5.806;31.166;87.03;689.4174;56.316
14:59:17:179;1619.685;5.806;31.167;87.03;689.4174;56.316
14:59:17:187;1585.128;5.806;31.164;87.03;689.4174;56.316
14:59:17:195;1649.501;5.807;31.164;87.03;689.4174;56.316
14:59:17:203;1709.599;5.807;31.165;87.03;689.4174;56.316
14:59:17:210;1610.071;5.807;31.163;87.03;689.4174;56.316
14:59:17:218;1579.546;5.807;31.165;87.03;689.4174;56.316
14:59:17:226;1669.082;5.808;31.168;87.03;689.4174;56.316
14:59:17:234;1575.295;5.808;31.166;87.03;689.4174;56.316
14:59:17:242;1543.573;5.809;31.17;87.03;689.4174;56.316
14:59:17:250;2200.373;5.809;31.166;87.03;689.4174;54.907
14:59:17:257;3334.426;5.809;31.166;87.03;689.4174;54.907
14:59:17:265;4148.482;5.809;31.167;87.03;689.4174;54.907
14:59:17:273;3385.888;5.809;31.167;87.03;689.4174;54.907
14:59:17:281;2342.593;5.809;31.165;87.897;682.6172;54.907
14:59:17:289;1905.296;5.81;31.169;87.897;682.6172;54.907
14:59:17:296;1755.87;5.81;31.168;87.897;682.6172;54.907
14:59:17:304;1646.631;5.811;31.169;87.897;682.6172;54.907
14:59:17:312;1623.141;5.811;31.168;87.902;682.5783;54.907
14:59:17:320;1652.873;5.811;31.168;87.902;682.5783;54.907
14:59:17:328;1574.379;5.811;31.167;87.902;682.5783;54.907
14:59:17:335;1628.809;5.811;31.172;87.902;682.5783;54.907
14:59:17:343;1631.887;5.812;31.169;87.902;682.5783;54.907
14:59:17:351;1598.076;5.812;31.169;87.902;682.5783;54.907
14:59:17:359;1596.72;5.812;31.173;87.902;682.5783;54.907
14:59:17:367;1598.919;5.813;31.172;87.902;682.5783;54.907
14:59:17:375;1650.918;5.813;31.169;87.902;682.5783;54.907
14:59:17:382;1617.144;5.813;31.173;87.902;682.5783;54.907
14:59:17:390;1628.052;5.813;31.17;87.902;682.5783;54.907
14:59:17:398;1662.669;5.813;31.172;87.902;682.5783;54.907
14:59:17:406;1679.611;5.814;31.17;87.902;682.5783;54.907
14:59:17:414;1621.553;5.814;31.175;87.902;682.5783;54.907
14:59:17:421;1720.813;5.814;31.171;87.902;682.5783;54.907
14:59:17:429;1693.561;5.815;31.174;87.902;682.5783;54.907
14:59:17:437;1722.425;5.815;31.168;87.902;682.5783;54.907
14:59:17:445;1725.955;5.815;31.175;87.902;682.5783;54.907
14:59:17:453;1768.805;5.816;31.172;87.902;682.5783;54.907
14:59:17:460;1799.245;5.816;31.173;87.902;682.5783;54.907
14:59:17:468;1698.068;5.816;31.172;87.902;682.5783;54.907
14:59:17:476;1772.25;5.817;31.177;87.902;682.5783;54.907
14:59:17:484;1758.691;5.817;31.174;87.902;682.5783;54.907
14:59:17:492;1772.128;5.818;31.179;87.902;682.5783;54.907
14:59:17:500;1790.78;5.818;31.176;87.902;682.5783;53.59
14:59:17:507;1787.384;5.819;31.179;87.902;682.5783;53.59
14:59:17:515;1772.348;5.818;31.175;87.902;682.5783;53.59
14:59:17:523;1738.084;5.819;31.179;87.902;682.5783;53.59
14:59:17:531;1759.534;5.819;31.174;87.902;682.5783;53.59
14:59:17:539;1754.807;5.819;31.179;87.902;682.5783;53.59
14:59:17:546;1657.478;5.819;31.174;87.902;682.5783;53.59
14:59:17:554;1703.076;5.819;31.177;87.902;682.5783;53.59
14:59:17:562;1718.589;5.819;31.178;87.902;682.5783;53.59
14:59:17:570;1717.05;5.819;31.178;87.902;682.5783;53.59
14:59:17:578;1688.137;5.819;31.179;87.902;682.5783;53.59
14:59:17:585;1651.456;5.82;31.179;87.902;682.5783;53.59
14:59:17:593;1728.251;5.82;31.175;87.902;682.5783;53.59
14:59:17:601;1741.419;5.82;31.182;87.902;682.5783;53.59
14:59:17:609;1673.797;5.819;31.178;87.902;682.5783;53.59
14:59:17:617;1696.212;5.819;31.178;87.902;682.5783;53.59
14:59:17:625;1693.292;5.819;31.175;87.902;682.5783;53.59
14:59:17:632;1662.523;5.819;31.18;87.902;682.5783;53.59
14:59:17:640;1663.781;5.819;31.181;87.902;682.5783;53.59
14:59:17:648;1677.266;5.819;31.184;87.902;682.5783;53.59
14:59:17:656;1675.971;5.819;31.183;87.902;682.5783;53.59
14:59:17:664;1663.439;5.819;31.181;87.902;682.5783;53.59
14:59:17:671;1678.097;5.819;31.185;87.902;682.5783;53.59
14:59:17:679;1702.771;5.819;31.184;87.902;682.5783;53.59
14:59:17:687;1661.729;5.818;31.184;87.902;682.5783;53.59
14:59:17:695;1706.216;5.818;31.185;87.902;682.5783;53.59
14:59:17:703;1617.425;5.819;31.184;87.902;682.5783;53.59
14:59:17:710;1643.345;5.819;31.188;87.902;682.5783;53.59
14:59:17:718;1685.56;5.819;31.183;87.902;682.5783;53.59
14:59:17:726;1637.274;5.819;31.189;87.902;682.5783;53.59
14:59:17:734;1744.033;5.819;31.184;87.902;682.5783;53.59
14:59:17:742;1675.092;5.819;31.188;87.902;682.5783;53.59
14:59:17:750;1681.724;5.819;31.186;87.902;682.5783;52.391
14:59:17:757;1679.257;5.819;31.187;87.902;682.5783;52.391
14:59:17:765;1695.527;5.819;31.184;87.902;682.5783;52.391
14:59:17:773;1709.734;5.819;31.187;87.902;682.5783;52.391
14:59:17:781;1770.54;5.82;31.184;87.902;682.5783;52.391
14:59:17:789;1769.892;5.819;31.187;87.902;682.5783;52.391
14:59:17:796;1800.027;5.82;31.186;87.902;682.5783;52.391
14:59:17:804;1773.96;5.819;31.187;87.902;682.5783;52.391
14:59:17:812;1749.432;5.82;31.187;87.902;682.5783;52.391
14:59:17:820;1782.022;5.819;31.191;87.902;682.5783;52.391
14:59:17:828;1733.076;5.82;31.19;87.902;682.5783;52.391
14:59:17:835;1681.285;5.82;31.19;87.902;682.5783;52.391
14:59:17:843;1683.716;5.821;31.187;87.902;682.5783;52.391
14:59:17:851;1629.298;5.821;31.189;87.902;682.5783;52.391
14:59:17:859;1658.663;5.82;31.186;87.902;682.5783;52.391
14:59:17:867;1628.553;5.82;31.187;87.902;682.5783;52.391
14:59:17:875;1643.724;5.821;31.191;87.902;682.5783;52.391
14:59:17:882;1632.669;5.822;31.192;87.902;682.5783;52.391
14:59:17:890;1720.067;5.82;31.188;87.902;682.5783;52.391
14:59:17:898;1605.906;5.822;31.185;87.902;682.5783;52.391
14:59:17:906;1705.47;5.822;31.193;87.902;682.5783;52.391
14:59:17:914;1688.443;5.822;31.194;87.902;682.5783;52.391
14:59:17:921;1569.908;5.822;31.193;87.902;682.5783;52.391
14:59:17:929;2095.923;5.823;31.194;87.902;682.5783;52.391
14:59:17:937;3125.208;5.823;31.193;88.023;681.64;52.391
14:59:17:945;4164.948;5.823;31.193;88.023;681.64;52.391
14:59:17:953;3678.645;5.823;31.191;88.023;681.64;52.391
14:59:17:960;2583.143;5.823;31.191;88.023;681.64;52.391
14:59:17:968;1934.416;5.824;31.195;88.028;681.6013;52.391
14:59:17:976;1819.546;5.824;31.196;88.028;681.6013;52.391
14:59:17:984;1740.381;5.825;31.196;88.028;681.6013;52.391
14:59:17:992;1676.716;5.825;31.194;88.028;681.6013;52.391
14:59:18:000;1656.635;5.825;31.197;88.028;681.6013;51.331
14:59:18:007;1678.023;5.826;31.195;88.028;681.6013;51.331
14:59:18:015;1717.649;5.826;31.198;88.028;681.6013;51.331
14:59:18:023;1636.602;5.827;31.193;88.028;681.6013;51.331
14:59:18:031;1612.392;5.827;31.198;88.028;681.6013;51.331
14:59:18:039;1632.828;5.827;31.197;88.028;681.6013;51.331
14:59:18:046;1702.197;5.828;31.197;88.028;681.6013;51.331
14:59:18:054;1638.715;5.829;31.194;88.028;681.6013;51.331
14:59:18:062;1580.474;5.83;31.196;88.028;681.6013;51.331
14:59:18:070;1671.342;5.83;31.197;88.028;681.6013;51.331
14:59:18:078;1669.229;5.831;31.198;88.028;681.6013;51.331
14:59:18:085;1687.905;5.832;31.194;88.028;681.6013;51.331
14:59:18:093;1763.455;5.833;31.199;88.028;681.6013;51.331
14:59:18:101;1710.295;5.833;31.199;88.028;681.6013;51.331
14:59:18:109;1728.386;5.834;31.202;88.028;681.6013;51.331
14:59:18:117;1755.589;5.834;31.197;88.028;681.6013;51.331
14:59:18:125;1770.625;5.835;31.201;88.028;681.6013;51.331
14:59:18:132;1772.641;5.836;31.198;88.028;681.6013;51.331
14:59:18:140;1720.458;5.837;31.204;88.028;681.6013;51.331
14:59:18:148;1753.268;5.838;31.2;88.028;681.6013;51.331
14:59:18:156;1764.725;5.839;31.203;88.028;681.6013;51.331
14:59:18:164;1920.222;5.841;31.198;88.028;681.6013;51.331
14:59:18:171;1818.838;5.841;31.2;88.028;681.6013;51.331
14:59:18:179;1779.628;5.842;31.202;88.028;681.6013;51.331
14:59:18:187;1757.372;5.843;31.202;88.028;681.6013;51.331
14:59:18:195;1802.604;5.844;31.199;88.028;681.6013;51.331
14:59:18:203;1882.991;5.845;31.201;88.028;681.6013;51.331
14:59:18:210;1786.297;5.847;31.201;88.028;681.6013;51.331
14:59:18:218;1701.525;5.848;31.203;88.028;681.6013;51.331
14:59:18:226;1690.214;5.848;31.2;88.028;681.6013;51.331
14:59:18:234;1712.543;5.849;31.204;88.028;681.6013;51.331
14:59:18:242;1754.135;5.85;31.202;88.028;681.6013;51.331
14:59:18:250;1741.932;5.851;31.207;88.028;681.6013;50.427
14:59:18:257;1725.076;5.852;31.206;88.028;681.6013;50.427
14:59:18:265;1713.667;5.854;31.208;88.028;681.6013;50.427
14:59:18:273;1717.148;5.854;31.205;88.028;681.6013;50.427
14:59:18:281;1783.659;5.856;31.208;88.028;681.6013;50.427
14:59:18:289;1765.886;5.857;31.207;88.028;681.6013;50.427
14:59:18:296;1632.083;5.858;31.209;88.028;681.6013;50.427
14:59:18:304;1652.176;5.86;31.205;88.028;681.6013;50.427
14:59:18:312;1702.612;5.861;31.207;88.028;681.6013;50.427
14:59:18:320;1730.89;5.861;31.205;88.028;681.6013;50.427
14:59:18:328;1692.962;5.863;31.206;88.028;681.6013;50.427
14:59:18:335;1706.362;5.864;31.204;88.028;681.6013;50.427
14:59:18:343;1701.061;5.866;31.212;88.028;681.6013;50.427
14:59:18:351;1736.252;5.867;31.208;88.028;681.6013;50.427
14:59:18:359;1769.648;5.868;31.206;88.028;681.6013;50.427
14:59:18:367;1707.95;5.87;31.21;88.028;681.6013;50.427
14:59:18:375;1683.313;5.872;31.208;88.028;681.6013;50.427
14:59:18:382;1671.378;5.873;31.209;88.028;681.6013;50.427
14:59:18:390;1688.919;5.874;31.211;88.028;681.6013;50.427
14:59:18:398;1792.246;5.876;31.211;88.028;681.6013;50.427
14:59:18:406;1623.789;5.877;31.21;88.028;681.6013;50.427
14:59:18:414;1619.953;5.879;31.212;88.028;681.6013;50.427
14:59:18:421;1640.316;5.881;31.21;88.028;681.6013;50.427
14:59:18:429;1706.228;5.882;31.21;88.028;681.6013;50.427
14:59:18:437;1674.652;5.884;31.211;88.028;681.6013;50.427
14:59:18:445;1730.694;5.886;31.212;88.028;681.6013;50.427
14:59:18:453;1868.455;5.887;31.211;88.028;681.6013;50.427
14:59:18:460;1647.144;5.889;31.216;88.028;681.6013;50.427
14:59:18:468;1683.764;5.892;31.213;88.028;681.6013;50.427
14:59:18:476;1739.44;5.893;31.213;88.028;681.6013;50.427
14:59:18:484;1794.164;5.895;31.213;88.028;681.6013;50.427
14:59:18:492;1813.769;5.897;31.212;88.028;681.6013;50.427
14:59:18:500;1824.335;5.899;31.214;88.028;681.6013;49.691
14:59:18:507;1771.737;5.901;31.216;88.028;681.6013;49.691
14:59:18:515;1858.256;5.903;31.215;88.028;681.6013;49.691
14:59:18:523;1706.203;5.905;31.212;88.028;681.6013;49.691
14:59:18:531;1604.037;5.906;31.213;88.028;681.6013;49.691
14:59:18:539;1657.685;5.909;31.216;88.028;681.6013;49.691
14:59:18:546;1783.207;5.911;31.212;88.028;681.6013;49.691
14:59:18:554;1609.509;5.913;31.22;88.028;681.6013;49.691
14:59:18:562;1568.943;5.914;31.216;88.028;681.6013;49.691
14:59:18:570;1657.966;5.916;31.217;88.028;681.6013;49.691
14:59:18:578;1644.09;5.919;31.218;88.028;681.6013;49.691
14:59:18:585;1649.44;5.92;31.221;88.028;681.6013;49.691
14:59:18:593;1664.77;5.923;31.218;88.028;681.6013;49.691
14:59:18:601;1634.294;5.924;31.221;88.028;681.6013;49.691
14:59:18:609;1693.072;5.927;31.218;88.028;681.6013;49.691
14:59:18:617;1640.951;5.929;31.219;88.028;681.6013;49.691
14:59:18:625;1657.319;5.931;31.216;88.028;681.6013;49.691
14:59:18:632;2264.319;5.933;31.22;88.028;681.6013;49.691
14:59:18:640;3511.531;5.935;31.217;88.028;681.6013;49.691
14:59:18:648;4154.053;5.937;31.219;88.028;681.6013;49.691
14:59:18:656;3333.168;5.939;31.218;85.69;700.1984;49.691
14:59:18:664;2300.915;5.942;31.225;85.69;700.1984;49.691
14:59:18:671;1929.078;5.944;31.222;85.69;700.1984;49.691
14:59:18:679;1875.748;5.946;31.219;85.69;700.1984;49.691
14:59:18:687;1703.968;5.948;31.223;85.695;700.1575;49.691
14:59:18:695;1678.634;5.951;31.225;85.695;700.1575;49.691
14:59:18:703;1748.223;5.954;31.222;85.695;700.1575;49.691
14:59:18:710;1571.619;5.955;31.223;85.695;700.1575;49.691
14:59:18:718;1572.596;5.957;31.22;85.695;700.1575;49.691
14:59:18:726;1605.711;5.96;31.224;85.695;700.1575;49.691
14:59:18:734;1610.462;5.962;31.223;85.695;700.1575;49.691
14:59:18:742;1681.908;5.964;31.227;85.695;700.1575;49.691
14:59:18:750;1746.085;5.967;31.222;85.695;700.1575;49.127
14:59:18:757;1700.047;5.969;31.225;85.695;700.1575;49.127
14:59:18:765;1638.728;5.971;31.224;85.695;700.1575;49.127
14:59:18:773;1661.106;5.974;31.225;85.695;700.1575;49.127
14:59:18:781;1715.768;5.976;31.222;85.695;700.1575;49.127
14:59:18:789;1716.159;5.978;31.227;85.695;700.1575;49.127
14:59:18:796;1743.911;5.981;31.226;85.695;700.1575;49.127
