Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:01:45:085;5683.2;8.942;31.107;78.945;760.0228;39.169
11:01:45:093;5849.165;8.942;31.108;78.945;760.0228;39.169
11:01:45:101;6012.663;8.94;31.108;78.945;760.0228;39.169
11:01:45:109;5793.354;8.939;31.111;78.945;760.0228;39.169
11:01:45:117;6142.96;8.939;31.109;78.945;760.0228;39.169
11:01:45:125;6203.192;8.936;31.107;78.945;760.0228;39.169
11:01:45:132;5945.187;8.934;31.111;78.945;760.0228;39.169
11:01:45:140;5777.731;8.933;31.109;78.945;760.0228;39.169
11:01:45:148;5810.26;8.932;31.11;78.945;760.0228;39.169
11:01:45:156;5723.399;8.931;31.108;78.945;760.0228;39.169
11:01:45:164;5745.24;8.928;31.109;78.945;760.0228;39.169
11:01:45:171;5642.292;8.925;31.11;78.945;760.0228;39.169
11:01:45:179;5802.308;8.926;31.113;78.945;760.0228;39.169
11:01:45:187;5738.644;8.924;31.107;78.945;760.0228;39.169
11:01:45:195;5591.685;8.922;31.111;78.945;760.0228;39.169
11:01:45:203;5475.875;8.922;31.112;78.945;760.0228;39.169
11:01:45:210;5608.175;8.92;31.111;78.945;760.0228;39.169
11:01:45:218;5332.922;8.918;31.109;78.945;760.0228;39.169
11:01:45:226;5597.328;8.917;31.111;78.945;760.0228;39.169
11:01:45:234;5619.584;8.915;31.11;78.945;760.0228;39.169
11:01:45:242;5477.792;8.914;31.113;78.945;760.0228;39.169
11:01:45:250;5592.259;8.912;31.109;78.945;760.0228;38.801
11:01:45:257;5712.613;8.911;31.11;78.945;760.0228;38.801
11:01:45:265;5481.542;8.911;31.112;78.945;760.0228;38.801
11:01:45:273;5629.295;8.909;31.113;78.945;760.0228;38.801
11:01:45:281;5618.961;8.907;31.115;78.945;760.0228;38.801
11:01:45:289;5755.183;8.907;31.114;78.945;760.0228;38.801
11:01:45:296;5436.408;8.906;31.116;78.945;760.0228;38.801
11:01:45:304;5450.687;8.903;31.115;78.945;760.0228;38.801
11:01:45:312;5555.492;8.904;31.115;78.945;760.0228;38.801
11:01:45:320;5558.875;8.902;31.116;78.945;760.0228;38.801
11:01:45:328;5743.798;8.9;31.118;78.945;760.0228;38.801
11:01:45:335;5755.989;8.9;31.115;78.945;760.0228;38.801
11:01:45:343;5436.444;8.899;31.116;78.945;760.0228;38.801
11:01:45:351;5390.247;8.897;31.117;78.945;760.0228;38.801
11:01:45:359;5625.325;8.897;31.116;78.945;760.0228;38.801
11:01:45:367;5714.152;8.895;31.118;78.945;760.0228;38.801
11:01:45:375;5546.868;8.895;31.119;78.945;760.0228;38.801
11:01:45:382;5495.785;8.895;31.119;78.945;760.0228;38.801
11:01:45:390;5627.511;8.895;31.119;78.945;760.0228;38.801
11:01:45:398;5726.221;8.893;31.121;78.945;760.0228;38.801
11:01:45:406;5611.253;8.891;31.121;78.945;760.0228;38.801
11:01:45:414;5891.979;8.892;31.119;78.945;760.0228;38.801
11:01:45:421;5853.758;8.892;31.121;78.945;760.0228;38.801
11:01:45:429;5505.166;8.892;31.119;78.945;760.0228;38.801
11:01:45:437;5457.222;8.89;31.121;78.945;760.0228;38.801
11:01:45:445;5676.75;8.889;31.122;78.945;760.0228;38.801
11:01:45:453;5390.357;8.889;31.123;78.945;760.0228;38.801
11:01:45:460;5494.966;8.889;31.122;78.945;760.0228;38.801
11:01:45:468;5602.739;8.887;31.121;78.945;760.0228;38.801
11:01:45:476;5617.446;8.887;31.118;78.945;760.0228;38.801
11:01:45:484;5485.023;8.885;31.119;78.945;760.0228;38.801
11:01:45:492;5460.887;8.887;31.119;78.945;760.0228;38.801
11:01:45:500;5393.105;8.886;31.125;78.945;760.0228;38.452
11:01:45:507;5519.983;8.885;31.124;78.945;760.0228;38.452
11:01:45:515;6130.159;8.884;31.121;78.945;760.0228;38.452
11:01:45:523;6807.92;8.883;31.121;78.945;760.0228;38.452
11:01:45:531;6247.349;8.882;31.122;97.834;613.2837;38.452
11:01:45:539;5243.044;8.883;31.126;97.834;613.2837;38.452
11:01:45:546;5141.049;8.883;31.125;97.834;613.2837;38.452
11:01:45:554;5274.498;8.882;31.125;97.834;613.2837;38.452
11:01:45:562;5387.475;8.881;31.125;97.839;613.2524;38.452
11:01:45:570;5457.295;8.882;31.125;97.839;613.2524;38.452
11:01:45:578;5463.244;8.881;31.125;97.839;613.2524;38.452
11:01:45:585;5440.036;8.882;31.125;97.839;613.2524;38.452
11:01:45:593;5648.545;8.881;31.126;97.839;613.2524;38.452
11:01:45:601;5552.438;8.88;31.128;97.839;613.2524;38.452
11:01:45:609;5517.125;8.88;31.127;97.839;613.2524;38.452
11:01:45:617;5605.561;8.881;31.127;97.839;613.2524;38.452
11:01:45:625;5702.218;8.88;31.128;97.839;613.2524;38.452
11:01:45:632;5745.386;8.88;31.126;97.839;613.2524;38.452
11:01:45:640;5587.275;8.878;31.128;97.839;613.2524;38.452
11:01:45:648;5512.214;8.88;31.124;97.839;613.2524;38.452
11:01:45:656;5678.631;8.88;31.126;97.839;613.2524;38.452
11:01:45:664;5592.21;8.879;31.128;97.839;613.2524;38.452
11:01:45:671;5839.368;8.878;31.128;97.839;613.2524;38.452
11:01:45:679;5768.924;8.878;31.13;97.839;613.2524;38.452
11:01:45:687;5837.035;8.878;31.129;97.839;613.2524;38.452
11:01:45:695;5969.153;8.877;31.128;97.839;613.2524;38.452
11:01:45:703;5899.576;8.878;31.129;97.839;613.2524;38.452
11:01:45:710;5891.307;8.879;31.13;97.839;613.2524;38.452
11:01:45:718;6078.306;8.878;31.13;97.839;613.2524;38.452
11:01:45:726;5999.214;8.877;31.131;97.839;613.2524;38.452
11:01:45:734;5909.935;8.877;31.128;97.839;613.2524;38.452
11:01:45:742;6088.676;8.877;31.126;97.839;613.2524;38.452
11:01:45:750;6037.85;8.877;31.129;97.839;613.2524;38.127
11:01:45:757;5946.897;8.878;31.129;97.839;613.2524;38.127
11:01:45:765;5973;8.876;31.13;97.839;613.2524;38.127
11:01:45:773;5852.304;8.877;31.132;97.839;613.2524;38.127
11:01:45:781;5596.314;8.876;31.134;97.839;613.2524;38.127
11:01:45:789;5574.987;8.874;31.13;97.839;613.2524;38.127
11:01:45:796;5675.773;8.876;31.134;97.839;613.2524;38.127
11:01:45:804;5776.815;8.875;31.134;97.839;613.2524;38.127
11:01:45:812;5539.075;8.875;31.134;97.839;613.2524;38.127
11:01:45:820;5519.189;8.875;31.134;97.839;613.2524;38.127
11:01:45:828;5770.378;8.874;31.13;97.839;613.2524;38.127
11:01:45:835;5525.736;8.875;31.133;97.839;613.2524;38.127
11:01:45:843;5574.975;8.874;31.129;97.839;613.2524;38.127
11:01:45:851;5661.225;8.874;31.131;97.839;613.2524;38.127
11:01:45:859;5767.825;8.875;31.133;97.839;613.2524;38.127
11:01:45:867;5551.143;8.873;31.134;97.839;613.2524;38.127
11:01:45:875;5516.025;8.874;31.134;97.839;613.2524;38.127
11:01:45:882;5656.314;8.872;31.132;97.839;613.2524;38.127
11:01:45:890;5581.009;8.873;31.137;97.839;613.2524;38.127
11:01:45:898;5688.061;8.872;31.137;97.839;613.2524;38.127
11:01:45:906;5613.403;8.872;31.135;97.839;613.2524;38.127
11:01:45:914;5664.645;8.871;31.134;97.839;613.2524;38.127
11:01:45:921;5704.515;8.872;31.137;97.839;613.2524;38.127
11:01:45:929;5755.793;8.87;31.139;97.839;613.2524;38.127
11:01:45:937;5448.831;8.87;31.138;97.839;613.2524;38.127
11:01:45:945;5530.439;8.87;31.134;97.839;613.2524;38.127
11:01:45:953;5610.044;8.87;31.139;97.839;613.2524;38.127
11:01:45:960;5585.223;8.869;31.137;97.839;613.2524;38.127
11:01:45:968;5571.994;8.869;31.139;97.839;613.2524;38.127
11:01:45:976;5760.386;8.869;31.137;97.839;613.2524;38.127
11:01:45:984;5585.919;8.867;31.137;97.839;613.2524;38.127
11:01:45:992;5695.646;8.867;31.135;97.839;613.2524;38.127
11:01:46:000;5940.057;8.868;31.136;97.839;613.2524;37.832
11:01:46:007;5717.756;8.867;31.137;97.839;613.2524;37.832
11:01:46:015;5566.485;8.866;31.139;97.839;613.2524;37.832
11:01:46:023;5756.514;8.867;31.141;97.839;613.2524;37.832
11:01:46:031;5781.787;8.866;31.139;97.839;613.2524;37.832
11:01:46:039;5592.173;8.865;31.139;97.839;613.2524;37.832
11:01:46:046;5593.419;8.865;31.14;97.839;613.2524;37.832
11:01:46:054;5658.183;8.864;31.138;97.839;613.2524;37.832
11:01:46:062;5756.257;8.863;31.138;97.839;613.2524;37.832
11:01:46:070;5489.677;8.863;31.138;97.839;613.2524;37.832
11:01:46:078;5552.878;8.863;31.138;97.839;613.2524;37.832
11:01:46:085;5688.245;8.863;31.141;97.839;613.2524;37.832
11:01:46:093;5822.792;8.863;31.139;97.839;613.2524;37.832
11:01:46:101;5475.887;8.861;31.142;97.839;613.2524;37.832
11:01:46:109;5374.404;8.861;31.138;97.839;613.2524;37.832
11:01:46:117;5607.662;8.861;31.142;97.839;613.2524;37.832
11:01:46:125;6206.441;8.86;31.141;98.304;610.3516;37.832
11:01:46:132;6647.513;8.859;31.142;98.304;610.3516;37.832
11:01:46:140;6167.769;8.86;31.141;98.304;610.3516;37.832
11:01:46:148;5263.456;8.859;31.138;98.304;610.3516;37.832
11:01:46:156;5177.328;8.858;31.142;98.309;610.3205;37.832
11:01:46:164;5147.499;8.859;31.141;98.309;610.3205;37.832
11:01:46:171;5189.848;8.858;31.145;98.309;610.3205;37.832
11:01:46:179;5553.269;8.857;31.146;98.309;610.3205;37.832
11:01:46:187;5548.737;8.858;31.142;98.309;610.3205;37.832
11:01:46:195;5522.536;8.856;31.145;98.309;610.3205;37.832
11:01:46:203;5561.526;8.855;31.147;98.309;610.3205;37.832
11:01:46:210;5562.149;8.854;31.145;98.309;610.3205;37.832
11:01:46:218;5750.553;8.853;31.144;98.309;610.3205;37.832
11:01:46:226;5608.822;8.854;31.144;98.309;610.3205;37.832
11:01:46:234;5574.291;8.853;31.144;98.309;610.3205;37.832
11:01:46:242;5653.249;8.851;31.145;98.309;610.3205;37.832
11:01:46:250;5646.078;8.852;31.144;98.309;610.3205;37.572
11:01:46:257;5718.562;8.851;31.146;98.309;610.3205;37.572
11:01:46:265;5907.271;8.851;31.143;98.309;610.3205;37.572
11:01:46:273;5667.381;8.849;31.145;98.309;610.3205;37.572
11:01:46:281;5675.101;8.85;31.145;98.309;610.3205;37.572
11:01:46:289;5818.981;8.849;31.145;98.309;610.3205;37.572
11:01:46:296;5830.61;8.849;31.144;98.309;610.3205;37.572
11:01:46:304;5923.811;8.848;31.149;98.309;610.3205;37.572
11:01:46:312;5906.844;8.846;31.148;98.309;610.3205;37.572
11:01:46:320;6189.426;8.846;31.146;98.309;610.3205;37.572
11:01:46:328;5916.408;8.845;31.144;98.309;610.3205;37.572
11:01:46:335;6066.091;8.845;31.148;98.309;610.3205;37.572
11:01:46:343;6064.686;8.844;31.147;98.309;610.3205;37.572
11:01:46:351;6106.95;8.844;31.147;98.309;610.3205;37.572
11:01:46:359;5976.359;8.844;31.146;98.309;610.3205;37.572
11:01:46:367;5992.887;8.843;31.149;98.309;610.3205;37.572
11:01:46:375;6015.362;8.841;31.151;98.309;610.3205;37.572
11:01:46:382;5837.084;8.842;31.15;98.309;610.3205;37.572
11:01:46:390;5816.844;8.841;31.146;98.309;610.3205;37.572
11:01:46:398;5774.177;8.84;31.151;98.309;610.3205;37.572
11:01:46:406;5727.491;8.838;31.149;98.309;610.3205;37.572
11:01:46:414;5690.235;8.837;31.152;98.309;610.3205;37.572
11:01:46:421;5670.679;8.836;31.15;98.309;610.3205;37.572
11:01:46:429;5650.329;8.837;31.151;98.309;610.3205;37.572
11:01:46:437;5648.888;8.836;31.147;98.309;610.3205;37.572
11:01:46:445;5676.225;8.835;31.152;98.309;610.3205;37.572
11:01:46:453;5810.48;8.834;31.152;98.309;610.3205;37.572
11:01:46:460;5777.756;8.832;31.151;98.309;610.3205;37.572
11:01:46:468;5840.382;8.832;31.152;98.309;610.3205;37.572
11:01:46:476;6027.907;8.831;31.154;98.309;610.3205;37.572
11:01:46:484;5464.282;8.831;31.152;98.309;610.3205;37.572
11:01:46:492;5474.934;8.83;31.152;98.309;610.3205;37.572
11:01:46:500;5593.468;8.829;31.15;98.309;610.3205;37.354
11:01:46:507;5801.429;8.828;31.151;98.309;610.3205;37.354
11:01:46:515;5596.314;8.827;31.153;98.309;610.3205;37.354
11:01:46:523;5545.939;8.827;31.152;98.309;610.3205;37.354
11:01:46:531;5796.713;8.824;31.153;98.309;610.3205;37.354
11:01:46:539;5708.851;8.824;31.152;98.309;610.3205;37.354
11:01:46:546;5691.029;8.824;31.153;98.309;610.3205;37.354
11:01:46:554;6105.998;8.823;31.153;98.309;610.3205;37.354
11:01:46:562;5581.607;8.821;31.153;98.309;610.3205;37.354
11:01:46:570;5881.302;8.82;31.157;98.309;610.3205;37.354
11:01:46:578;5904.242;8.82;31.153;98.309;610.3205;37.354
11:01:46:585;5777.878;8.819;31.156;98.309;610.3205;37.354
11:01:46:593;5486.037;8.817;31.152;98.309;610.3205;37.354
11:01:46:601;5579.116;8.818;31.157;98.309;610.3205;37.354
11:01:46:609;5760.313;8.816;31.157;98.309;610.3205;37.354
11:01:46:617;5727.992;8.815;31.159;98.309;610.3205;37.354
11:01:46:625;5730.289;8.815;31.157;98.309;610.3205;37.354
11:01:46:632;5985.533;8.812;31.158;98.309;610.3205;37.354
11:01:46:640;5876.661;8.812;31.158;98.309;610.3205;37.354
11:01:46:648;5740.977;8.812;31.157;98.309;610.3205;37.354
11:01:46:656;5300.174;8.81;31.157;98.309;610.3205;37.354
11:01:46:664;5604.73;8.809;31.157;98.309;610.3205;37.354
11:01:46:671;5781.335;8.808;31.159;98.309;610.3205;37.354
11:01:46:679;5440.598;8.807;31.158;98.309;610.3205;37.354
11:01:46:687;5535.704;8.807;31.158;98.309;610.3205;37.354
11:01:46:695;5522.609;8.806;31.16;98.309;610.3205;37.354
11:01:46:703;5728.432;8.805;31.161;98.309;610.3205;37.354
11:01:46:710;6338.009;8.803;31.16;98.309;610.3205;37.354
11:01:46:718;6976.035;8.801;31.16;102.571;584.9607;37.354
11:01:46:726;6509.031;8.801;31.159;102.571;584.9607;37.354
11:01:46:734;5443.761;8.8;31.159;102.571;584.9607;37.354
11:01:46:742;4964.127;8.801;31.161;102.571;584.9607;37.354
11:01:46:750;5269.502;8.799;31.162;102.576;584.9321;37.182
11:01:46:757;5446.913;8.798;31.156;102.576;584.9321;37.182
11:01:46:765;5420.04;8.797;31.161;102.576;584.9321;37.182
11:01:46:773;5518.932;8.795;31.162;102.576;584.9321;37.182
11:01:46:781;5619.425;8.794;31.161;102.576;584.9321;37.182
11:01:46:789;5650.659;8.793;31.162;102.576;584.9321;37.182
11:01:46:796;5988.636;8.792;31.165;102.576;584.9321;37.182
11:01:46:804;5753.863;8.791;31.165;102.576;584.9321;37.182
11:01:46:812;6132.528;8.788;31.162;102.576;584.9321;37.182
11:01:46:820;5416.754;8.787;31.164;102.576;584.9321;37.182
11:01:46:828;5383.688;8.787;31.166;102.576;584.9321;37.182
11:01:46:835;5602.043;8.785;31.164;102.576;584.9321;37.182
11:01:46:843;5632.129;8.785;31.165;102.576;584.9321;37.182
11:01:46:851;5750.125;8.784;31.164;102.576;584.9321;37.182
11:01:46:859;5749.991;8.783;31.165;102.576;584.9321;37.182
11:01:46:867;5818.811;8.783;31.165;102.576;584.9321;37.182
11:01:46:875;5899.369;8.781;31.165;102.576;584.9321;37.182
11:01:46:882;6402.541;8.78;31.166;102.576;584.9321;37.182
11:01:46:890;6577.667;8.779;31.165;102.576;584.9321;37.182
11:01:46:898;5827.263;8.778;31.166;102.576;584.9321;37.182
11:01:46:906;5597.56;8.776;31.167;102.576;584.9321;37.182
11:01:46:914;5817.87;8.775;31.168;102.576;584.9321;37.182
11:01:46:921;6066.689;8.776;31.166;102.576;584.9321;37.182
11:01:46:929;5977.374;8.773;31.167;102.576;584.9321;37.182
11:01:46:937;6049.356;8.771;31.164;102.576;584.9321;37.182
11:01:46:945;6158.229;8.771;31.165;102.576;584.9321;37.182
11:01:46:953;6014.165;8.769;31.17;102.576;584.9321;37.182
11:01:46:960;5940.973;8.769;31.165;102.576;584.9321;37.182
11:01:46:968;6148.212;8.768;31.17;102.576;584.9321;37.182
11:01:46:976;5799.145;8.766;31.168;102.576;584.9321;37.182
11:01:46:984;5579.8;8.765;31.169;102.576;584.9321;37.182
11:01:46:992;5774.03;8.764;31.172;102.576;584.9321;37.182
11:01:47:000;5461.29;8.764;31.17;102.576;584.9321;37.061
11:01:47:007;5595.154;8.761;31.168;102.576;584.9321;37.061
11:01:47:015;5689.197;8.759;31.171;102.576;584.9321;37.061
11:01:47:023;6155.114;8.759;31.171;102.576;584.9321;37.061
11:01:47:031;5527.593;8.758;31.169;102.576;584.9321;37.061
11:01:47:039;5466.31;8.756;31.17;102.576;584.9321;37.061
11:01:47:046;5712.613;8.756;31.171;102.576;584.9321;37.061
11:01:47:054;5530.463;8.755;31.172;102.576;584.9321;37.061
11:01:47:062;5635.744;8.752;31.174;102.576;584.9321;37.061
11:01:47:070;5823.33;8.752;31.174;102.576;584.9321;37.061
11:01:47:078;5547.638;8.751;31.172;102.576;584.9321;37.061
11:01:47:085;5629.319;8.75;31.174;102.576;584.9321;37.061
11:01:47:093;5848.664;8.748;31.178;102.576;584.9321;37.061
11:01:47:101;6133.457;8.746;31.177;102.576;584.9321;37.061
11:01:47:109;5273.374;8.746;31.173;102.576;584.9321;37.061
11:01:47:117;5474.274;8.744;31.171;102.576;584.9321;37.061
11:01:47:125;5660.089;8.743;31.173;102.576;584.9321;37.061
11:01:47:132;5686.461;8.741;31.173;102.576;584.9321;37.061
11:01:47:140;5465.907;8.741;31.177;102.576;584.9321;37.061
11:01:47:148;5506.461;8.741;31.179;102.576;584.9321;37.061
11:01:47:156;5633.545;8.739;31.177;102.576;584.9321;37.061
11:01:47:164;5674.967;8.738;31.176;102.576;584.9321;37.061
11:01:47:171;5732.89;8.737;31.176;102.576;584.9321;37.061
11:01:47:179;5860.696;8.735;31.177;102.576;584.9321;37.061
11:01:47:187;5913.697;8.734;31.177;102.576;584.9321;37.061
11:01:47:195;5616.713;8.733;31.178;102.576;584.9321;37.061
11:01:47:203;5668.896;8.732;31.176;102.576;584.9321;37.061
11:01:47:210;5642.279;8.731;31.174;102.576;584.9321;37.061
11:01:47:218;5657.133;8.73;31.18;102.576;584.9321;37.061
11:01:47:226;5673.256;8.728;31.179;102.576;584.9321;37.061
11:01:47:234;5599.759;8.727;31.178;102.576;584.9321;37.061
11:01:47:242;5605.5;8.726;31.177;102.576;584.9321;37.061
11:01:47:250;5613.146;8.725;31.18;102.576;584.9321;36.995
11:01:47:257;5686.278;8.724;31.177;102.576;584.9321;36.995
11:01:47:265;5661.701;8.722;31.176;102.576;584.9321;36.995
11:01:47:273;5572.727;8.722;31.176;102.576;584.9321;36.995
11:01:47:281;5592.882;8.72;31.181;102.576;584.9321;36.995
11:01:47:289;5871.323;8.72;31.18;102.576;584.9321;36.995
11:01:47:296;6568.384;8.719;31.18;102.576;584.9321;36.995
11:01:47:304;6792.834;8.717;31.179;102.576;584.9321;36.995
11:01:47:312;5879.947;8.717;31.184;102.576;584.9321;36.995
11:01:47:320;6416.38;8.716;31.184;102.576;584.9321;36.995
11:01:47:328;5217.38;8.715;31.181;102.576;584.9321;36.995
11:01:47:335;4956.285;8.715;31.182;102.576;584.9321;36.995
11:01:47:343;6655.293;8.714;31.185;102.576;584.9321;36.995
11:01:47:351;5276.025;8.713;31.186;102.576;584.9321;36.995
11:01:47:359;4928.508;8.712;31.186;102.576;584.9321;36.995
11:01:47:367;5343.61;8.711;31.186;102.576;584.9321;36.995
11:01:47:375;5586.005;8.711;31.185;102.576;584.9321;36.995
11:01:47:382;5522.584;8.708;31.187;102.576;584.9321;36.995
11:01:47:390;5715.508;8.71;31.188;102.576;584.9321;36.995
11:01:47:398;5729.018;8.709;31.19;102.576;584.9321;36.995
11:01:47:406;5697.992;8.707;31.187;102.576;584.9321;36.995
11:01:47:414;5834.849;8.707;31.189;102.576;584.9321;36.995
11:01:47:421;5771.551;8.706;31.187;102.576;584.9321;36.995
11:01:47:429;5903.607;8.705;31.186;102.576;584.9321;36.995
11:01:47:437;6082.52;8.705;31.186;102.576;584.9321;36.995
11:01:47:445;5934.926;8.703;31.187;102.576;584.9321;36.995
11:01:47:453;5870.736;8.706;31.186;102.576;584.9321;36.995
11:01:47:460;5801.233;8.704;31.187;102.576;584.9321;36.995
11:01:47:468;5740.83;8.703;31.188;102.576;584.9321;36.995
11:01:47:476;5950.696;8.703;31.185;102.576;584.9321;36.995
11:01:47:484;6069.597;8.702;31.188;102.576;584.9321;36.995
11:01:47:492;5898.086;8.702;31.19;102.576;584.9321;36.995
11:01:47:500;6495.595;8.703;31.191;102.576;584.9321;36.989
11:01:47:507;6087.638;8.702;31.192;102.576;584.9321;36.989
11:01:47:515;6289.943;8.701;31.192;102.576;584.9321;36.989
11:01:47:523;6088.334;8.701;31.188;102.576;584.9321;36.989
11:01:47:531;5937.174;8.702;31.187;102.576;584.9321;36.989
11:01:47:539;6386.515;8.701;31.192;102.576;584.9321;36.989
11:01:47:546;6334.418;8.7;31.194;102.576;584.9321;36.989
11:01:47:554;6018.892;8.701;31.192;102.576;584.9321;36.989
11:01:47:562;5779.918;8.701;31.193;102.576;584.9321;36.989
11:01:47:570;5632.043;8.7;31.195;102.576;584.9321;36.989
11:01:47:578;6238.054;8.701;31.197;102.576;584.9321;36.989
11:01:47:585;6348.746;8.7;31.195;102.576;584.9321;36.989
11:01:47:593;5150.919;8.7;31.193;102.576;584.9321;36.989
11:01:47:601;5804.849;8.701;31.197;102.576;584.9321;36.989
11:01:47:609;5835.814;8.699;31.195;102.576;584.9321;36.989
11:01:47:617;6168.074;8.701;31.196;102.576;584.9321;36.989
11:01:47:625;5939.25;8.701;31.196;102.576;584.9321;36.989
11:01:47:632;6250.757;8.699;31.195;102.576;584.9321;36.989
11:01:47:640;5871.03;8.701;31.198;102.576;584.9321;36.989
11:01:47:648;5523.586;8.702;31.198;102.576;584.9321;36.989
11:01:47:656;5601.286;8.701;31.197;102.576;584.9321;36.989
11:01:47:664;5909.397;8.702;31.196;102.576;584.9321;36.989
11:01:47:671;6260.896;8.701;31.194;102.576;584.9321;36.989
11:01:47:679;5870.358;8.702;31.196;102.576;584.9321;36.989
11:01:47:687;6394.503;8.702;31.196;102.576;584.9321;36.989
11:01:47:695;5923.615;8.702;31.198;102.576;584.9321;36.989
11:01:47:703;5985.729;8.702;31.198;102.576;584.9321;36.989
11:01:47:710;5791.205;8.704;31.2;102.576;584.9321;36.989
11:01:47:718;5449.307;8.704;31.2;102.576;584.9321;36.989
11:01:47:726;6365.762;8.703;31.199;102.576;584.9321;36.989
11:01:47:734;6089.336;8.704;31.198;102.576;584.9321;36.989
11:01:47:742;5217.503;8.703;31.2;102.576;584.9321;36.989
11:01:47:750;6180.545;8.705;31.2;102.576;584.9321;37.046
11:01:47:757;6285.326;8.706;31.202;102.576;584.9321;37.046
11:01:47:765;5495.993;8.706;31.2;102.576;584.9321;37.046
11:01:47:773;6002.451;8.706;31.199;102.576;584.9321;37.046
11:01:47:781;6749.997;8.707;31.199;102.576;584.9321;37.046
11:01:47:789;5487.613;8.707;31.2;102.576;584.9321;37.046
11:01:47:796;5572.764;8.708;31.201;102.576;584.9321;37.046
11:01:47:804;6138.563;8.709;31.199;102.576;584.9321;37.046
11:01:47:812;6448.775;8.71;31.198;102.576;584.9321;37.046
11:01:47:820;5311.619;8.71;31.199;102.576;584.9321;37.046
11:01:47:828;5718.159;8.711;31.202;102.576;584.9321;37.046
11:01:47:835;5499.853;8.712;31.201;102.576;584.9321;37.046
11:01:47:843;6054.938;8.711;31.202;102.576;584.9321;37.046
11:01:47:851;5555.089;8.712;31.201;102.576;584.9321;37.046
11:01:47:859;6219.45;8.714;31.204;102.576;584.9321;37.046
11:01:47:867;7394.924;8.715;31.204;102.576;584.9321;37.046
11:01:47:875;6426.507;8.716;31.205;102.576;584.9321;37.046
11:01:47:882;6321.189;8.717;31.204;102.576;584.9321;37.046
11:01:47:890;5361.688;8.717;31.206;102.576;584.9321;37.046
11:01:47:898;5788.786;8.719;31.205;102.576;584.9321;37.046
11:01:47:906;5655.251;8.721;31.203;102.576;584.9321;37.046
11:01:47:914;5652.564;8.721;31.207;102.576;584.9321;37.046
11:01:47:921;5721.311;8.722;31.203;102.576;584.9321;37.046
11:01:47:929;5815.928;8.724;31.205;102.576;584.9321;37.046
11:01:47:937;5238.574;8.724;31.207;102.576;584.9321;37.046
11:01:47:945;5821.034;8.725;31.207;102.576;584.9321;37.046
11:01:47:953;5729.788;8.725;31.208;102.576;584.9321;37.046
11:01:47:960;5651.905;8.727;31.206;102.576;584.9321;37.046
11:01:47:968;6764.007;8.727;31.209;102.576;584.9321;37.046
11:01:47:976;5682.638;8.729;31.207;102.576;584.9321;37.046
11:01:47:984;5097.881;8.73;31.211;102.576;584.9321;37.046
11:01:47:992;6298.103;8.731;31.21;102.576;584.9321;37.046
11:01:48:000;5966.063;8.732;31.213;103.614;579.0723;36.632
11:01:48:007;5953.457;8.734;31.208;103.614;579.0723;36.632
11:01:48:015;6973.262;8.735;31.213;103.614;579.0723;36.632
11:01:48:023;5448.855;8.736;31.211;103.614;579.0723;36.632
11:01:48:031;6303.428;8.737;31.21;103.614;579.0723;36.632
11:01:48:039;6059.581;8.738;31.212;103.614;579.0723;36.632
11:01:48:046;5364.535;8.739;31.211;103.614;579.0723;36.632
11:01:48:054;5959.906;8.742;31.212;103.614;579.0723;36.632
11:01:48:062;6428.645;8.741;31.213;103.614;579.0723;36.632
11:01:48:070;6273.783;8.744;31.214;103.614;579.0723;36.632
11:01:48:078;6207.736;8.744;31.21;103.614;579.0723;36.632
11:01:48:085;6275.884;8.745;31.214;103.614;579.0723;36.632
11:01:48:093;6001.229;8.746;31.213;103.614;579.0723;36.632
11:01:48:101;6079.173;8.748;31.213;103.614;579.0723;36.632
11:01:48:109;6611.869;8.75;31.211;103.614;579.0723;36.632
11:01:48:117;5931.982;8.752;31.213;103.614;579.0723;36.632
11:01:48:125;5832.797;8.752;31.215;103.614;579.0723;36.632
11:01:48:132;6058.481;8.752;31.212;103.614;579.0723;36.632
11:01:48:140;6251.795;8.754;31.217;103.614;579.0723;36.632
11:01:48:148;6003.453;8.756;31.218;103.614;579.0723;36.632
11:01:48:156;5528.313;8.758;31.218;103.614;579.0723;36.632
11:01:48:164;5737.996;8.758;31.215;103.614;579.0723;36.632
11:01:48:171;5624.226;8.76;31.219;103.614;579.0723;36.632
11:01:48:179;5521.925;8.76;31.217;103.614;579.0723;36.632
11:01:48:187;5594.042;8.762;31.215;103.614;579.0723;36.632
11:01:48:195;5703.134;8.762;31.215;103.614;579.0723;36.632
11:01:48:203;5655.765;8.765;31.219;103.614;579.0723;36.632
11:01:48:210;5701.266;8.765;31.22;103.614;579.0723;36.632
11:01:48:218;5821.559;8.766;31.22;103.614;579.0723;36.632
11:01:48:226;5628.061;8.767;31.218;103.614;579.0723;36.632
11:01:48:234;5754.865;8.769;31.218;103.614;579.0723;36.632
11:01:48:242;5681.44;8.771;31.219;103.614;579.0723;36.632
11:01:48:250;5831.722;8.771;31.221;103.614;579.0723;36.957
11:01:48:257;6065.028;8.772;31.217;103.614;579.0723;36.957
11:01:48:265;5659.417;8.773;31.218;103.614;579.0723;36.957
11:01:48:273;5744.495;8.775;31.22;103.614;579.0723;36.957
11:01:48:281;5604.962;8.776;31.22;103.614;579.0723;36.957
