ECG;SCR;Temp;HR;HRV_LF
5076.786;9.294;31.158;125.875;34.77
5027.608;9.298;31.157;125.875;34.77
5127.6;9.301;31.158;125.875;34.77
4956.615;9.303;31.157;125.875;34.77
5089.478;9.308;31.157;125.875;34.77
5117.145;9.311;31.159;125.875;34.77
4986.822;9.313;31.156;125.875;34.77
5624.58;9.318;31.16;125.875;34.77
6248.168;9.32;31.158;125.875;34.77
6094.454;9.323;31.162;125.875;34.77
4732.519;9.326;31.159;125.875;34.77
4739.029;9.331;31.162;125.875;34.77
4696.704;9.334;31.164;125.875;34.77
4847.975;9.336;31.162;125.875;34.77
4929.021;9.34;31.159;125.875;34.77
5133.793;9.34;31.158;125.875;34.77
5015.467;9.343;31.16;125.875;34.77
5002.653;9.347;31.156;125.875;34.77
5048.032;9.349;31.16;125.875;34.77
5111.318;9.352;31.163;125.875;34.77
5143.822;9.353;31.16;125.875;34.77
5002.458;9.356;31.161;125.875;34.77
5198.301;9.358;31.157;125.875;34.77
5190.52;9.361;31.162;125.875;34.77
5105.796;9.364;31.165;125.875;34.77
4992.625;9.365;31.163;125.875;34.77
5264.152;9.369;31.165;125.875;34.77
5104.734;9.369;31.161;125.875;34.77
5191.802;9.372;31.163;125.875;34.77
5312.804;9.374;31.164;125.875;34.77
5388.928;9.375;31.163;125.875;34.77
5352.112;9.379;31.165;102.885;34.96
5646.396;9.38;31.163;102.885;34.96
5576.392;9.383;31.164;102.885;34.96
5351.22;9.384;31.162;102.885;34.96
5331.896;9.384;31.162;102.885;34.96
5507.255;9.387;31.163;102.885;34.96
5448.012;9.388;31.164;102.885;34.96
5450.272;9.39;31.166;102.885;34.96
5383.896;9.392;31.165;102.885;34.96
5285.907;9.395;31.165;102.885;34.96
5290.988;9.394;31.168;102.885;34.96
5127.93;9.397;31.166;102.885;34.96
5305.854;9.397;31.166;102.885;34.96
5166.065;9.398;31.169;102.885;34.96
4879.111;9.399;31.167;102.885;34.96
4922.572;9.402;31.167;102.885;34.96
4961;9.402;31.167;102.885;34.96
5074.062;9.402;31.165;102.885;34.96
5086.851;9.405;31.17;102.885;34.96
5008.968;9.405;31.168;102.885;34.96
5091.542;9.407;31.167;102.885;34.96
5001.627;9.409;31.167;102.885;34.96
4980.69;9.408;31.165;102.885;34.96
5252.914;9.409;31.166;102.885;34.96
5143.968;9.41;31.168;102.885;34.96
4987.311;9.408;31.169;102.885;34.96
5051.452;9.409;31.171;102.885;34.96
5174.616;9.411;31.17;102.885;34.96
5007.332;9.411;31.168;102.885;34.96
5126.757;9.41;31.169;102.885;34.96
5205.837;9.411;31.169;102.885;34.96
5085.495;9.412;31.169;102.885;34.96
5004.534;9.413;31.17;102.885;35.163
5008.773;9.412;31.168;102.885;35.163
5160.764;9.412;31.169;102.885;35.163
5288.704;9.412;31.171;102.885;35.163
5078.129;9.412;31.168;102.885;35.163
5130.837;9.412;31.169;102.885;35.163
5280.325;9.413;31.169;102.885;35.163
5087.022;9.412;31.171;102.885;35.163
5069.298;9.414;31.173;102.885;35.163
5122.397;9.414;31.174;102.885;35.163
4939.685;9.414;31.174;102.885;35.163
4926.871;9.413;31.174;102.885;35.163
5171.757;9.412;31.173;102.885;35.163
5053.345;9.413;31.175;102.885;35.163
4955.015;9.413;31.173;102.885;35.163
5020.072;9.413;31.174;102.885;35.163
4976.281;9.413;31.176;102.885;35.163
5138.044;9.412;31.175;102.885;35.163
5547.015;9.413;31.171;102.885;35.163
6145.953;9.412;31.175;102.885;35.163
5940.545;9.41;31.175;128.243;35.163
4834.66;9.41;31.175;128.243;35.163
4568.227;9.409;31.178;128.243;35.163
4839.082;9.41;31.176;128.243;35.163
4809.742;9.408;31.176;128.243;35.163
4987.311;9.41;31.176;128.243;35.163
5240.736;9.408;31.175;128.243;35.163
4928.19;9.408;31.178;128.243;35.163
4990.878;9.409;31.176;128.243;35.163
5298.281;9.407;31.175;128.243;35.163
5059.905;9.404;31.176;128.243;35.163
5019.803;9.406;31.173;128.243;35.163
5138.777;9.404;31.178;128.243;35.378
5209.905;9.401;31.175;128.243;35.378
5158.871;9.401;31.176;128.243;35.378
5180.088;9.4;31.173;128.243;35.378
5289.718;9.399;31.179;128.243;35.378
5296.803;9.398;31.181;128.243;35.378
5190.825;9.398;31.18;128.243;35.378
5281.766;9.394;31.179;128.243;35.378
5414.384;9.394;31.178;128.243;35.378
5549.055;9.393;31.181;128.243;35.378
5603.118;9.392;31.182;128.243;35.378
5696.502;9.39;31.181;128.243;35.378
5657.597;9.389;31.18;128.243;35.378
5538.733;9.388;31.178;128.243;35.378
5736.677;9.387;31.174;128.243;35.378
5634.389;9.384;31.178;128.243;35.378
5590.133;9.384;31.179;128.243;35.378
5572.031;9.383;31.177;128.243;35.378
5563.798;9.381;31.176;128.243;35.378
5492.682;9.38;31.177;128.243;35.378
5468.093;9.378;31.179;128.243;35.378
5375.247;9.377;31.178;128.243;35.378
5228.667;9.374;31.181;128.243;35.378
5292.308;9.375;31.181;128.243;35.378
5501.929;9.372;31.181;128.243;35.378
5118.732;9.371;31.183;128.243;35.378
5080.353;9.368;31.181;128.243;35.378
5222.022;9.366;31.181;128.243;35.378
5240.381;9.365;31.182;128.243;35.378
5379.315;9.363;31.179;128.243;35.378
5280.703;9.359;31.182;128.243;35.378
5418.012;9.359;31.181;128.243;35.378
5407.507;9.357;31.182;128.243;35.605
5108.203;9.355;31.185;128.243;35.605
5240.284;9.352;31.182;128.243;35.605
5359.649;9.351;31.183;128.243;35.605
5209.795;9.347;31.181;128.243;35.605
5367.674;9.345;31.176;128.243;35.605
5504.812;9.344;31.18;128.243;35.605
5386.29;9.341;31.181;128.243;35.605
5261.782;9.339;31.179;128.243;35.605
5390.137;9.337;31.181;128.243;35.605
5401.058;9.336;31.181;128.243;35.605
5181.261;9.332;31.179;128.243;35.605
5289.229;9.329;31.181;128.243;35.605
5422.69;9.327;31.183;128.243;35.605
5571.359;9.325;31.182;128.243;35.605
5405.895;9.323;31.181;128.243;35.605
5437.581;9.321;31.179;128.243;35.605
5296.387;9.318;31.18;128.243;35.605
5305.39;9.318;31.179;128.243;35.605
5237.267;9.316;31.181;128.243;35.605
5347.409;9.314;31.182;128.243;35.605
5460.667;9.311;31.181;128.243;35.605
5187.82;9.309;31.178;128.243;35.605
5330.809;9.305;31.177;128.243;35.605
5332.641;9.303;31.18;128.243;35.605
5495.101;9.3;31.183;128.243;35.605
5126.721;9.299;31.185;128.243;35.605
5037.673;9.298;31.183;128.243;35.605
5303.435;9.296;31.181;128.243;35.605
5946.946;9.293;31.182;128.243;35.605
6627.492;9.291;31.183;128.243;35.605
5782.092;9.288;31.183;128.243;35.605
4965.458;9.286;31.183;102.742;35.844
4824.498;9.282;31.186;102.742;35.844
5195.503;9.28;31.186;102.742;35.844
5176.008;9.28;31.186;102.742;35.844
5201.831;9.278;31.186;102.747;35.844
5211.518;9.274;31.181;102.747;35.844
5315.357;9.271;31.185;102.747;35.844
5420.394;9.271;31.185;102.747;35.844
5281.436;9.268;31.185;102.747;35.844
5297.78;9.266;31.183;102.747;35.844
5372.707;9.263;31.182;102.747;35.844
5337.405;9.262;31.183;102.747;35.844
5399.958;9.259;31.184;102.747;35.844
5480.467;9.257;31.184;102.747;35.844
5237.816;9.255;31.185;102.747;35.844
5350.194;9.252;31.185;102.747;35.844
5556.665;9.25;31.182;102.747;35.844
5321.281;9.249;31.185;102.747;35.844
5536.546;9.245;31.183;102.747;35.844
5608.224;9.243;31.183;102.747;35.844
5666.844;9.241;31.187;102.747;35.844
5638.505;9.24;31.188;102.747;35.844
5832.015;9.239;31.187;102.747;35.844
5798.814;9.237;31.186;102.747;35.844
5672.475;9.234;31.186;102.747;35.844
5847.088;9.233;31.187;102.747;35.844
5978.949;9.23;31.187;102.747;35.844
5661.433;9.229;31.186;102.747;35.844
5635.072;9.228;31.188;102.747;35.844
5554.637;9.226;31.186;102.747;35.844
5630.651;9.225;31.187;102.747;35.844
5579.849;9.224;31.188;102.747;35.844
5625.374;9.221;31.185;102.747;36.094
5469.865;9.22;31.189;102.747;36.094
5259.095;9.219;31.186;102.747;36.094
5275.805;9.218;31.188;102.747;36.094
5297.768;9.216;31.188;102.747;36.094
5332.666;9.216;31.19;102.747;36.094
5448.904;9.213;31.189;102.747;36.094
5253.012;9.214;31.187;102.747;36.094
5519.372;9.212;31.186;102.747;36.094
5421.872;9.211;31.188;102.747;36.094
5345.431;9.21;31.188;102.747;36.094
5483.521;9.21;31.191;102.747;36.094
5281.631;9.209;31.189;102.747;36.094
5650.805;9.207;31.189;102.747;36.094
5359.111;9.208;31.185;102.747;36.094
5257.678;9.206;31.187;102.747;36.094
5378.667;9.205;31.19;102.747;36.094
5417.853;9.207;31.191;102.747;36.094
5442.943;9.207;31.187;102.747;36.094
5445.374;9.208;31.191;102.747;36.094
5291.965;9.206;31.186;102.747;36.094
5329.368;9.207;31.189;102.747;36.094
5380.463;9.207;31.19;102.747;36.094
5481.09;9.207;31.189;102.747;36.094
5451.97;9.206;31.19;102.747;36.094
5720.749;9.205;31.189;102.747;36.094
5360.357;9.206;31.19;102.747;36.094
5438.154;9.206;31.19;102.747;36.094
5388.464;9.206;31.192;102.747;36.094
5463.085;9.207;31.191;102.747;36.094
5480.638;9.208;31.191;102.747;36.094
5397.479;9.208;31.191;102.747;36.094
5372.169;9.208;31.191;102.747;36.355
5409.437;9.21;31.194;102.747;36.355
5483.887;9.207;31.19;102.747;36.355
5385.459;9.21;31.193;102.747;36.355
5385.96;9.21;31.192;102.747;36.355
5372.254;9.211;31.189;102.747;36.355
5397.723;9.211;31.189;102.747;36.355
5231.245;9.211;31.191;102.747;36.355
5478.403;9.213;31.193;102.747;36.355
6405.863;9.215;31.192;102.747;36.355
6670.086;9.214;31.193;102.747;36.355
5591.685;9.215;31.193;102.747;36.355
5047.03;9.217;31.19;101.386;36.355
4886.586;9.219;31.188;101.386;36.355
5285.333;9.22;31.185;101.386;36.355
5296.045;9.221;31.191;101.386;36.355
5292.906;9.223;31.188;101.391;36.355
5379.315;9.224;31.191;101.391;36.355
5560.622;9.224;31.19;101.391;36.355
5690.272;9.225;31.193;101.391;36.355
5570.541;9.227;31.189;101.391;36.355
5490.313;9.231;31.193;101.391;36.355
5267.707;9.229;31.193;101.391;36.355
5356.387;9.231;31.192;101.391;36.355
5637.906;9.232;31.193;101.391;36.355
5646.762;9.233;31.193;101.391;36.355
5670.911;9.237;31.194;101.391;36.355
5555.479;9.238;31.191;101.391;36.355
5472.332;9.24;31.188;101.391;36.355
5663.13;9.241;31.191;101.391;36.355
5653.884;9.244;31.188;101.391;36.355
5618.387;9.245;31.191;101.391;36.355
5802.772;9.246;31.191;101.391;36.626
6059.776;9.247;31.191;101.391;36.626
6051.58;9.251;31.192;101.391;36.626
5825.199;9.251;31.191;101.391;36.626
6093.831;9.254;31.189;101.391;36.626
6145.537;9.256;31.192;101.391;36.626
5888.241;9.257;31.192;101.391;36.626
5764.112;9.258;31.194;101.391;36.626
5848.2;9.261;31.191;101.391;36.626
5852.28;9.263;31.194;101.391;36.626
5851.535;9.264;31.19;101.391;36.626
5627.719;9.266;31.193;101.391;36.626
5595.984;9.267;31.191;101.391;36.626
5557.788;9.269;31.19;101.391;36.626
5661.2;9.27;31.19;101.391;36.626
5622.845;9.274;31.195;101.391;36.626
5519.983;9.274;31.195;101.391;36.626
5579.396;9.276;31.195;101.391;36.626
5543.13;9.278;31.193;101.391;36.626
5434.783;9.279;31.191;101.391;36.626
5746.412;9.281;31.194;101.391;36.626
5588.741;9.282;31.191;101.391;36.626
5393.423;9.283;31.191;101.391;36.626
5537.609;9.285;31.193;101.391;36.626
5528.924;9.286;31.194;101.391;36.626
5533.505;9.288;31.196;101.391;36.626
5509.966;9.288;31.193;101.391;36.626
5791.217;9.29;31.19;101.391;36.626
5566.106;9.292;31.193;101.391;36.626
5394.181;9.293;31.193;101.391;36.626
5519.726;9.294;31.191;101.391;36.626
5534.836;9.295;31.192;101.391;36.626
5554.233;9.297;31.191;101.391;36.906
5567.426;9.299;31.188;101.391;36.906
5700.826;9.3;31.19;101.391;36.906
5873.68;9.3;31.187;101.391;36.906
5786.368;9.3;31.191;101.391;36.906
5394.132;9.302;31.19;101.391;36.906
5434.869;9.303;31.191;101.391;36.906
5535.777;9.305;31.194;101.391;36.906
5521.766;9.306;31.191;101.391;36.906
5550.251;9.307;31.187;101.391;36.906
5512.006;9.308;31.191;101.391;36.906
5623.358;9.31;31.191;101.391;36.906
5551.216;9.309;31.189;101.391;36.906
5384.567;9.311;31.187;101.391;36.906
5303.814;9.312;31.189;101.391;36.906
5415.654;9.313;31.188;101.391;36.906
5443.944;9.313;31.188;101.391;36.906
5395.377;9.316;31.188;101.391;36.906
5321;9.316;31.19;101.391;36.906
5431.742;9.315;31.19;101.391;36.906
6034.369;9.316;31.191;102.23;36.906
6562.472;9.316;31.193;102.23;36.906
5846.673;9.316;31.19;102.23;36.906
4983.268;9.317;31.192;102.23;36.906
4915.438;9.319;31.191;102.235;36.906
5102.352;9.319;31.191;102.235;36.906
5250.764;9.32;31.193;102.235;36.906
5383.382;9.322;31.19;102.235;36.906
5462.658;9.32;31.193;102.235;36.906
5411.66;9.321;31.19;102.235;36.906
5455.268;9.32;31.19;102.235;36.906
5365.39;9.322;31.19;102.235;36.906
5391.505;9.322;31.191;102.235;37.195
5467.226;9.322;31.185;102.235;37.195
5524.294;9.323;31.189;102.235;37.195
5536.155;9.322;31.186;102.235;37.195
5361.359;9.324;31.191;102.235;37.195
5677.703;9.324;31.19;102.235;37.195
5478.904;9.322;31.19;102.235;37.195
5422.397;9.324;31.19;102.235;37.195
5461.742;9.325;31.192;102.235;37.195
5523.879;9.324;31.188;102.235;37.195
5542.3;9.322;31.19;102.235;37.195
5679.01;9.323;31.191;102.235;37.195
5732.5;9.324;31.191;102.235;37.195
5731.241;9.324;31.191;102.235;37.195
5824.906;9.323;31.19;102.235;37.195
5830.122;9.324;31.192;102.235;37.195
5815.891;9.324;31.193;102.235;37.195
5771.123;9.325;31.194;102.235;37.195
5770.524;9.323;31.194;102.235;37.195
5725.012;9.323;31.194;102.235;37.195
5624.567;9.323;31.193;102.235;37.195
5558.021;9.323;31.194;102.235;37.195
5454.853;9.324;31.193;102.235;37.195
5442.405;9.322;31.192;102.235;37.195
5396.99;9.322;31.192;102.235;37.195
5393.533;9.323;31.193;102.235;37.195
5388.953;9.321;31.194;102.235;37.195
5648.35;9.321;31.194;102.235;37.195
5520.19;9.321;31.188;102.235;37.195
5187.491;9.32;31.192;102.235;37.195
5202.564;9.318;31.19;102.235;37.195
5190.947;9.32;31.191;102.235;37.195
5263.614;9.32;31.19;102.235;37.491
5337.723;9.319;31.192;102.235;37.491
5304.571;9.317;31.192;102.235;37.491
6160.452;9.318;31.193;102.235;37.491
5405.064;9.317;31.19;102.235;37.491
4902.686;9.316;31.188;102.235;37.491
5101.118;9.317;31.19;102.235;37.491
5227.336;9.315;31.189;102.235;37.491
5313.317;9.314;31.19;102.235;37.491
5305.341;9.314;31.19;102.235;37.491
5316.688;9.312;31.192;102.235;37.491
5714.36;9.311;31.193;102.235;37.491
5268.268;9.31;31.189;102.235;37.491
5392.299;9.309;31.189;102.235;37.491
5426.465;9.309;31.191;102.235;37.491
5534.983;9.308;31.192;102.235;37.491
5653.505;9.306;31.192;102.235;37.491
5244.474;9.305;31.192;102.235;37.491
5098.187;9.304;31.191;102.235;37.491
5188.419;9.303;31.19;102.235;37.491
5258.02;9.302;31.188;102.235;37.491
5417.584;9.3;31.191;102.235;37.491
5374.637;9.298;31.189;102.235;37.491
5222.841;9.297;31.192;102.235;37.491
5360.21;9.296;31.191;102.235;37.491
5528.863;9.294;31.19;102.235;37.491
5342.487;9.292;31.189;102.235;37.491
5008.528;9.29;31.191;102.235;37.491
5612.89;9.289;31.189;102.235;37.491
5924.067;9.287;31.191;102.235;37.491
6203.571;9.285;31.191;102.235;37.491
5515.512;9.284;31.192;102.235;37.491
4814.725;9.282;31.194;105.205;37.795
4791.859;9.28;31.193;105.205;37.795
4967.205;9.279;31.19;105.205;37.795
5144.897;9.277;31.191;105.205;37.795
5106.419;9.275;31.193;105.21;37.795
5325.532;9.274;31.194;105.21;37.795
5250.324;9.271;31.19;105.21;37.795
5274.352;9.269;31.193;105.21;37.795
5290.268;9.269;31.193;105.21;37.795
5342.89;9.266;31.189;105.21;37.795
5640.521;9.264;31.192;105.21;37.795
5377.519;9.261;31.192;105.21;37.795
5547.735;9.26;31.189;105.21;37.795
5338.883;9.259;31.189;105.21;37.795
5540.492;9.255;31.19;105.21;37.795
5378.521;9.253;31.188;105.21;37.795
5658.782;9.251;31.19;105.21;37.795
5849.653;9.25;31.193;105.21;37.795
5244.571;9.248;31.185;105.21;37.795
5418.977;9.246;31.191;105.21;37.795
5599.319;9.244;31.191;105.21;37.795
5625.948;9.243;31.19;105.21;37.795
5720.944;9.241;31.192;105.21;37.795
5983.591;9.239;31.191;105.21;37.795
5818.444;9.238;31.195;105.21;37.795
5729.226;9.234;31.193;105.21;37.795
5823.416;9.232;31.192;105.21;37.795
5794.625;9.231;31.192;105.21;37.795
5695.964;9.23;31.192;105.21;37.795
5728.725;9.225;31.192;105.21;37.795
5633.533;9.225;31.19;105.21;37.795
5543.375;9.223;31.19;105.21;37.795
5521.485;9.22;31.192;105.21;38.106
5485.903;9.219;31.192;105.21;38.106
5439.4;9.216;31.192;105.21;38.106
5450.504;9.215;31.192;105.21;38.106
5436.664;9.21;31.19;105.21;38.106
5407.581;9.209;31.188;105.21;38.106
5400.801;9.208;31.194;105.21;38.106
5435.968;9.205;31.193;105.21;38.106
5452.312;9.204;31.194;105.21;38.106
5471.624;9.2;31.195;105.21;38.106
5470.133;9.199;31.192;105.21;38.106
5509.734;9.196;31.194;105.21;38.106
5617.067;9.195;31.193;105.21;38.106
5873.925;9.192;31.189;105.21;38.106
5554.771;9.19;31.194;105.21;38.106
5380.023;9.188;31.195;105.21;38.106
5439.779;9.186;31.194;105.21;38.106
5480.125;9.183;31.192;105.21;38.106
5542.922;9.181;31.192;105.21;38.106
5651.941;9.178;31.191;105.21;38.106
5741.722;9.177;31.193;105.21;38.106
5486.55;9.175;31.188;105.21;38.106
5540.541;9.173;31.19;105.21;38.106
5406.86;9.172;31.19;105.21;38.106
5386.705;9.171;31.191;105.21;38.106
5437.067;9.167;31.187;105.21;38.106
5546.783;9.165;31.192;105.21;38.106
5529.779;9.163;31.192;105.21;38.106
5412.32;9.161;31.192;105.21;38.106
5405.992;9.158;31.189;105.21;38.106
5401.326;9.157;31.192;105.21;38.106
5436.713;9.154;31.192;105.21;38.106
5445.007;9.151;31.193;105.21;38.421
5454.071;9.149;31.191;105.21;38.421
5629.894;9.146;31.191;105.21;38.421
5721.005;9.144;31.186;105.21;38.421
5782.202;9.143;31.19;105.21;38.421
5316.286;9.14;31.189;105.21;38.421
6072.357;9.138;31.191;105.21;38.421
6915.595;9.133;31.189;105.21;38.421
5604.865;9.132;31.19;105.386;38.421
4636.912;9.129;31.192;105.386;38.421
4652.645;9.127;31.191;105.386;38.421
5482.238;9.126;31.19;105.386;38.421
5388.977;9.125;31.192;105.391;38.421
5166.884;9.123;31.191;105.391;38.421
5327.963;9.122;31.192;105.391;38.421
5425.976;9.12;31.19;105.391;38.421
5455.243;9.119;31.188;105.391;38.421
5693.436;9.116;31.191;105.391;38.421
5816.636;9.113;31.189;105.391;38.421
5917.581;9.113;31.188;105.391;38.421
5654.971;9.11;31.19;105.391;38.421
5701.058;9.108;31.187;105.391;38.421
5328.378;9.109;31.192;105.391;38.421
5256.383;9.106;31.189;105.391;38.421
5543.252;9.104;31.187;105.391;38.421
5618.533;9.103;31.186;105.391;38.421
5653.395;9.101;31.185;105.391;38.421
5701.938;9.099;31.19;105.391;38.421
5891.673;9.097;31.189;105.391;38.421
5917.703;9.096;31.188;105.391;38.421
6091.51;9.094;31.192;105.391;38.421
6098.51;9.094;31.19;105.391;38.421
6017.084;9.091;31.186;105.391;38.742
6097.777;9.091;31.187;105.391;38.742
5928.196;9.089;31.188;105.391;38.742
6207.81;9.087;31.185;105.391;38.742
6302.183;9.086;31.185;105.391;38.742
5610.557;9.084;31.189;105.391;38.742
6171.104;9.083;31.188;105.391;38.742
5545.415;9.081;31.188;105.391;38.742
5528.667;9.08;31.187;105.391;38.742
5499.278;9.079;31.187;105.391;38.742
5690.834;9.078;31.183;105.391;38.742
5547.21;9.075;31.182;105.391;38.742
5529.853;9.074;31.183;105.391;38.742
5612.487;9.072;31.185;105.391;38.742
5474.58;9.072;31.187;105.391;38.742
5552.414;9.07;31.183;105.391;38.742
5620.488;9.069;31.181;105.391;38.742
5936.502;9.068;31.18;105.391;38.742
5541.726;9.066;31.184;105.391;38.742
5396.037;9.064;31.182;105.391;38.742
5491.143;9.061;31.183;105.391;38.742
5622.356;9.061;31.184;105.391;38.742
6040.647;9.059;31.182;105.391;38.742
5457.979;9.059;31.186;105.391;38.742
5590.219;9.057;31.186;105.391;38.742
6386.429;9.055;31.182;105.391;38.742
5175.104;9.055;31.183;105.391;38.742
5323.663;9.054;31.184;105.391;38.742
5503.542;9.052;31.184;105.391;38.742
6359.495;9.05;31.182;105.391;38.742
5418;9.048;31.179;105.391;38.742
5163.574;9.048;31.18;105.391;38.742
5437.25;9.046;31.18;105.391;39.065
5721.066;9.045;31.184;105.391;39.065
5429.836;9.044;31.18;105.391;39.065
5568.403;9.042;31.177;105.391;39.065
5500.634;9.042;31.18;105.391;39.065
5418.818;9.04;31.179;105.391;39.065
5423.594;9.038;31.179;105.391;39.065
5333.142;9.036;31.179;105.391;39.065
5611.595;9.035;31.179;105.391;39.065
5683.395;9.032;31.179;105.391;39.065
5609.274;9.033;31.177;105.391;39.065
4600.169;9.032;31.179;105.391;39.065
5192.096;9.031;31.179;108.36;39.065
6221.454;9.029;31.177;108.36;39.065
6562.716;9.026;31.178;108.36;39.065
5131.363;9.026;31.179;108.36;39.065
4811.635;9.025;31.176;108.365;39.065
4439.664;9.024;31.177;108.365;39.065
4620.482;9.023;31.178;108.365;39.065
5024.823;9.022;31.174;108.365;39.065
5622.503;9.02;31.178;108.365;39.065
4491.517;9.018;31.176;108.365;39.065
4934.542;9.017;31.174;108.365;39.065
5291.037;9.016;31.176;108.365;39.065
4140.335;9.016;31.177;108.365;39.065
4891.24;9.015;31.176;108.365;39.065
4866.383;9.013;31.177;108.365;39.065
4461.895;9.012;31.176;108.365;39.065
5080.011;9.011;31.176;108.365;39.065
6139.65;9.009;31.173;108.365;39.065
4645.157;9.007;31.175;108.365;39.065
5598.146;9.006;31.176;108.365;39.065
3698.714;9.006;31.177;108.365;39.391
3699.606;9.004;31.173;108.365;39.391
4386.26;9.005;31.171;108.365;39.391
4697.266;9.003;31.174;108.365;39.391
4751.085;9.001;31.172;108.365;39.391
5415.178;9;31.172;108.365;39.391
3746.573;8.999;31.172;108.365;39.391
4620.336;8.997;31.173;108.365;39.391
4598.227;8.995;31.174;108.365;39.391
4367.742;8.994;31.173;108.365;39.391
4621.289;8.995;31.173;108.365;39.391
4473.096;8.993;31.171;108.365;39.391
4272.416;8.99;31.173;108.365;39.391
4108.747;8.991;31.171;108.365;39.391
3997.713;8.988;31.174;108.365;39.391
3797.729;8.986;31.172;108.365;39.391
3798.218;8.986;31.171;108.365;39.391
3705.237;8.984;31.17;108.365;39.391
3628.087;8.983;31.17;108.365;39.391
3496.214;8.982;31.171;108.365;39.391
3498.718;8.981;31.169;108.365;39.391
3819.679;8.979;31.171;108.365;39.391
3201.161;8.977;31.167;108.365;39.391
3244.805;8.977;31.17;108.365;39.391
3347.631;8.975;31.167;108.365;39.391
3374.162;8.973;31.166;108.365;39.391
3395.416;8.973;31.166;108.365;39.391
3387.781;8.97;31.163;108.365;39.391
3413.115;8.97;31.169;108.365;39.391
3415.778;8.969;31.168;108.365;39.391
3474.141;8.968;31.168;108.365;39.391
3489.251;8.966;31.165;108.365;39.391
3431.768;8.965;31.166;108.365;39.717
3480.994;8.965;31.166;108.365;39.717
3751.08;8.962;31.166;108.365;39.717
3466.654;8.961;31.167;108.365;39.717
3583.966;8.959;31.166;108.365;39.717
3576.332;8.958;31.163;108.365;39.717
3734.26;8.956;31.166;108.365;39.717
3662.46;8.956;31.165;108.365;39.717
3441.039;8.955;31.166;108.365;39.717
3478.759;8.954;31.163;108.365;39.717
3487.346;8.952;31.162;108.365;39.717
3517.822;8.952;31.158;108.365;39.717
3480.701;8.95;31.158;108.365;39.717
3497.216;8.949;31.159;108.365;39.717
3537.989;8.948;31.158;108.365;39.717
3517.065;8.947;31.158;108.365;39.717
3534.19;8.944;31.158;108.365;39.717
3515.55;8.944;31.155;108.365;39.717
3494.565;8.943;31.158;108.365;39.717
3629.418;8.942;31.157;108.365;39.717
4204.049;8.94;31.155;107.601;39.717
4849.135;8.938;31.156;107.601;39.717
4289.138;8.936;31.153;107.601;39.717
3499.072;8.934;31.152;107.601;39.717
3088.941;8.935;31.151;107.606;39.717
3200.049;8.934;31.152;107.606;39.717
3554.931;8.932;31.152;107.606;39.717
3968.727;8.932;31.151;107.606;39.717
3601.116;8.929;31.152;107.606;39.717
3700.021;8.929;31.151;107.606;39.717
3477.036;8.93;31.151;107.606;39.717
3824.663;8.927;31.152;107.606;39.717
3919.622;8.926;31.15;107.606;40.042
3863.079;8.926;31.15;107.606;40.042
3519.618;8.925;31.151;107.606;40.042
3615.994;8.924;31.151;107.606;40.042
3796.129;8.924;31.147;107.606;40.042
3913.552;8.923;31.146;107.606;40.042
3861.613;8.923;31.148;107.606;40.042
3858.266;8.922;31.146;107.606;40.042
3970.376;8.921;31.144;107.606;40.042
4061.17;8.918;31.148;107.606;40.042
4145.026;8.919;31.145;107.606;40.042
4302.905;8.919;31.144;107.606;40.042
4147.444;8.917;31.141;107.606;40.042
4289.089;8.917;31.144;107.606;40.042
4392.196;8.918;31.14;107.606;40.042
4348.735;8.917;31.141;107.606;40.042
4568.349;8.916;31.14;107.606;40.042
4712.706;8.916;31.142;107.606;40.042
4252.408;8.915;31.14;107.606;40.042
4117.2;8.914;31.142;107.606;40.042
4241.402;8.914;31.142;107.606;40.042
4255.522;8.913;31.136;107.606;40.042
4201.581;8.911;31.136;107.606;40.042
4129.574;8.912;31.138;107.606;40.042
4108.026;8.912;31.137;107.606;40.042
4003.747;8.912;31.138;107.606;40.042
4298.507;8.911;31.134;107.606;40.042
4176.675;8.91;31.135;107.606;40.042
3952.554;8.911;31.137;107.606;40.042
4005.457;8.911;31.135;107.606;40.042
4028.751;8.912;31.134;107.606;40.042
4039.513;8.912;31.135;107.606;40.042
4095.457;8.911;31.133;107.606;40.363
4132.261;8.913;31.126;107.606;40.363
4298.25;8.911;31.129;107.606;40.363
4273.625;8.911;31.129;107.606;40.363
4195.608;8.911;31.131;107.606;40.363
4241.671;8.911;31.13;107.606;40.363
4207.676;8.912;31.128;107.606;40.363
4345.266;8.91;31.129;107.606;40.363
4416.883;8.912;31.126;107.606;40.363
4325.38;8.912;31.129;107.606;40.363
4249.244;8.913;31.127;107.606;40.363
4266.26;8.913;31.127;107.606;40.363
4358.312;8.912;31.127;107.606;40.363
4408.918;8.913;31.124;107.606;40.363
4443.487;8.913;31.125;107.606;40.363
4387.078;8.914;31.123;107.606;40.363
4351.63;8.912;31.121;107.606;40.363
4386.516;8.913;31.121;107.606;40.363
4345.962;8.914;31.12;107.606;40.363
4368.695;8.915;31.121;107.606;40.363
4374.008;8.915;31.118;107.606;40.363
4350.995;8.914;31.119;107.606;40.363
4377.685;8.915;31.116;107.606;40.363
4383.78;8.916;31.12;107.606;40.363
4302.917;8.917;31.116;107.606;40.363
4372.97;8.918;31.118;107.606;40.363
4859.762;8.917;31.116;107.606;40.363
