Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:08:04:546;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:554;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:562;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:570;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:578;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:585;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:593;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:601;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:609;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:617;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:625;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:632;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:640;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:648;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:656;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:664;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:671;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:679;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:687;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:695;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:703;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:710;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:718;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:726;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:734;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:742;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:750;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:757;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:765;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:773;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:781;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:789;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:796;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:804;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:812;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:820;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:828;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:835;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:843;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:851;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:859;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:867;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:875;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:882;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:890;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:898;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:906;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:914;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:921;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:929;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:937;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:945;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:953;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:960;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:968;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:976;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:984;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:04:992;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:000;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:007;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:015;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:023;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:031;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:039;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:046;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:054;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:062;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:070;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:078;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:085;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:093;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:101;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:109;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:117;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:125;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:132;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:140;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:148;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:156;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:164;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:171;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:179;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:187;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:195;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:203;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:210;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:218;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:226;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:234;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:242;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:250;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:257;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:265;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:273;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:281;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:289;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:296;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:304;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:312;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:320;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:328;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:335;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:343;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:351;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:359;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:367;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:375;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:382;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:390;13:08:04:392;48.7467709;9.112889637;10;494;9.422183;300.45682
12:08:05:398;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:406;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:414;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:421;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:429;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:437;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:445;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:453;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:460;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:468;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:476;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:484;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:492;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:500;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:507;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:515;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:523;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:531;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:539;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:546;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:554;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:562;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:570;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:578;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:585;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:593;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:601;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:609;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:617;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:625;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:632;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:640;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:648;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:656;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:664;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:671;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:679;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:687;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:695;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:703;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:710;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:718;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:726;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:734;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:742;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:750;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:757;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:765;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:773;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:781;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:789;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:796;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:804;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:812;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:820;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:828;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:835;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:843;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:851;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:859;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:867;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:875;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:882;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:890;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:898;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:906;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:914;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:921;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:929;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:937;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:945;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:953;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:960;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:968;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:976;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:984;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:05:992;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:000;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:007;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:015;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:023;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:031;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:039;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:046;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:054;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:062;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:070;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:078;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:085;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:093;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:101;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:109;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:117;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:125;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:132;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:140;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:148;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:156;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:164;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:171;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:179;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:187;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:195;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:203;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:210;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:218;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:226;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:234;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:242;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:250;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:257;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:265;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:273;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:281;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:289;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:296;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:304;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:312;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:320;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:328;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:335;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:343;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:351;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:359;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:367;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:375;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:382;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:390;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:398;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:406;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:414;13:08:05:395;48.74680768;9.112760694;10;496;10.682398;297.11142
12:08:06:421;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:429;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:437;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:445;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:453;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:460;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:468;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:476;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:484;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:492;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:500;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:507;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:515;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:523;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:531;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:539;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:546;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:554;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:562;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:570;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:578;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:585;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:593;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:601;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:609;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:617;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:625;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:632;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:640;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:648;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:656;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:664;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:671;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:679;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:687;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:695;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:703;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:710;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:718;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:726;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:734;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:742;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:750;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:757;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:765;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:773;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:781;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:789;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:796;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:804;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:812;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:820;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:828;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:835;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:843;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:851;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:859;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:867;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:875;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:882;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:890;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:898;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:906;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:914;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:921;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:929;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:937;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:945;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:953;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:960;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:968;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:976;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:984;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:06:992;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:000;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:007;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:015;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:023;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:031;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:039;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:046;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:054;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:062;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:070;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:078;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:085;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:093;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:101;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:109;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:117;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:125;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
