Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:07:43:835;1251.561;3.902;34.629;74.932;800.726;64.823
12:07:43:843;1283.393;3.902;34.626;74.932;800.726;64.823
12:07:43:851;1265.706;3.902;34.627;74.932;800.726;64.823
12:07:43:859;1271.325;3.902;34.627;74.932;800.726;64.823
12:07:43:867;1247.86;3.902;34.624;74.932;800.726;64.823
12:07:43:875;1211.532;3.902;34.624;74.932;800.726;64.823
12:07:43:882;1176.866;3.902;34.624;74.932;800.726;64.823
12:07:43:890;1106.74;3.902;34.622;74.932;800.726;64.823
12:07:43:898;1090.042;3.902;34.629;74.932;800.726;64.823
12:07:43:906;1054.753;3.902;34.625;74.932;800.726;64.823
12:07:43:914;1036.943;3.902;34.624;74.932;800.726;64.823
12:07:43:921;1040.144;3.902;34.628;74.932;800.726;64.823
12:07:43:929;1035.82;3.902;34.626;74.932;800.726;64.823
12:07:43:937;1038.531;3.903;34.627;74.932;800.726;64.823
12:07:43:945;1033.096;3.902;34.628;74.932;800.726;64.823
12:07:43:953;1029.798;3.902;34.627;74.932;800.726;64.823
12:07:43:960;962.176;3.902;34.624;74.932;800.726;64.823
12:07:43:968;1033.047;3.902;34.626;74.932;800.726;64.823
12:07:43:976;1254.37;3.902;34.624;74.932;800.726;64.823
12:07:43:984;1709.672;3.902;34.625;74.932;800.726;64.823
12:07:43:992;2110.764;3.902;34.622;74.932;800.726;64.823
12:07:44:000;2109.323;3.902;34.631;75.11;798.8284;63.481
12:07:44:007;961.052;3.902;34.63;75.11;798.8284;63.481
12:07:44:015;425.974;3.902;34.628;75.11;798.8284;63.481
12:07:44:023;527.407;3.902;34.624;75.11;798.8284;63.481
12:07:44:031;766.662;3.902;34.627;75.115;798.7752;63.481
12:07:44:039;940.335;3.902;34.626;75.115;798.7752;63.481
12:07:44:046;1051.272;3.902;34.625;75.115;798.7752;63.481
12:07:44:054;1077.681;3.902;34.623;75.115;798.7752;63.481
12:07:44:062;1101.231;3.902;34.628;75.115;798.7752;63.481
12:07:44:070;1110.319;3.902;34.623;75.115;798.7752;63.481
12:07:44:078;1122.473;3.902;34.628;75.115;798.7752;63.481
12:07:44:085;1135.787;3.902;34.628;75.115;798.7752;63.481
12:07:44:093;1143.813;3.902;34.629;75.115;798.7752;63.481
12:07:44:101;1150.042;3.902;34.621;75.115;798.7752;63.481
12:07:44:109;1164.566;3.902;34.631;75.115;798.7752;63.481
12:07:44:117;1171.37;3.902;34.624;75.115;798.7752;63.481
12:07:44:125;1176.133;3.902;34.629;75.115;798.7752;63.481
12:07:44:132;1186.382;3.902;34.627;75.115;798.7752;63.481
12:07:44:140;1200.221;3.902;34.627;75.115;798.7752;63.481
12:07:44:148;1217.335;3.902;34.621;75.115;798.7752;63.481
12:07:44:156;1237.929;3.902;34.63;75.115;798.7752;63.481
12:07:44:164;1255.824;3.902;34.624;75.115;798.7752;63.481
12:07:44:171;1281.842;3.902;34.63;75.115;798.7752;63.481
12:07:44:179;1306.468;3.901;34.624;75.115;798.7752;63.481
12:07:44:187;1340.694;3.902;34.629;75.115;798.7752;63.481
12:07:44:195;1379.525;3.902;34.626;75.115;798.7752;63.481
12:07:44:203;1408.389;3.902;34.636;75.115;798.7752;63.481
12:07:44:210;1446.854;3.902;34.625;75.115;798.7752;63.481
12:07:44:218;1487.97;3.901;34.631;75.115;798.7752;63.481
12:07:44:226;1520.67;3.902;34.629;75.115;798.7752;63.481
12:07:44:234;1547.103;3.901;34.633;75.115;798.7752;63.481
12:07:44:242;1571.741;3.901;34.628;75.115;798.7752;63.481
12:07:44:250;1598.736;3.901;34.631;75.115;798.7752;62.134
12:07:44:257;1610.487;3.901;34.631;75.115;798.7752;62.134
12:07:44:265;1586.264;3.901;34.631;75.115;798.7752;62.134
12:07:44:273;1545.649;3.901;34.628;75.115;798.7752;62.134
12:07:44:281;1480.947;3.901;34.632;75.115;798.7752;62.134
12:07:44:289;1426.309;3.901;34.63;75.115;798.7752;62.134
12:07:44:296;1362.4;3.901;34.635;75.115;798.7752;62.134
12:07:44:304;1318.402;3.901;34.627;75.115;798.7752;62.134
12:07:44:312;1284.859;3.901;34.632;75.115;798.7752;62.134
12:07:44:320;1259.366;3.901;34.628;75.115;798.7752;62.134
12:07:44:328;1249.546;3.901;34.637;75.115;798.7752;62.134
12:07:44:335;1243.951;3.9;34.63;75.115;798.7752;62.134
12:07:44:343;1241.862;3.9;34.632;75.115;798.7752;62.134
12:07:44:351;1244.195;3.9;34.63;75.115;798.7752;62.134
12:07:44:359;1248.813;3.9;34.635;75.115;798.7752;62.134
12:07:44:367;1249.912;3.9;34.628;75.115;798.7752;62.134
12:07:44:375;1255.055;3.9;34.634;75.115;798.7752;62.134
12:07:44:382;1256.423;3.899;34.63;75.115;798.7752;62.134
12:07:44:390;1253.503;3.9;34.633;75.115;798.7752;62.134
12:07:44:398;1252.978;3.899;34.631;75.115;798.7752;62.134
12:07:44:406;1252.196;3.899;34.633;75.115;798.7752;62.134
12:07:44:414;1248.923;3.899;34.63;75.115;798.7752;62.134
12:07:44:421;1245.49;3.899;34.634;75.115;798.7752;62.134
12:07:44:429;1235.23;3.899;34.627;75.115;798.7752;62.134
12:07:44:437;1224.615;3.899;34.633;75.115;798.7752;62.134
12:07:44:445;1224.871;3.899;34.632;75.115;798.7752;62.134
12:07:44:453;1219.839;3.898;34.634;75.115;798.7752;62.134
12:07:44:460;1213.426;3.898;34.632;75.115;798.7752;62.134
12:07:44:468;1207.135;3.898;34.636;75.115;798.7752;62.134
12:07:44:476;1192.318;3.898;34.632;75.115;798.7752;62.134
12:07:44:484;1193.576;3.898;34.635;75.115;798.7752;62.134
12:07:44:492;1186.724;3.897;34.634;75.115;798.7752;62.134
12:07:44:500;1179.151;3.897;34.635;75.115;798.7752;60.788
12:07:44:507;1182.607;3.897;34.639;75.115;798.7752;60.788
12:07:44:515;1175.388;3.897;34.637;75.115;798.7752;60.788
12:07:44:523;1175.229;3.897;34.636;75.115;798.7752;60.788
12:07:44:531;1172.432;3.897;34.633;75.115;798.7752;60.788
12:07:44:539;1171.15;3.897;34.634;75.115;798.7752;60.788
12:07:44:546;1169.977;3.896;34.636;75.115;798.7752;60.788
12:07:44:554;1171.589;3.896;34.629;75.115;798.7752;60.788
12:07:44:562;1163.918;3.896;34.635;75.115;798.7752;60.788
12:07:44:570;1162.795;3.896;34.637;75.115;798.7752;60.788
12:07:44:578;1164.004;3.896;34.634;75.115;798.7752;60.788
12:07:44:585;1162.477;3.896;34.637;75.115;798.7752;60.788
12:07:44:593;1156.406;3.895;34.643;75.115;798.7752;60.788
12:07:44:601;1163.43;3.895;34.639;75.115;798.7752;60.788
12:07:44:609;1208.821;3.895;34.636;75.115;798.7752;60.788
12:07:44:617;1243.145;3.895;34.637;75.115;798.7752;60.788
12:07:44:625;1271.972;3.895;34.632;75.115;798.7752;60.788
12:07:44:632;1290.002;3.895;34.636;75.115;798.7752;60.788
12:07:44:640;1295.792;3.895;34.635;75.115;798.7752;60.788
12:07:44:648;1325.12;3.894;34.636;75.115;798.7752;60.788
12:07:44:656;1318.34;3.894;34.634;75.115;798.7752;60.788
12:07:44:664;1319.586;3.894;34.638;75.115;798.7752;60.788
12:07:44:671;1301.459;3.894;34.637;75.115;798.7752;60.788
12:07:44:679;1260.222;3.894;34.638;75.115;798.7752;60.788
12:07:44:687;1231.993;3.893;34.641;75.115;798.7752;60.788
12:07:44:695;1158.324;3.893;34.638;75.115;798.7752;60.788
12:07:44:703;1136.3;3.893;34.637;75.115;798.7752;60.788
12:07:44:710;1105.494;3.893;34.639;75.115;798.7752;60.788
12:07:44:718;1081.089;3.893;34.635;75.115;798.7752;60.788
12:07:44:726;1083.299;3.893;34.639;75.115;798.7752;60.788
12:07:44:734;1077.913;3.893;34.639;75.115;798.7752;60.788
12:07:44:742;1086.231;3.893;34.643;75.115;798.7752;60.788
12:07:44:750;1078.059;3.892;34.636;75.115;798.7752;59.452
12:07:44:757;1077.998;3.892;34.641;75.115;798.7752;59.452
12:07:44:765;1015.518;3.892;34.639;75.115;798.7752;59.452
12:07:44:773;1063.34;3.892;34.64;75.115;798.7752;59.452
12:07:44:781;1259.037;3.892;34.639;75.115;798.7752;59.452
12:07:44:789;1678.659;3.892;34.639;75.115;798.7752;59.452
12:07:44:796;2108.419;3.892;34.638;75.115;798.7752;59.452
12:07:44:804;2176.334;3.891;34.643;75.115;798.7752;59.452
12:07:44:812;1114.619;3.891;34.635;74.473;805.6611;59.452
12:07:44:820;501.682;3.891;34.641;74.473;805.6611;59.452
12:07:44:828;552.167;3.891;34.639;74.473;805.6611;59.452
12:07:44:835;784.521;3.891;34.642;74.473;805.6611;59.452
12:07:44:843;949.692;3.89;34.637;74.478;805.607;59.452
12:07:44:851;1076.63;3.89;34.644;74.478;805.607;59.452
12:07:44:859;1115.254;3.89;34.638;74.478;805.607;59.452
12:07:44:867;1139.171;3.89;34.639;74.478;805.607;59.452
12:07:44:875;1166.019;3.89;34.642;74.478;805.607;59.452
12:07:44:882;1171.687;3.89;34.642;74.478;805.607;59.452
12:07:44:890;1168.23;3.89;34.637;74.478;805.607;59.452
12:07:44:898;1177.575;3.889;34.643;74.478;805.607;59.452
12:07:44:906;1196.777;3.889;34.638;74.478;805.607;59.452
12:07:44:914;1194.761;3.889;34.646;74.478;805.607;59.452
12:07:44:921;1207.441;3.889;34.643;74.478;805.607;59.452
12:07:44:929;1213.499;3.889;34.644;74.478;805.607;59.452
12:07:44:937;1217.139;3.889;34.641;74.478;805.607;59.452
12:07:44:945;1239.236;3.889;34.64;74.478;805.607;59.452
12:07:44:953;1249.814;3.889;34.638;74.478;805.607;59.452
12:07:44:960;1254.029;3.888;34.642;74.478;805.607;59.452
12:07:44:968;1287.424;3.888;34.642;74.478;805.607;59.452
12:07:44:976;1318.768;3.888;34.644;74.478;805.607;59.452
12:07:44:984;1331.032;3.888;34.643;74.478;805.607;59.452
12:07:44:992;1360.299;3.888;34.646;74.478;805.607;59.452
12:07:45:000;1403.418;3.888;34.638;74.478;805.607;58.134
12:07:45:007;1438.157;3.888;34.645;74.478;805.607;58.134
12:07:45:015;1464.249;3.887;34.641;74.478;805.607;58.134
12:07:45:023;1504.741;3.887;34.644;74.478;805.607;58.134
12:07:45:031;1544.807;3.887;34.645;74.478;805.607;58.134
12:07:45:039;1568.601;3.887;34.644;74.478;805.607;58.134
12:07:45:046;1599.432;3.887;34.643;74.478;805.607;58.134
12:07:45:054;1634.611;3.887;34.645;74.478;805.607;58.134
12:07:45:062;1631.386;3.887;34.642;74.478;805.607;58.134
12:07:45:070;1619.599;3.886;34.646;74.478;805.607;58.134
12:07:45:078;1577.579;3.886;34.638;74.478;805.607;58.134
12:07:45:085;1509.884;3.886;34.641;74.478;805.607;58.134
12:07:45:093;1452.938;3.886;34.639;74.478;805.607;58.134
12:07:45:101;1385.584;3.886;34.645;74.478;805.607;58.134
12:07:45:109;1341.085;3.885;34.643;74.478;805.607;58.134
12:07:45:117;1301.801;3.885;34.642;74.478;805.607;58.134
12:07:45:125;1291.077;3.886;34.642;74.478;805.607;58.134
12:07:45:132;1272.131;3.885;34.644;74.478;805.607;58.134
12:07:45:140;1269.322;3.885;34.644;74.478;805.607;58.134
12:07:45:148;1267.599;3.885;34.642;74.478;805.607;58.134
12:07:45:156;1274.403;3.885;34.647;74.478;805.607;58.134
12:07:45:164;1268.772;3.884;34.647;74.478;805.607;58.134
12:07:45:171;1270.824;3.884;34.643;74.478;805.607;58.134
12:07:45:179;1284.077;3.884;34.644;74.478;805.607;58.134
12:07:45:187;1283.528;3.884;34.644;74.478;805.607;58.134
12:07:45:195;1278.324;3.884;34.644;74.478;805.607;58.134
12:07:45:203;1277.005;3.883;34.645;74.478;805.607;58.134
12:07:45:210;1276.052;3.883;34.642;74.478;805.607;58.134
12:07:45:218;1274.794;3.883;34.647;74.478;805.607;58.134
12:07:45:226;1272.693;3.883;34.645;74.478;805.607;58.134
12:07:45:234;1270.836;3.882;34.646;74.478;805.607;58.134
12:07:45:242;1252.086;3.882;34.646;74.478;805.607;58.134
12:07:45:250;1258.096;3.882;34.649;74.478;805.607;56.842
12:07:45:257;1242.266;3.882;34.644;74.478;805.607;56.842
12:07:45:265;1232.274;3.882;34.646;74.478;805.607;56.842
12:07:45:273;1228.67;3.882;34.645;74.478;805.607;56.842
12:07:45:281;1220.901;3.881;34.648;74.478;805.607;56.842
12:07:45:289;1214.501;3.882;34.645;74.478;805.607;56.842
12:07:45:296;1221.537;3.881;34.647;74.478;805.607;56.842
12:07:45:304;1195.91;3.881;34.645;74.478;805.607;56.842
12:07:45:312;1203.129;3.881;34.643;74.478;805.607;56.842
12:07:45:320;1189.069;3.881;34.645;74.478;805.607;56.842
12:07:45:328;1196.545;3.88;34.645;74.478;805.607;56.842
12:07:45:335;1203.239;3.88;34.647;74.478;805.607;56.842
12:07:45:343;1182.51;3.88;34.647;74.478;805.607;56.842
12:07:45:351;1193.662;3.88;34.643;74.478;805.607;56.842
12:07:45:359;1185.331;3.88;34.65;74.478;805.607;56.842
12:07:45:367;1188.068;3.879;34.649;74.478;805.607;56.842
12:07:45:375;1182.155;3.879;34.649;74.478;805.607;56.842
12:07:45:382;1170.111;3.879;34.652;74.478;805.607;56.842
12:07:45:390;1188.275;3.879;34.651;74.478;805.607;56.842
12:07:45:398;1207.367;3.879;34.645;74.478;805.607;56.842
12:07:45:406;1227.485;3.879;34.649;74.478;805.607;56.842
12:07:45:414;1254.395;3.878;34.647;74.478;805.607;56.842
12:07:45:421;1279.387;3.878;34.651;74.478;805.607;56.842
12:07:45:429;1281.305;3.878;34.651;74.478;805.607;56.842
12:07:45:437;1325.498;3.878;34.653;74.478;805.607;56.842
12:07:45:445;1359.823;3.878;34.648;74.478;805.607;56.842
12:07:45:453;1345.287;3.878;34.651;74.478;805.607;56.842
12:07:45:460;1354.375;3.877;34.646;74.478;805.607;56.842
12:07:45:468;1326.83;3.877;34.653;74.478;805.607;56.842
12:07:45:476;1285.726;3.877;34.644;74.478;805.607;56.842
12:07:45:484;1242.437;3.877;34.65;74.478;805.607;56.842
12:07:45:492;1181.838;3.877;34.649;74.478;805.607;56.842
12:07:45:500;1153.914;3.876;34.65;74.478;805.607;55.588
12:07:45:507;1122.131;3.876;34.646;74.478;805.607;55.588
12:07:45:515;1104.578;3.876;34.65;74.478;805.607;55.588
12:07:45:523;1100.034;3.876;34.646;74.478;805.607;55.588
12:07:45:531;1107.815;3.876;34.652;74.478;805.607;55.588
12:07:45:539;1104.236;3.876;34.644;74.478;805.607;55.588
12:07:45:546;1113.788;3.875;34.65;74.478;805.607;55.588
12:07:45:554;1096.675;3.875;34.648;74.478;805.607;55.588
12:07:45:562;1033.523;3.875;34.651;74.478;805.607;55.588
12:07:45:570;1096.345;3.875;34.65;74.478;805.607;55.588
12:07:45:578;1323.654;3.875;34.652;74.478;805.607;55.588
12:07:45:585;1814.257;3.875;34.651;74.478;805.607;55.588
12:07:45:593;2317.088;3.875;34.652;75.387;795.8932;55.588
12:07:45:601;2339.063;3.874;34.649;75.387;795.8932;55.588
12:07:45:609;1154.012;3.874;34.652;75.387;795.8932;55.588
12:07:45:617;550.347;3.874;34.648;75.387;795.8932;55.588
12:07:45:625;571.54;3.874;34.655;75.392;795.8404;55.588
12:07:45:632;767.713;3.874;34.651;75.392;795.8404;55.588
12:07:45:640;953.002;3.874;34.655;75.392;795.8404;55.588
12:07:45:648;1086.952;3.874;34.653;75.392;795.8404;55.588
12:07:45:656;1124.672;3.874;34.659;75.392;795.8404;55.588
12:07:45:664;1148.882;3.874;34.651;75.392;795.8404;55.588
12:07:45:671;1156.602;3.873;34.652;75.392;795.8404;55.588
12:07:45:679;1172.811;3.873;34.655;75.392;795.8404;55.588
12:07:45:687;1183.768;3.873;34.656;75.392;795.8404;55.588
12:07:45:695;1185.857;3.873;34.654;75.392;795.8404;55.588
12:07:45:703;1194.493;3.873;34.655;75.392;795.8404;55.588
12:07:45:710;1203.239;3.873;34.649;75.392;795.8404;55.588
12:07:45:718;1214.305;3.873;34.655;75.392;795.8404;55.588
12:07:45:726;1226.936;3.872;34.651;75.392;795.8404;55.588
12:07:45:734;1234.216;3.872;34.656;75.392;795.8404;55.588
12:07:45:742;1245.563;3.872;34.655;75.392;795.8404;55.588
12:07:45:750;1263.349;3.872;34.659;75.392;795.8404;54.379
12:07:45:757;1276.235;3.871;34.656;75.392;795.8404;54.379
12:07:45:765;1291.919;3.872;34.653;75.392;795.8404;54.379
12:07:45:773;1317.84;3.872;34.652;75.392;795.8404;54.379
12:07:45:781;1347.437;3.871;34.649;75.392;795.8404;54.379
12:07:45:789;1373.638;3.871;34.655;75.392;795.8404;54.379
12:07:45:796;1405.824;3.871;34.653;75.392;795.8404;54.379
12:07:45:804;1445.975;3.871;34.658;75.392;795.8404;54.379
12:07:45:812;1485.576;3.871;34.652;75.392;795.8404;54.379
12:07:45:820;1519.631;3.871;34.656;75.392;795.8404;54.379
12:07:45:828;1553.846;3.871;34.654;75.392;795.8404;54.379
12:07:45:835;1584.005;3.871;34.653;75.392;795.8404;54.379
12:07:45:843;1611.513;3.871;34.655;75.392;795.8404;54.379
12:07:45:851;1634.367;3.87;34.653;75.392;795.8404;54.379
12:07:45:859;1641.574;3.87;34.649;75.392;795.8404;54.379
12:07:45:867;1620.674;3.87;34.655;75.392;795.8404;54.379
12:07:45:875;1572.083;3.87;34.653;75.392;795.8404;54.379
12:07:45:882;1513.487;3.87;34.656;75.392;795.8404;54.379
12:07:45:890;1457.543;3.87;34.656;75.392;795.8404;54.379
12:07:45:898;1397.689;3.87;34.66;75.392;795.8404;54.379
12:07:45:906;1350.271;3.869;34.656;75.392;795.8404;54.379
12:07:45:914;1312.001;3.869;34.655;75.392;795.8404;54.379
12:07:45:921;1284.297;3.869;34.653;75.392;795.8404;54.379
12:07:45:929;1275.075;3.869;34.657;75.392;795.8404;54.379
12:07:45:937;1285.751;3.869;34.654;75.392;795.8404;54.379
12:07:45:945;1288.829;3.868;34.658;75.392;795.8404;54.379
12:07:45:953;1280.608;3.868;34.654;75.392;795.8404;54.379
12:07:45:960;1278.813;3.868;34.661;75.392;795.8404;54.379
12:07:45:968;1283.491;3.868;34.655;75.392;795.8404;54.379
12:07:45:976;1294.033;3.868;34.657;75.392;795.8404;54.379
12:07:45:984;1296.61;3.868;34.653;75.392;795.8404;54.379
12:07:45:992;1289.525;3.867;34.657;75.392;795.8404;54.379
12:07:46:000;1286.252;3.867;34.652;75.392;795.8404;53.219
12:07:46:007;1278.373;3.867;34.654;75.392;795.8404;53.219
12:07:46:015;1286.093;3.867;34.655;75.392;795.8404;53.219
12:07:46:023;1274.452;3.867;34.661;75.392;795.8404;53.219
12:07:46:031;1271.081;3.867;34.655;75.392;795.8404;53.219
12:07:46:039;1260.307;3.866;34.657;75.392;795.8404;53.219
12:07:46:046;1260.551;3.867;34.658;75.392;795.8404;53.219
12:07:46:054;1241.068;3.866;34.66;75.392;795.8404;53.219
12:07:46:062;1234.57;3.866;34.659;75.392;795.8404;53.219
12:07:46:070;1238.259;3.866;34.658;75.392;795.8404;53.219
12:07:46:078;1218.996;3.866;34.653;75.392;795.8404;53.219
12:07:46:085;1209.627;3.866;34.659;75.392;795.8404;53.219
12:07:46:093;1204.936;3.866;34.655;75.392;795.8404;53.219
12:07:46:101;1206.463;3.865;34.658;75.392;795.8404;53.219
12:07:46:109;1200.967;3.865;34.658;75.392;795.8404;53.219
12:07:46:117;1199.037;3.865;34.662;75.392;795.8404;53.219
12:07:46:125;1192.135;3.865;34.656;75.392;795.8404;53.219
12:07:46:132;1193.882;3.865;34.66;75.392;795.8404;53.219
12:07:46:140;1192.074;3.864;34.653;75.392;795.8404;53.219
12:07:46:148;1194.676;3.864;34.66;75.392;795.8404;53.219
12:07:46:156;1190.254;3.864;34.655;75.392;795.8404;53.219
12:07:46:164;1183.927;3.864;34.661;75.392;795.8404;53.219
12:07:46:171;1184.171;3.864;34.657;75.392;795.8404;53.219
12:07:46:179;1183.975;3.864;34.658;75.392;795.8404;53.219
12:07:46:187;1181.875;3.864;34.656;75.392;795.8404;53.219
12:07:46:195;1197.766;3.863;34.66;75.392;795.8404;53.219
12:07:46:203;1228.218;3.863;34.652;75.392;795.8404;53.219
12:07:46:210;1267.893;3.863;34.662;75.392;795.8404;53.219
12:07:46:218;1291.15;3.863;34.659;75.392;795.8404;53.219
12:07:46:226;1300.275;3.863;34.66;75.392;795.8404;53.219
12:07:46:234;1320.808;3.863;34.657;75.392;795.8404;53.219
12:07:46:242;1353.507;3.862;34.658;75.392;795.8404;53.219
12:07:46:250;1339.192;3.862;34.658;75.392;795.8404;52.104
12:07:46:257;1341.402;3.862;34.661;75.392;795.8404;52.104
12:07:46:265;1316.24;3.862;34.659;75.392;795.8404;52.104
12:07:46:273;1279.155;3.862;34.664;75.392;795.8404;52.104
12:07:46:281;1247.09;3.862;34.656;75.392;795.8404;52.104
12:07:46:289;1181.374;3.862;34.657;75.392;795.8404;52.104
12:07:46:296;1151.532;3.861;34.662;75.392;795.8404;52.104
12:07:46:304;1128.006;3.861;34.662;75.392;795.8404;52.104
12:07:46:312;1112.909;3.861;34.661;75.392;795.8404;52.104
12:07:46:320;1103.747;3.861;34.661;75.392;795.8404;52.104
12:07:46:328;1097.603;3.861;34.657;75.392;795.8404;52.104
12:07:46:335;1101.915;3.861;34.66;75.392;795.8404;52.104
12:07:46:343;1100.523;3.861;34.66;75.392;795.8404;52.104
12:07:46:351;1097.835;3.861;34.66;75.392;795.8404;52.104
12:07:46:359;1036.357;3.86;34.657;75.392;795.8404;52.104
12:07:46:367;1084.9;3.86;34.663;75.392;795.8404;52.104
12:07:46:375;1309.24;3.86;34.661;75.392;795.8404;52.104
12:07:46:382;1768.622;3.86;34.658;75.392;795.8404;52.104
12:07:46:390;2211.037;3.86;34.662;75.392;795.8404;52.104
12:07:46:398;2244.115;3.859;34.663;75.392;795.8404;52.104
12:07:46:406;1112.151;3.86;34.663;75.294;796.8762;52.104
12:07:46:414;520.286;3.859;34.662;75.294;796.8762;52.104
12:07:46:421;577.708;3.859;34.66;75.294;796.8762;52.104
12:07:46:429;802.269;3.859;34.662;75.294;796.8762;52.104
12:07:46:437;965.4;3.859;34.661;75.299;796.8233;52.104
12:07:46:445;1102.905;3.859;34.66;75.299;796.8233;52.104
12:07:46:453;1138.023;3.859;34.665;75.299;796.8233;52.104
12:07:46:460;1158.91;3.859;34.66;75.299;796.8233;52.104
12:07:46:468;1174.094;3.859;34.663;75.299;796.8233;52.104
12:07:46:476;1184.256;3.859;34.661;75.299;796.8233;52.104
12:07:46:484;1191.781;3.858;34.66;75.299;796.8233;52.104
12:07:46:492;1195.079;3.858;34.662;75.299;796.8233;52.104
12:07:46:500;1202.945;3.858;34.663;75.299;796.8233;51.024
12:07:46:507;1217.909;3.858;34.663;75.299;796.8233;51.024
12:07:46:515;1218.373;3.858;34.663;75.299;796.8233;51.024
12:07:46:523;1237.123;3.858;34.661;75.299;796.8233;51.024
12:07:46:531;1245.527;3.857;34.663;75.299;796.8233;51.024
12:07:46:539;1259.855;3.857;34.66;75.299;796.8233;51.024
12:07:46:546;1275.307;3.857;34.666;75.299;796.8233;51.024
12:07:46:554;1292.689;3.857;34.658;75.299;796.8233;51.024
12:07:46:562;1313.968;3.857;34.661;75.299;796.8233;51.024
12:07:46:570;1331.74;3.857;34.659;75.299;796.8233;51.024
12:07:46:578;1352.64;3.857;34.666;75.299;796.8233;51.024
12:07:46:585;1387.209;3.857;34.662;75.299;796.8233;51.024
12:07:46:593;1420.556;3.857;34.668;75.299;796.8233;51.024
12:07:46:601;1462.123;3.857;34.661;75.299;796.8233;51.024
12:07:46:609;1500.002;3.857;34.662;75.299;796.8233;51.024
12:07:46:617;1536.684;3.856;34.66;75.299;796.8233;51.024
12:07:46:625;1566.855;3.857;34.668;75.299;796.8233;51.024
12:07:46:632;1599.713;3.856;34.665;75.299;796.8233;51.024
12:07:46:640;1621.59;3.856;34.662;75.299;796.8233;51.024
12:07:46:648;1648.634;3.856;34.66;75.299;796.8233;51.024
12:07:46:656;1653.996;3.856;34.664;75.299;796.8233;51.024
12:07:46:664;1638.483;3.856;34.661;75.299;796.8233;51.024
12:07:46:671;1602.364;3.856;34.664;75.299;796.8233;51.024
12:07:46:679;1554.493;3.856;34.658;75.299;796.8233;51.024
12:07:46:687;1458.153;3.856;34.666;75.299;796.8233;51.024
12:07:46:695;1394.22;3.855;34.661;75.299;796.8233;51.024
12:07:46:703;1358.784;3.855;34.663;75.299;796.8233;51.024
12:07:46:710;1327.502;3.855;34.656;75.299;796.8233;51.024
12:07:46:718;1299.603;3.855;34.663;75.299;796.8233;51.024
12:07:46:726;1290.295;3.855;34.66;75.299;796.8233;51.024
12:07:46:734;1291.98;3.854;34.668;75.299;796.8233;51.024
12:07:46:742;1289.11;3.855;34.656;75.299;796.8233;51.024
12:07:46:750;1289.953;3.854;34.664;75.299;796.8233;49.962
12:07:46:757;1295.645;3.854;34.664;75.299;796.8233;49.962
12:07:46:765;1301.85;3.854;34.664;75.299;796.8233;49.962
12:07:46:773;1303.963;3.854;34.66;75.299;796.8233;49.962
12:07:46:781;1299.957;3.854;34.666;75.299;796.8233;49.962
12:07:46:789;1302.925;3.854;34.661;75.299;796.8233;49.962
12:07:46:796;1304.232;3.854;34.666;75.299;796.8233;49.962
12:07:46:804;1301.545;3.853;34.657;75.299;796.8233;49.962
12:07:46:812;1305.796;3.853;34.663;75.299;796.8233;49.962
12:07:46:820;1294.546;3.853;34.661;75.299;796.8233;49.962
12:07:46:828;1298.283;3.853;34.663;75.299;796.8233;49.962
12:07:46:835;1276.956;3.853;34.66;75.299;796.8233;49.962
12:07:46:843;1271.068;3.852;34.664;75.299;796.8233;49.962
12:07:46:851;1264.546;3.852;34.665;75.299;796.8233;49.962
12:07:46:859;1258.609;3.852;34.668;75.299;796.8233;49.962
12:07:46:867;1250.156;3.852;34.66;75.299;796.8233;49.962
12:07:46:875;1243.963;3.852;34.665;75.299;796.8233;49.962
12:07:46:882;1238.894;3.852;34.666;75.299;796.8233;49.962
12:07:46:890;1232.066;3.852;34.666;75.299;796.8233;49.962
12:07:46:898;1235.877;3.852;34.662;75.299;796.8233;49.962
12:07:46:906;1218.971;3.851;34.665;75.299;796.8233;49.962
12:07:46:914;1218.3;3.851;34.668;75.299;796.8233;49.962
12:07:46:921;1223.283;3.851;34.665;75.299;796.8233;49.962
12:07:46:929;1219.704;3.851;34.665;75.299;796.8233;49.962
12:07:46:937;1208.112;3.851;34.667;75.299;796.8233;49.962
12:07:46:945;1212.742;3.85;34.662;75.299;796.8233;49.962
12:07:46:953;1214.77;3.851;34.668;75.299;796.8233;49.962
12:07:46:960;1203.507;3.85;34.666;75.299;796.8233;49.962
12:07:46:968;1209.444;3.85;34.665;75.299;796.8233;49.962
12:07:46:976;1206.39;3.85;34.668;75.299;796.8233;49.962
12:07:46:984;1198.682;3.85;34.665;75.299;796.8233;49.962
12:07:46:992;1212.424;3.85;34.666;75.299;796.8233;49.962
12:07:47:000;1244.244;3.85;34.662;146.774;408.7917;49.76
12:07:47:007;1295.315;3.85;34.665;146.774;408.7917;49.76
12:07:47:015;1309.069;3.849;34.664;146.774;408.7917;49.76
12:07:47:023;1335.429;3.849;34.661;146.774;408.7917;49.76
12:07:47:031;1343.992;3.849;34.662;146.774;408.7917;49.76
12:07:47:039;1374.652;3.849;34.669;146.774;408.7917;49.76
12:07:47:046;1366.15;3.849;34.663;146.774;408.7917;49.76
12:07:47:054;1363.316;3.848;34.665;146.774;408.7917;49.76
12:07:47:062;1352.652;3.849;34.662;146.774;408.7917;49.76
