ECG;SCR;Temp;HR;HRV_LF
941.325;4.794;34.759;80.529;1.298
905.498;4.795;34.754;80.529;1.298
938.674;4.795;34.759;80.529;1.298
932.469;4.796;34.757;80.529;1.298
869.867;4.796;34.757;80.529;1.298
942.607;4.797;34.757;80.529;1.298
943.145;4.797;34.756;80.529;1.314
973.816;4.798;34.753;80.529;1.314
785.278;4.798;34.761;80.529;1.314
766.345;4.798;34.757;80.529;1.314
781.284;4.799;34.754;80.529;1.314
804.651;4.799;34.755;80.529;1.314
823.584;4.799;34.757;80.529;1.314
833.271;4.8;34.754;80.529;1.314
847.77;4.8;34.758;80.529;1.314
853.523;4.8;34.752;80.529;1.314
890.498;4.8;34.759;80.529;1.314
910.592;4.801;34.752;80.529;1.314
940.702;4.801;34.755;80.529;1.314
1005.099;4.801;34.755;80.529;1.314
997.758;4.801;34.757;80.529;1.314
978.067;4.801;34.755;80.529;1.314
1055.242;4.801;34.754;80.529;1.314
968.491;4.801;34.753;80.529;1.314
956.41;4.802;34.757;80.529;1.314
988.169;4.802;34.753;80.529;1.314
855.38;4.802;34.753;80.529;1.314
736.906;4.802;34.756;80.529;1.314
739.716;4.802;34.757;80.529;1.314
732.534;4.802;34.756;80.529;1.314
796.821;4.802;34.757;80.529;1.314
749.219;4.803;34.756;80.529;1.314
756.438;4.803;34.752;80.529;1.314
775.127;4.802;34.752;80.529;1.314
826.992;4.802;34.754;80.529;1.314
790.188;4.803;34.752;80.529;1.314
732.485;4.803;34.756;80.529;1.314
720.123;4.803;34.752;80.529;1.314
899.977;4.803;34.753;80.529;1.351
1355.718;4.803;34.758;80.529;1.351
1772.568;4.802;34.751;80.529;1.351
1878.789;4.802;34.756;80.529;1.351
930.282;4.802;34.75;72.71;1.351
245.937;4.801;34.753;72.71;1.351
262.586;4.802;34.751;72.71;1.351
428.661;4.802;34.753;72.71;1.351
605.082;4.801;34.75;72.715;1.351
735.99;4.801;34.757;72.715;1.351
810.966;4.801;34.751;72.715;1.351
833.014;4.801;34.755;72.715;1.351
846.927;4.8;34.752;72.715;1.351
841.736;4.8;34.755;72.715;1.351
864.798;4.799;34.756;72.715;1.351
869.708;4.799;34.756;72.715;1.351
891.158;4.799;34.75;72.715;1.351
921.451;4.798;34.753;72.715;1.351
908.747;4.798;34.752;72.715;1.351
934.289;4.798;34.753;72.715;1.351
953.075;4.797;34.746;72.715;1.351
942.216;4.797;34.755;72.715;1.351
1004.049;4.796;34.751;72.715;1.351
990.123;4.795;34.752;72.715;1.351
989.635;4.795;34.75;72.715;1.351
1034.024;4.794;34.75;72.715;1.351
1072.294;4.794;34.749;72.715;1.351
1067.151;4.793;34.752;72.715;1.351
1194.419;4.793;34.748;72.715;1.351
1129.46;4.792;34.753;72.715;1.351
1174.326;4.792;34.751;72.715;1.351
1241.166;4.791;34.753;72.715;1.351
1263.801;4.791;34.749;72.715;1.412
1299.383;4.79;34.751;72.715;1.412
1354.521;4.789;34.75;72.715;1.412
1380.148;4.789;34.752;72.715;1.412
1346.301;4.788;34.744;72.715;1.412
1323.007;4.787;34.753;72.715;1.412
1299.468;4.787;34.748;72.715;1.412
1263.886;4.786;34.751;72.715;1.412
1204.326;4.785;34.742;72.715;1.412
1154.611;4.785;34.751;72.715;1.412
1088.674;4.784;34.746;72.715;1.412
1055.4;4.783;34.748;72.715;1.412
1033.865;4.782;34.749;72.715;1.412
1022.176;4.781;34.752;72.715;1.412
1008.861;4.781;34.747;72.715;1.412
1016.117;4.78;34.75;72.715;1.412
1070.254;4.779;34.744;72.715;1.412
1052.615;4.778;34.748;72.715;1.412
1003.401;4.778;34.745;72.715;1.412
991.724;4.777;34.748;72.715;1.412
1001.899;4.776;34.744;72.715;1.412
1018.829;4.775;34.753;72.715;1.412
1015.115;4.775;34.748;72.715;1.412
1040.242;4.774;34.746;72.715;1.412
1027.941;4.773;34.75;72.715;1.412
1033.157;4.773;34.748;72.715;1.412
1030.176;4.772;34.746;72.715;1.412
1033.035;4.771;34.747;72.715;1.412
1015.616;4.77;34.746;72.715;1.412
1031.007;4.769;34.748;72.715;1.412
1009.399;4.769;34.744;72.715;1.412
984.101;4.768;34.745;72.715;1.412
1011.878;4.767;34.745;72.715;1.498
975.502;4.766;34.743;72.715;1.498
990.636;4.766;34.745;72.715;1.498
967.623;4.765;34.747;72.715;1.498
974.794;4.764;34.747;72.715;1.498
987.375;4.763;34.743;72.715;1.498
965.498;4.763;34.744;72.715;1.498
934.24;4.762;34.742;72.715;1.498
972.07;4.761;34.743;72.715;1.498
1005.392;4.76;34.745;72.715;1.498
1062.058;4.759;34.744;72.715;1.498
1123.206;4.758;34.741;72.715;1.498
1097.823;4.758;34.746;72.715;1.498
1072.636;4.757;34.746;72.715;1.498
1090.677;4.756;34.747;72.715;1.498
1125.771;4.755;34.747;72.715;1.498
1126.076;4.754;34.745;72.715;1.498
1123.255;4.753;34.742;72.715;1.498
1097.689;4.752;34.746;72.715;1.498
1028.931;4.752;34.743;72.715;1.498
1002.082;4.751;34.746;72.715;1.498
991.162;4.75;34.743;72.715;1.498
930.465;4.749;34.748;72.715;1.498
871.821;4.748;34.748;72.715;1.498
870.123;4.747;34.746;72.715;1.498
886.601;4.746;34.741;72.715;1.498
897.986;4.745;34.745;72.715;1.498
910.066;4.745;34.746;72.715;1.498
889.057;4.744;34.747;72.715;1.498
919.924;4.742;34.742;72.715;1.498
836.398;4.742;34.746;72.715;1.498
954.969;4.741;34.746;72.715;1.498
1241.203;4.74;34.747;72.715;1.614
1661.472;4.739;34.747;72.715;1.614
1981.261;4.738;34.745;72.715;1.614
1605.356;4.737;34.737;72.715;1.614
473.466;4.736;34.746;80.419;1.614
312.899;4.736;34.744;80.419;1.614
437.395;4.735;34.747;80.419;1.614
655.127;4.733;34.741;80.419;1.614
800.376;4.733;34.747;80.424;1.614
900.013;4.732;34.742;80.424;1.614
898.364;4.731;34.745;80.424;1.614
921.903;4.73;34.744;80.424;1.614
932.004;4.729;34.748;80.424;1.614
990.881;4.729;34.742;80.424;1.614
993.922;4.727;34.747;80.424;1.614
991.956;4.727;34.742;80.424;1.614
989.207;4.725;34.747;80.424;1.614
1015.665;4.725;34.74;80.424;1.614
1033.035;4.724;34.744;80.424;1.614
979.338;4.723;34.744;80.424;1.614
988.132;4.722;34.75;80.424;1.614
1013.027;4.721;34.741;80.424;1.614
1052.884;4.72;34.747;80.424;1.614
1085.62;4.72;34.74;80.424;1.614
1094.83;4.719;34.747;80.424;1.614
1128.409;4.718;34.744;80.424;1.614
1196.166;4.717;34.743;80.424;1.614
1213.438;4.716;34.739;80.424;1.614
1249.057;4.715;34.745;80.424;1.614
1293.446;4.714;34.743;80.424;1.614
1333.035;4.713;34.745;80.424;1.614
1351.651;4.712;34.741;80.424;1.614
1394.867;4.711;34.747;80.424;1.761
1462.893;4.711;34.743;80.424;1.761
1492.062;4.709;34.74;80.424;1.761
1438.805;4.709;34.738;80.424;1.761
1464.163;4.708;34.746;80.424;1.761
1418.577;4.707;34.742;80.424;1.761
1399.35;4.706;34.742;80.424;1.761
1320.515;4.706;34.74;80.424;1.761
1275.588;4.705;34.743;80.424;1.761
1236.073;4.704;34.737;80.424;1.761
1168.536;4.703;34.743;80.424;1.761
1145.303;4.702;34.747;80.424;1.761
1127.945;4.701;34.744;80.424;1.761
1130.572;4.7;34.742;80.424;1.761
1124.366;4.699;34.743;80.424;1.761
1142.701;4.699;34.747;80.424;1.761
1127.896;4.698;34.746;80.424;1.761
1133.552;4.697;34.744;80.424;1.761
1139.806;4.696;34.738;80.424;1.761
1146.793;4.696;34.745;80.424;1.761
1140.747;4.694;34.745;80.424;1.761
1176.732;4.694;34.739;80.424;1.761
1170.368;4.693;34.74;80.424;1.761
1146.097;4.692;34.738;80.424;1.761
1152.216;4.692;34.743;80.424;1.761
1201.406;4.691;34.747;80.424;1.761
1157.591;4.69;34.743;80.424;1.761
1112.701;4.689;34.744;80.424;1.761
1085.584;4.688;34.745;80.424;1.761
1126.675;4.687;34.744;80.424;1.761
1127.921;4.686;34.743;80.424;1.761
1112.286;4.686;34.747;80.424;1.761
1117.159;4.685;34.741;80.424;1.943
1125.673;4.684;34.745;80.424;1.943
1106.117;4.684;34.739;80.424;1.943
1125.172;4.683;34.743;80.424;1.943
1130.156;4.682;34.744;80.424;1.943
1170.734;4.681;34.744;80.424;1.943
1184.244;4.68;34.739;80.424;1.943
1194.749;4.68;34.746;80.424;1.943
1228.108;4.679;34.741;80.424;1.943
1244.208;4.678;34.745;80.424;1.943
1298.271;4.677;34.742;80.424;1.943
1314.945;4.676;34.745;80.424;1.943
1310.84;4.675;34.744;80.424;1.943
1304.012;4.675;34.744;80.424;1.943
1229.379;4.674;34.738;80.424;1.943
1165.506;4.673;34.743;80.424;1.943
1134.285;4.672;34.741;80.424;1.943
1122.791;4.671;34.744;80.424;1.943
1078.572;4.671;34.741;80.424;1.943
1052.554;4.67;34.747;80.424;1.943
1071.866;4.669;34.736;80.424;1.943
1095.38;4.668;34.745;80.424;1.943
1076.618;4.668;34.739;80.424;1.943
1069.716;4.667;34.743;80.424;1.943
1090.494;4.666;34.741;80.424;1.943
1092.839;4.665;34.748;80.424;1.943
1050.001;4.664;34.739;80.424;1.943
1179.114;4.664;34.743;80.424;1.943
1492.575;4.663;34.739;80.424;1.943
2053.195;4.662;34.743;80.424;1.943
2426.815;4.661;34.742;80.424;1.943
1890.882;4.661;34.746;80.424;1.943
764.757;4.66;34.743;83.592;2.163
510.978;4.659;34.746;83.592;2.163
664.667;4.658;34.744;83.592;2.163
879.309;4.657;34.748;83.592;2.163
1032.436;4.657;34.743;83.597;2.163
1142.017;4.656;34.747;83.597;2.163
1129.484;4.655;34.738;83.597;2.163
1183.218;4.654;34.745;83.597;2.163
1226.52;4.654;34.741;83.597;2.163
1203.312;4.653;34.745;83.597;2.163
1194.37;4.652;34.74;83.597;2.163
1210.849;4.651;34.745;83.597;2.163
1219.888;4.651;34.741;83.597;2.163
1199.391;4.65;34.748;83.597;2.163
1229.745;4.649;34.747;83.597;2.163
1254.81;4.649;34.749;83.597;2.163
1281.879;4.648;34.746;83.597;2.163
1293.385;4.647;34.746;83.597;2.163
1332.412;4.646;34.747;83.597;2.163
1338.984;4.646;34.747;83.597;2.163
1339.985;4.645;34.746;83.597;2.163
1378.878;4.644;34.746;83.597;2.163
1422.486;4.644;34.741;83.597;2.163
1421.569;4.643;34.743;83.597;2.163
1465.299;4.642;34.742;83.597;2.163
1510.641;4.641;34.747;83.597;2.163
1570.544;4.641;34.748;83.597;2.163
1596.342;4.64;34.745;83.597;2.163
1635.454;4.64;34.746;83.597;2.163
1676.643;4.638;34.745;83.597;2.163
1682.702;4.638;34.744;83.597;2.163
1744.534;4.637;34.745;83.597;2.163
1689.518;4.637;34.746;83.597;2.425
1622.787;4.636;34.744;83.597;2.425
1612.209;4.635;34.746;83.597;2.425
1609.314;4.634;34.746;83.597;2.425
1501.981;4.634;34.744;83.597;2.425
1454.147;4.633;34.743;83.597;2.425
1364.892;4.632;34.744;83.597;2.425
1358.638;4.632;34.744;83.597;2.425
1335.454;4.631;34.746;83.597;2.425
1345.995;4.63;34.743;83.597;2.425
1352.689;4.629;34.747;83.597;2.425
1359.432;4.629;34.747;83.597;2.425
1383.043;4.628;34.747;83.597;2.425
1376.985;4.627;34.744;83.597;2.425
1393.792;4.627;34.745;83.597;2.425
1380.454;4.626;34.74;83.597;2.425
1391.728;4.626;34.745;83.597;2.425
1385.731;4.625;34.739;83.597;2.425
1408.768;4.624;34.747;83.597;2.425
1387.038;4.623;34.742;83.597;2.425
1419.175;4.623;34.743;83.597;2.425
1390.641;4.622;34.746;83.597;2.425
1342.331;4.621;34.743;83.597;2.425
1328.516;4.621;34.746;83.597;2.425
1341.158;4.62;34.753;83.597;2.425
1340.718;4.619;34.744;83.597;2.425
1338.788;4.619;34.75;83.597;2.425
1345.336;4.618;34.742;83.597;2.425
1342.331;4.617;34.744;83.597;2.425
1319.904;4.616;34.746;83.597;2.425
1327.746;4.616;34.748;83.597;2.425
1366.504;4.615;34.745;83.597;2.425
1343.381;4.614;34.75;83.597;2.733
1355.523;4.614;34.744;83.597;2.733
1301.911;4.613;34.75;83.597;2.733
1316.056;4.613;34.748;83.597;2.733
1339.13;4.612;34.749;83.597;2.733
1400.34;4.612;34.74;83.597;2.733
1435.788;4.61;34.75;83.597;2.733
1447.636;4.61;34.746;83.597;2.733
1466.777;4.609;34.748;83.597;2.733
1489.411;4.609;34.748;83.597;2.733
1486.761;4.608;34.749;83.597;2.733
1478.161;4.607;34.749;83.597;2.733
1482.522;4.607;34.751;83.597;2.733
1413.3;4.606;34.746;83.597;2.733
1415.951;4.605;34.75;83.597;2.733
1354.973;4.605;34.745;83.597;2.733
1317.388;4.604;34.748;83.597;2.733
1285.104;4.603;34.748;83.597;2.733
1283.968;4.603;34.751;83.597;2.733
1268.198;4.602;34.748;83.597;2.733
1261.211;4.601;34.748;83.597;2.733
1277.359;4.601;34.745;83.597;2.733
1274.647;4.6;34.747;83.597;2.733
1270.25;4.599;34.747;83.597;2.733
1262.432;4.599;34.747;83.597;2.733
1268.858;4.598;34.75;83.597;2.733
1472.396;4.597;34.748;83.597;2.733
1818.984;4.597;34.745;83.597;2.733
2243.859;4.597;34.749;80.842;2.733
2514.433;4.596;34.744;80.842;2.733
1747.05;4.595;34.75;80.842;2.733
807.473;4.595;34.743;80.842;2.733
727.33;4.594;34.746;80.847;3.091
961.504;4.593;34.748;80.847;3.091
1180.396;4.593;34.753;80.847;3.091
1265.108;4.592;34.748;80.847;3.091
1295.01;4.592;34.749;80.847;3.091
1353.202;4.591;34.746;80.847;3.091
1360.788;4.591;34.75;80.847;3.091
1375.421;4.591;34.75;80.847;3.091
1386.366;4.589;34.754;80.847;3.091
1382.506;4.589;34.747;80.847;3.091
1423.902;4.589;34.751;80.847;3.091
1410.833;4.588;34.752;80.847;3.091
1415.853;4.587;34.749;80.847;3.091
1438.964;4.587;34.753;80.847;3.091
1441.944;4.586;34.753;80.847;3.091
1463.87;4.586;34.75;80.847;3.091
1476.183;4.585;34.746;80.847;3.091
1469.171;4.585;34.753;80.847;3.091
1526.313;4.584;34.75;80.847;3.091
1549.741;4.583;34.751;80.847;3.091
1583.931;4.583;34.753;80.847;3.091
1617.315;4.582;34.755;80.847;3.091
1611.989;4.582;34.753;80.847;3.091
1668.752;4.581;34.748;80.847;3.091
1679.709;4.581;34.75;80.847;3.091
1714.681;4.58;34.755;80.847;3.091
1749.518;4.579;34.752;80.847;3.091
1833.508;4.579;34.752;80.847;3.091
1830.283;4.578;34.746;80.847;3.091
1843.39;4.578;34.751;80.847;3.091
1875.344;4.577;34.749;80.847;3.091
1853.858;4.576;34.751;80.847;3.091
1776.904;4.576;34.75;80.847;3.503
1720.8;4.575;34.753;80.847;3.503
1699.546;4.575;34.75;80.847;3.503
1641.818;4.574;34.749;80.847;3.503
1581.684;4.573;34.745;80.847;3.503
1619.746;4.573;34.753;80.847;3.503
1650.124;4.572;34.752;80.847;3.503
1472.738;4.572;34.751;80.847;3.503
1410.442;4.571;34.749;80.847;3.503
1501.48;4.57;34.754;80.847;3.503
1486.602;4.57;34.748;80.847;3.503
1473.019;4.57;34.753;80.847;3.503
1495.971;4.568;34.752;80.847;3.503
1493.723;4.568;34.758;80.847;3.503
1522.954;4.567;34.75;80.847;3.503
1499.892;4.567;34.755;80.847;3.503
1478.907;4.566;34.754;80.847;3.503
1489.583;4.565;34.754;80.847;3.503
1497.901;4.565;34.755;80.847;3.503
1518.886;4.564;34.758;80.847;3.503
1472.616;4.564;34.752;80.847;3.503
1465.885;4.563;34.757;80.847;3.503
1531.822;4.563;34.755;80.847;3.503
1531.224;4.562;34.753;80.847;3.503
1457.897;4.562;34.753;80.847;3.503
1397.384;4.561;34.758;80.847;3.503
1468.585;4.56;34.75;80.847;3.503
1470.063;4.559;34.753;80.847;3.503
1444.583;4.559;34.748;80.847;3.503
1410.93;4.559;34.757;80.847;3.503
1444.937;4.557;34.755;80.847;3.503
1438.609;4.557;34.756;80.847;3.503
1416.012;4.556;34.751;80.847;3.974
1514.367;4.556;34.759;80.847;3.974
1504.631;4.555;34.753;80.847;3.974
1368.434;4.555;34.758;80.847;3.974
1392.632;4.554;34.758;80.847;3.974
1509.627;4.554;34.756;80.847;3.974
1492.478;4.553;34.756;80.847;3.974
1537.026;4.552;34.755;80.847;3.974
1619.343;4.552;34.755;80.847;3.974
1557.632;4.551;34.756;80.847;3.974
1648.952;4.551;34.756;80.847;3.974
1570.36;4.55;34.755;80.847;3.974
1635.527;4.549;34.75;80.847;3.974
1587.07;4.549;34.758;80.847;3.974
1414.082;4.548;34.752;80.847;3.974
1481.899;4.547;34.756;80.847;3.974
1405.8;4.546;34.759;80.847;3.974
1432.819;4.546;34.757;80.847;3.974
1324.68;4.545;34.755;80.847;3.974
1312.746;4.544;34.758;80.847;3.974
1475.23;4.544;34.756;80.847;3.974
1260.16;4.543;34.755;80.847;3.974
1251.964;4.543;34.753;80.847;3.974
1306.7;4.542;34.756;80.847;3.974
1403.992;4.541;34.752;80.847;3.974
1299.542;4.541;34.759;80.847;3.974
1342.196;4.54;34.755;80.847;3.974
1409.208;4.539;34.758;80.847;3.974
1830.381;4.539;34.758;79.38;3.974
2254.828;4.538;34.757;79.38;3.974
2396.253;4.537;34.755;79.38;3.974
1525.727;4.537;34.757;79.38;3.974
817.33;4.536;34.752;79.385;4.508
814.203;4.536;34.756;79.385;4.508
1032.326;4.535;34.753;79.385;4.508
1240.568;4.534;34.757;79.385;4.508
1301.85;4.534;34.757;79.385;4.508
1360.055;4.533;34.756;79.385;4.508
1374.078;4.533;34.754;79.385;4.508
1471.394;4.532;34.755;79.385;4.508
1386.745;4.532;34.753;79.385;4.508
1496.215;4.53;34.759;79.385;4.508
1542.449;4.53;34.759;79.385;4.508
1306.944;4.529;34.76;79.385;4.508
1415.462;4.529;34.759;79.385;4.508
1470.552;4.528;34.754;79.385;4.508
1456.15;4.527;34.76;79.385;4.508
1504.448;4.527;34.758;79.385;4.508
1515.491;4.526;34.762;79.385;4.508
1518.532;4.525;34.757;79.385;4.508
1505.499;4.525;34.762;79.385;4.508
1543.561;4.524;34.761;79.385;4.508
1555.409;4.524;34.762;79.385;4.508
1612.575;4.523;34.761;79.385;4.508
1616.838;4.523;34.757;79.385;4.508
1630.812;4.522;34.753;79.385;4.508
1742.567;4.521;34.76;79.385;4.508
1724.037;4.521;34.757;79.385;4.508
1770.76;4.52;34.761;79.385;4.508
1832.726;4.52;34.757;79.385;4.508
1836.44;4.519;34.762;79.385;4.508
1795.922;4.518;34.755;79.385;4.508
1863.936;4.517;34.761;79.385;4.508
1876.517;4.517;34.759;79.385;4.508
1862.861;4.517;34.759;79.385;5.111
1817.445;4.516;34.756;79.385;5.111
1778.321;4.515;34.76;79.385;5.111
1698.129;4.515;34.758;79.385;5.111
1621.883;4.514;34.759;79.385;5.111
1586.777;4.513;34.759;79.385;5.111
1556.57;4.513;34.761;79.385;5.111
1499.135;4.512;34.763;79.385;5.111
1561.541;4.512;34.765;79.385;5.111
1567.856;4.511;34.758;79.385;5.111
1481.423;4.511;34.76;79.385;5.111
1560.906;4.51;34.76;79.385;5.111
1510.592;4.509;34.764;79.385;5.111
1435.104;4.509;34.76;79.385;5.111
1566.219;4.508;34.763;79.385;5.111
1494.676;4.508;34.761;79.385;5.111
1485.1;4.507;34.762;79.385;5.111
1599.86;4.507;34.754;79.385;5.111
1490.181;4.506;34.758;79.385;5.111
1618.536;4.506;34.756;79.385;5.111
1390.458;4.505;34.761;79.385;5.111
1316.203;4.504;34.757;79.385;5.111
1417.954;4.504;34.762;79.385;5.111
1521.195;4.503;34.761;79.385;5.111
1443.459;4.503;34.759;79.385;5.111
1430.56;4.501;34.758;79.385;5.111
1453.866;4.501;34.762;79.385;5.111
1468.536;4.501;34.759;79.385;5.111
1434.102;4.501;34.762;79.385;5.111
1446.305;4.5;34.755;79.385;5.111
1434.591;4.499;34.764;79.385;5.111
1359.908;4.499;34.762;79.385;5.111
1367.274;4.498;34.766;79.385;5.785
1439.379;4.498;34.761;79.385;5.785
1428.19;4.497;34.76;79.385;5.785
1418.858;4.496;34.762;79.385;5.785
1463.479;4.496;34.765;79.385;5.785
1497.657;4.496;34.765;79.385;5.785
1548.361;4.495;34.764;79.385;5.785
1511.374;4.494;34.764;79.385;5.785
1551.183;4.494;34.761;79.385;5.785
1576.737;4.493;34.76;79.385;5.785
1579.754;4.493;34.762;79.385;5.785
1569.579;4.492;34.762;79.385;5.785
1522.954;4.492;34.762;79.385;5.785
1469.367;4.491;34.765;79.385;5.785
1335.869;4.491;34.761;79.385;5.785
1330.8;4.49;34.764;79.385;5.785
1321.235;4.49;34.767;79.385;5.785
1482.657;4.489;34.766;79.385;5.785
1360.543;4.489;34.765;79.385;5.785
1242.253;4.488;34.768;79.385;5.785
1282.819;4.488;34.762;79.385;5.785
1330.116;4.487;34.77;79.385;5.785
1260.906;4.487;34.764;79.385;5.785
1237.465;4.486;34.765;79.385;5.785
1284.358;4.486;34.766;79.385;5.785
1506.012;4.485;34.762;79.385;5.785
2026.542;4.485;34.765;79.385;5.785
2542.76;4.484;34.769;79.385;5.785
2552.556;4.484;34.768;81.92;5.785
1406.814;4.483;34.769;81.92;5.785
768.507;4.482;34.766;81.92;5.785
712.977;4.482;34.766;81.92;5.785
915.209;4.482;34.766;81.925;6.537
1090.225;4.481;34.767;81.925;6.537
1241.618;4.481;34.766;81.925;6.537
1275.991;4.481;34.77;81.925;6.537
1319.464;4.48;34.763;81.925;6.537
1370.535;4.479;34.769;81.925;6.537
1461.537;4.479;34.762;81.925;6.537
1361.655;4.478;34.77;81.925;6.537
1375.946;4.478;34.769;81.925;6.537
1325.902;4.477;34.77;81.925;6.537
1342.758;4.477;34.771;81.925;6.537
1447.844;4.476;34.769;81.925;6.537
1367.029;4.476;34.768;81.925;6.537
1398.886;4.476;34.772;81.925;6.537
1422.315;4.475;34.768;81.925;6.537
1434.859;4.475;34.776;81.925;6.537
1436.435;4.474;34.765;81.925;6.537
1489.033;4.474;34.771;81.925;6.537
1603.158;4.473;34.77;81.925;6.537
1539.725;4.473;34.774;81.925;6.537
1462.123;4.473;34.772;81.925;6.537
1554.713;4.472;34.769;81.925;6.537
1615.886;4.471;34.769;81.925;6.537
1691.02;4.471;34.772;81.925;6.537
1726.212;4.471;34.766;81.925;6.537
1713.435;4.47;34.773;81.925;6.537
1766.778;4.47;34.768;81.925;6.537
1818.997;4.469;34.771;81.925;6.537
1800.601;4.469;34.769;81.925;6.537
1857.327;4.468;34.777;81.925;6.537
1811.509;4.468;34.768;81.925;6.537
1719.054;4.467;34.771;81.925;6.537
1656.635;4.466;34.768;81.925;7.37
1598.101;4.467;34.772;81.925;7.37
1557.278;4.466;34.773;81.925;7.37
1563.935;4.465;34.773;81.925;7.37
1503.776;4.465;34.769;81.925;7.37
1469.538;4.464;34.774;81.925;7.37
1476.683;4.464;34.771;81.925;7.37
1420.837;4.464;34.772;81.925;7.37
1410.075;4.463;34.771;81.925;7.37
1445.474;4.463;34.774;81.925;7.37
1459.045;4.462;34.774;81.925;7.37
1485.49;4.462;34.776;81.925;7.37
1443.202;4.462;34.774;81.925;7.37
1459.033;4.461;34.776;81.925;7.37
1487.934;4.46;34.771;81.925;7.37
1491.903;4.46;34.777;81.925;7.37
1436.826;4.459;34.775;81.925;7.37
1463.675;4.459;34.777;81.925;7.37
1447.331;4.458;34.775;81.925;7.37
1432.807;4.458;34.777;81.925;7.37
1476.537;4.458;34.77;81.925;7.37
1438.658;4.457;34.774;81.925;7.37
1343.772;4.457;34.774;81.925;7.37
1371.195;4.456;34.775;81.925;7.37
1357.135;4.456;34.776;81.925;7.37
1355.095;4.455;34.778;81.925;7.37
1387.074;4.455;34.777;81.925;7.37
1369.289;4.455;34.776;81.925;7.37
1364.171;4.454;34.774;81.925;7.37
1400.242;4.454;34.777;81.925;7.37
1396.736;4.453;34.776;81.925;7.37
1314.896;4.453;34.777;81.925;7.37
1382.506;4.452;34.777;81.925;8.288
1448.87;4.452;34.777;81.925;8.288
1346.362;4.452;34.778;81.925;8.288
1447.282;4.451;34.771;81.925;8.288
1447.771;4.451;34.775;81.925;8.288
1487.445;4.45;34.778;81.925;8.288
1499.086;4.45;34.779;81.925;8.288
1524.346;4.449;34.776;81.925;8.288
1533.288;4.449;34.778;81.925;8.288
1509.823;4.448;34.776;81.925;8.288
1573.695;4.448;34.779;81.925;8.288
1486.138;4.447;34.777;81.925;8.288
1368.52;4.447;34.78;81.925;8.288
1356.818;4.447;34.776;81.925;8.288
1327.184;4.446;34.781;81.925;8.288
1299.517;4.445;34.775;81.925;8.288
1271.923;4.445;34.78;81.925;8.288
1258.78;4.445;34.779;81.925;8.288
1255.751;4.445;34.781;81.925;8.288
1246.406;4.444;34.778;81.925;8.288
1265.315;4.444;34.782;81.925;8.288
1348.817;4.443;34.776;81.925;8.288
1224.297;4.443;34.782;81.925;8.288
1272.705;4.442;34.779;81.925;8.288
1519.925;4.442;34.784;81.925;8.288
2005.092;4.442;34.772;81.925;8.288
2374.058;4.441;34.783;81.925;8.288
2289.372;4.441;34.78;81.925;8.288
1130.718;4.44;34.787;80.949;8.288
672.778;4.44;34.783;80.949;8.288
741.218;4.439;34.782;80.949;8.288
995.144;4.439;34.782;80.949;8.288
1179.859;4.439;34.783;80.954;9.297
1263.862;4.438;34.781;80.954;9.297
1291.822;4.438;34.782;80.954;9.297
1343.039;4.437;34.776;80.954;9.297
1304.904;4.437;34.782;80.954;9.297
1343.015;4.436;34.78;80.954;9.297
1398.972;4.436;34.785;80.954;9.297
1374.786;4.435;34.782;80.954;9.297
1383.398;4.435;34.785;80.954;9.297
1392.424;4.435;34.785;80.954;9.297
1356.195;4.434;34.787;80.954;9.297
1397.921;4.434;34.78;80.954;9.297
1380.881;4.434;34.783;80.954;9.297
1407.547;4.433;34.784;80.954;9.297
1449.982;4.433;34.786;80.954;9.297
1439.354;4.432;34.781;80.954;9.297
1420.678;4.432;34.783;80.954;9.297
1521.708;4.431;34.78;80.954;9.297
1493.296;4.431;34.788;80.954;9.297
1497.217;4.43;34.78;80.954;9.297
1562.127;4.43;34.784;80.954;9.297
1648.439;4.43;34.781;80.954;9.297
1647.046;4.429;34.788;80.954;9.297
1667.506;4.429;34.787;80.954;9.297
1690.593;4.428;34.79;80.954;9.297
1715.12;4.428;34.788;80.954;9.297
1806.012;4.428;34.788;80.954;9.297
1854.2;4.427;34.786;80.954;9.297
1773.667;4.427;34.785;80.954;9.297
1745.316;4.427;34.786;80.954;9.297
1727.946;4.426;34.789;80.954;9.297
1626.293;4.426;34.785;80.954;9.297
1617.217;4.425;34.788;80.954;10.399
1498.609;4.425;34.787;80.954;10.399
1475.89;4.424;34.788;80.954;10.399
1469.147;4.424;34.791;80.954;10.399
1431.647;4.424;34.79;80.954;10.399
1439.77;4.423;34.792;80.954;10.399
1404.273;4.423;34.787;80.954;10.399
1444.069;4.423;34.787;80.954;10.399
1469.074;4.422;34.79;80.954;10.399
1460.389;4.422;34.791;80.954;10.399
1515.539;4.422;34.788;80.954;10.399
1367.86;4.421;34.791;80.954;10.399
1365.307;4.421;34.79;80.954;10.399
1413.788;4.42;34.789;80.954;10.399
1422.864;4.42;34.79;80.954;10.399
1469.281;4.419;34.791;80.954;10.399
1421.789;4.419;34.789;80.954;10.399
1406.789;4.418;34.789;80.954;10.399
1377.84;4.418;34.785;80.954;10.399
1399.68;4.418;34.787;80.954;10.399
1421.191;4.417;34.788;80.954;10.399
1460.047;4.416;34.792;80.954;10.399
1396.651;4.416;34.79;80.954;10.399
1339.533;4.416;34.79;80.954;10.399
