ECG;SCR;Temp;HR;HRV_LF
8935.956;3.796;34.427;87.776;52.589
8981.75;3.795;34.428;87.776;52.589
8987.797;3.795;34.427;87.776;52.589
9043.265;3.795;34.427;87.776;52.589
9118.302;3.795;34.423;87.776;52.589
9161.689;3.794;34.429;87.776;52.589
9177.618;3.794;34.426;87.776;52.589
9176.262;3.794;34.43;87.776;52.589
9182.688;3.794;34.425;87.776;52.589
9182.223;3.793;34.429;87.776;52.589
9158.281;3.793;34.423;87.776;52.589
9140.265;3.793;34.429;87.776;52.589
9141.889;3.793;34.426;87.776;52.589
9169.983;3.792;34.428;87.776;52.589
9163.729;3.792;34.429;87.776;52.589
9170.729;3.792;34.428;87.776;52.589
9185.105;3.792;34.427;87.776;52.589
9193.045;3.792;34.43;87.776;52.589
9224.768;3.791;34.426;87.776;52.589
9243.139;3.791;34.426;87.776;52.589
9292.634;3.791;34.426;87.776;52.589
9242.406;3.791;34.426;87.776;52.589
9282.153;3.79;34.427;87.776;52.589
9973.804;3.79;34.428;87.776;50.428
11251.443;3.79;34.424;87.776;50.428
12087.707;3.789;34.424;87.776;50.428
11324.709;3.789;34.424;87.776;50.428
10203.214;3.789;34.428;87.646;50.428
9734.707;3.789;34.423;87.646;50.428
9580.139;3.789;34.429;87.646;50.428
9518.575;3.789;34.427;87.646;50.428
9499.141;3.789;34.428;87.651;50.428
9467.321;3.789;34.426;87.651;50.428
9469.386;3.789;34.426;87.651;50.428
9462.667;3.789;34.426;87.651;50.428
9471.816;3.789;34.427;87.651;50.428
9510.807;3.789;34.429;87.651;50.428
9526.539;3.789;34.435;87.651;50.428
9532.121;3.789;34.426;87.651;50.428
9546.315;3.789;34.428;87.651;50.428
9568.192;3.789;34.429;87.651;50.428
9593.99;3.789;34.428;87.651;50.428
9639.491;3.789;34.432;87.651;50.428
9646.955;3.789;34.425;87.651;50.428
9657.423;3.789;34.425;87.651;50.428
9681.328;3.789;34.427;87.651;50.428
9717.472;3.789;34.43;87.651;50.428
9725.681;3.789;34.429;87.651;50.428
9766.527;3.789;34.428;87.651;50.428
9782.59;3.789;34.426;87.651;50.428
9808.474;3.789;34.429;87.651;50.428
9805.542;3.789;34.426;87.651;50.428
9829.459;3.789;34.427;87.651;50.428
9836.947;3.789;34.423;87.651;50.428
9850.726;3.79;34.431;87.651;50.428
9882.154;3.79;34.425;87.651;48.249
9889.728;3.79;34.429;87.651;48.249
9875.095;3.79;34.43;87.651;48.249
9885.758;3.79;34.427;87.651;48.249
9882.081;3.791;34.43;87.651;48.249
9868.596;3.791;34.431;87.651;48.249
9855.245;3.791;34.429;87.651;48.249
9863.673;3.791;34.434;87.651;48.249
9857.358;3.791;34.427;87.651;48.249
9860.399;3.791;34.428;87.651;48.249
9872.15;3.791;34.427;87.651;48.249
9871.197;3.791;34.43;87.651;48.249
9883.315;3.791;34.429;87.651;48.249
9900.722;3.791;34.429;87.651;48.249
9896.019;3.791;34.431;87.651;48.249
9908.526;3.791;34.434;87.651;48.249
9912.766;3.791;34.429;87.651;48.249
9944.451;3.792;34.433;87.651;48.249
9929.231;3.792;34.429;87.651;48.249
9940.311;3.792;34.433;87.651;48.249
9942.692;3.792;34.427;87.651;48.249
9972.203;3.792;34.431;87.651;48.249
9970.994;3.792;34.425;87.651;48.249
9957.46;3.792;34.431;87.651;48.249
9975.147;3.792;34.433;87.651;48.249
9992.993;3.792;34.436;87.651;48.249
9992.725;3.793;34.431;87.651;48.249
9994.96;3.793;34.434;87.651;48.249
9994.74;3.793;34.428;87.651;48.249
10024.423;3.793;34.434;87.651;48.249
10013.222;3.793;34.432;87.651;48.249
10016.36;3.794;34.435;87.651;48.249
10039.63;3.794;34.433;87.651;46.075
10065.074;3.794;34.435;87.651;46.075
10063.547;3.794;34.432;87.651;46.075
10061.813;3.795;34.432;87.651;46.075
10099.924;3.795;34.432;87.651;46.075
10175.754;3.795;34.434;87.651;46.075
10210.066;3.795;34.431;87.651;46.075
10241.08;3.795;34.436;87.651;46.075
10202.835;3.795;34.432;87.651;46.075
10189.924;3.796;34.433;87.651;46.075
10171.564;3.796;34.434;87.651;46.075
10126.821;3.797;34.435;87.651;46.075
10088.405;3.797;34.436;87.651;46.075
10105.982;3.797;34.437;87.651;46.075
10105.555;3.797;34.435;87.651;46.075
10099.41;3.797;34.438;87.651;46.075
10093.682;3.798;34.433;87.651;46.075
10100.938;3.798;34.434;87.651;46.075
10101.842;3.798;34.436;87.651;46.075
10112.248;3.799;34.435;87.651;46.075
10135.787;3.799;34.434;87.651;46.075
10152.839;3.799;34.435;87.651;46.075
10081.748;3.8;34.435;87.651;46.075
10136.666;3.8;34.436;87.651;46.075
10744.778;3.801;34.435;87.651;46.075
11932.516;3.801;34.434;87.651;46.075
12601.116;3.801;34.433;87.651;46.075
11848.159;3.801;34.437;87.651;46.075
10897.209;3.802;34.435;87.397;46.075
10477.99;3.802;34.436;87.397;46.075
10308.788;3.802;34.44;87.397;46.075
10253.137;3.803;34.436;87.397;46.075
10226.764;3.803;34.436;87.402;43.928
10195.53;3.803;34.436;87.402;43.928
10207.807;3.804;34.434;87.402;43.928
10212.326;3.804;34.435;87.402;43.928
10233.03;3.804;34.433;87.402;43.928
10251.476;3.804;34.434;87.402;43.928
10238.906;3.805;34.436;87.402;43.928
10252.403;3.805;34.432;87.402;43.928
10265.461;3.806;34.435;87.402;43.928
10275.795;3.806;34.433;87.402;43.928
10297.953;3.807;34.435;87.402;43.928
10304.549;3.807;34.436;87.402;43.928
10319.451;3.807;34.431;87.402;43.928
10339.228;3.807;34.43;87.402;43.928
10342.501;3.808;34.437;87.402;43.928
10370.254;3.808;34.434;87.402;43.928
10382.848;3.808;34.433;87.402;43.928
10397.09;3.809;34.429;87.402;43.928
10384.606;3.809;34.438;87.402;43.928
10391.947;3.809;34.436;87.402;43.928
10400.449;3.81;34.437;87.402;43.928
10397.835;3.81;34.436;87.402;43.928
10404.395;3.811;34.438;87.402;43.928
10412.835;3.811;34.439;87.402;43.928
10412.396;3.811;34.437;87.402;43.928
10412.786;3.811;34.433;87.402;43.928
10391.19;3.812;34.439;87.402;43.928
10441.589;3.812;34.437;87.402;43.928
10412.945;3.812;34.438;87.402;43.928
10401.023;3.812;34.434;87.402;43.928
10378.218;3.812;34.441;87.402;43.928
10390.323;3.813;34.438;87.402;43.928
10368.446;3.813;34.441;117.452;41.483
10325.217;3.813;34.441;117.452;41.483
10337.823;3.813;34.441;117.452;41.483
10319.77;3.813;34.44;117.452;41.483
10355.657;3.813;34.441;117.452;41.483
10369.484;3.813;34.439;117.452;41.483
10381.687;3.813;34.44;117.452;41.483
10407.277;3.813;34.438;117.452;41.483
10446.769;3.813;34.439;117.452;41.483
10441.467;3.813;34.435;117.452;41.483
10341.634;3.813;34.439;117.452;41.483
10305.441;3.813;34.437;117.452;41.483
10316.801;3.813;34.441;117.452;41.483
10316.52;3.813;34.442;117.452;41.483
10326.817;3.813;34.441;117.452;41.483
10289.659;3.813;34.441;117.452;41.483
10281.341;3.812;34.443;117.452;41.483
10258.584;3.812;34.44;117.452;41.483
10273.291;3.813;34.443;117.452;41.483
10258.523;3.813;34.442;117.452;41.483
10247.2;3.812;34.439;117.452;41.483
10234.166;3.812;34.437;117.452;41.483
10230.404;3.812;34.44;117.452;41.483
10201.895;3.812;34.439;117.452;41.483
10212.668;3.812;34.446;117.452;41.483
10252.379;3.812;34.436;117.452;41.483
10233.653;3.812;34.445;117.452;41.483
10203.055;3.812;34.441;117.452;41.483
10236.194;3.812;34.439;117.452;41.483
10337.322;3.812;34.44;117.452;41.483
10333.01;3.812;34.44;117.452;41.483
10226.153;3.812;34.439;117.452;41.483
10211.019;3.812;34.442;117.452;39.525
10192.538;3.812;34.438;117.452;39.525
10141.186;3.812;34.437;117.452;39.525
10108.425;3.813;34.437;117.452;39.525
10115.864;3.813;34.44;117.452;39.525
10108.486;3.813;34.439;117.452;39.525
10142.261;3.813;34.442;117.452;39.525
10166.092;3.813;34.441;117.452;39.525
10189.851;3.812;34.443;117.452;39.525
10155.648;3.812;34.442;117.452;39.525
10061.923;3.812;34.446;117.452;39.525
10075.029;3.812;34.442;117.452;39.525
10104.346;3.812;34.439;117.452;39.525
10046.153;3.812;34.443;117.452;39.525
10040.339;3.812;34.443;117.452;39.525
10669.313;3.811;34.441;117.452;39.525
11898.595;3.811;34.442;117.452;39.525
12722.423;3.811;34.44;117.452;39.525
11995.276;3.811;34.442;117.452;39.525
10930.446;3.81;34.439;117.452;39.525
10501.761;3.81;34.443;117.452;39.525
10292.322;3.81;34.439;117.452;39.525
10235.547;3.81;34.443;117.452;39.525
10208.686;3.81;34.444;117.452;39.525
10209.541;3.81;34.445;117.452;39.525
10203.775;3.809;34.448;117.452;39.525
10186.32;3.81;34.445;117.452;39.525
10235.901;3.81;34.444;117.452;39.525
10264.802;3.809;34.444;117.452;39.525
10261.284;3.809;34.442;117.452;39.525
10252.27;3.809;34.442;117.452;39.525
10268.283;3.809;34.445;117.452;39.525
10282.135;3.809;34.441;117.452;37.612
10307.383;3.809;34.444;117.452;37.612
10329.235;3.809;34.441;117.452;37.612
10343.552;3.809;34.446;117.452;37.612
10349.073;3.809;34.441;117.452;37.612
10379.965;3.809;34.446;117.452;37.612
10366.772;3.809;34.438;117.452;37.612
10424.574;3.808;34.444;117.452;37.612
10454.415;3.808;34.441;117.452;37.612
10482.266;3.808;34.447;117.452;37.612
10511.435;3.808;34.445;117.452;37.612
10528.658;3.809;34.448;117.452;37.612
10544.929;3.809;34.447;117.452;37.612
10533.495;3.809;34.446;117.452;37.612
10488.653;3.808;34.446;117.452;37.612
10474.655;3.808;34.449;117.452;37.612
10494.285;3.808;34.446;117.452;37.612
10477.929;3.808;34.448;117.452;37.612
10447.929;3.808;34.442;117.452;37.612
10476.134;3.808;34.45;117.452;37.612
10446.194;3.808;34.444;117.452;37.612
10401.707;3.807;34.449;117.452;37.612
10360.53;3.807;34.444;117.452;37.612
10355.913;3.807;34.451;117.452;37.612
10340.181;3.807;34.446;117.452;37.612
10322.396;3.807;34.445;117.452;37.612
10358.417;3.806;34.446;117.452;37.612
10391.19;3.806;34.451;117.452;37.612
10381.101;3.806;34.448;117.452;37.612
10346.63;3.806;34.45;117.452;37.612
10341.316;3.805;34.445;117.452;37.612
10304.049;3.805;34.449;117.452;37.612
10252.807;3.805;34.442;117.452;35.762
10280.534;3.804;34.448;117.452;35.762
10310.425;3.804;34.444;117.452;35.762
10318.499;3.804;34.451;117.452;35.762
10294.545;3.804;34.452;117.452;35.762
10283.246;3.803;34.45;117.452;35.762
10327.159;3.803;34.444;117.452;35.762
10255.25;3.803;34.449;117.452;35.762
10231.748;3.802;34.445;117.452;35.762
10317.18;3.802;34.446;117.452;35.762
10285.127;3.802;34.445;117.452;35.762
10267.477;3.801;34.449;117.452;35.762
10241.508;3.801;34.447;117.452;35.762
10196.605;3.801;34.448;117.452;35.762
10243.401;3.8;34.445;117.452;35.762
10208.479;3.8;34.448;117.452;35.762
10239.126;3.8;34.446;117.452;35.762
10262.737;3.799;34.446;117.452;35.762
10286.716;3.799;34.447;117.452;35.762
10385.767;3.799;34.448;117.452;35.762
10411.174;3.798;34.446;117.452;35.762
10404.48;3.798;34.448;117.452;35.762
10361.569;3.798;34.444;117.452;35.762
10363.12;3.798;34.445;117.452;35.762
10374.187;3.797;34.444;117.452;35.762
10350.355;3.797;34.448;117.452;35.762
10295.62;3.797;34.447;117.452;35.762
10340.62;3.797;34.446;117.452;35.762
10420.727;3.797;34.445;117.452;35.762
10387.428;3.797;34.441;117.452;35.762
10331.972;3.796;34.444;117.452;35.762
10458.397;3.796;34.443;117.452;35.762
10471.064;3.796;34.444;117.452;33.987
10552.868;3.795;34.444;117.452;33.987
10585.946;3.795;34.441;117.452;33.987
10642.807;3.795;34.445;117.452;33.987
10509.565;3.795;34.445;117.452;33.987
10487.542;3.795;34.447;117.452;33.987
11291.606;3.794;34.447;117.452;33.987
12450.822;3.794;34.445;117.452;33.987
12629.699;3.794;34.449;117.452;33.987
11923.672;3.794;34.443;117.452;33.987
11054.465;3.794;34.445;117.452;33.987
10793.345;3.794;34.443;117.452;33.987
10731.854;3.793;34.445;117.452;33.987
10694.306;3.793;34.443;117.452;33.987
10710.356;3.793;34.442;117.452;33.987
10687.795;3.793;34.437;117.452;33.987
10699.974;3.793;34.447;117.452;33.987
10718.039;3.792;34.443;117.452;33.987
10739.514;3.792;34.444;117.452;33.987
10760.096;3.792;34.441;117.452;33.987
10789.058;3.792;34.442;117.452;33.987
10791.573;3.792;34.438;117.452;33.987
10821.659;3.792;34.444;117.452;33.987
10904.037;3.791;34.441;117.452;33.987
10966.578;3.791;34.444;117.452;33.987
10914.529;3.791;34.44;117.452;33.987
10893.02;3.791;34.445;117.452;33.987
10884.811;3.791;34.44;117.452;33.987
10965.197;3.791;34.443;117.452;33.987
10911.635;3.791;34.442;117.452;33.987
10896.171;3.791;34.446;117.452;33.987
10921.187;3.791;34.439;117.452;33.987
10966.773;3.79;34.445;117.452;32.292
10945.287;3.79;34.442;117.452;32.292
10906.956;3.79;34.443;117.452;32.292
10946.276;3.791;34.44;117.452;32.292
10979.245;3.79;34.444;117.452;32.292
11007.339;3.79;34.444;117.452;32.292
10987.478;3.79;34.448;117.452;32.292
10981.785;3.79;34.443;117.452;32.292
11009.062;3.79;34.447;117.452;32.292
11008.988;3.79;34.443;117.452;32.292
11027.763;3.79;34.445;117.452;32.292
11002.795;3.789;34.443;117.452;32.292
11002.147;3.789;34.446;117.452;32.292
11005.251;3.789;34.439;117.452;32.292
10997.066;3.789;34.444;117.452;32.292
11012.042;3.788;34.442;117.452;32.292
10991.704;3.788;34.447;117.452;32.292
10976.68;3.788;34.442;117.452;32.292
10965.381;3.787;34.449;117.452;32.292
10961.057;3.787;34.448;117.452;32.292
10924.912;3.787;34.447;117.452;32.292
10886.813;3.787;34.445;117.452;32.292
10855.336;3.787;34.444;117.452;32.292
10807.99;3.786;34.443;117.452;32.292
10756.736;3.786;34.452;117.452;32.292
10699.57;3.785;34.446;117.452;32.292
10655.193;3.785;34.45;117.452;32.292
10618.45;3.785;34.446;117.452;32.292
10560.869;3.785;34.45;117.452;32.292
10532.859;3.784;34.444;117.452;32.292
10516.517;3.784;34.443;117.452;32.292
10510.995;3.784;34.446;117.452;32.292
10476.048;3.783;34.449;117.452;30.678
10463.735;3.783;34.445;117.452;30.678
10480.763;3.783;34.449;117.452;30.678
10469.317;3.783;34.445;117.452;30.678
10469.024;3.782;34.445;117.452;30.678
10467.583;3.782;34.446;117.452;30.678
10459.081;3.782;34.446;117.452;30.678
10470.16;3.782;34.444;117.452;30.678
10530.478;3.782;34.45;117.452;30.678
10540.262;3.782;34.444;117.452;30.678
10513.047;3.781;34.45;117.452;30.678
10520.828;3.781;34.449;117.452;30.678
10470.856;3.781;34.446;117.452;30.678
10468.401;3.781;34.447;117.452;30.678
10423.756;3.781;34.448;117.452;30.678
10337.823;3.781;34.45;117.452;30.678
10335.099;3.781;34.45;117.452;30.678
10310.156;3.78;34.449;117.452;30.678
10302.876;3.78;34.448;117.452;30.678
10310.327;3.78;34.449;117.452;30.678
10323.568;3.78;34.449;117.452;30.678
10344.383;3.78;34.443;117.452;30.678
10339.143;3.78;34.449;117.452;30.678
10334.049;3.78;34.449;117.452;30.678
10369.509;3.78;34.449;117.452;30.678
10349.317;3.78;34.447;117.452;30.678
10251.573;3.78;34.446;117.452;30.678
10642.184;3.78;34.45;117.452;30.678
11644.511;3.78;34.446;76.121;30.678
12822.476;3.78;34.447;76.121;30.678
12632.789;3.78;34.445;76.121;30.678
11736.844;3.78;34.448;76.121;30.678
10858.048;3.78;34.448;76.121;29.143
10681.309;3.78;34.449;76.121;29.143
10523.662;3.78;34.449;76.121;29.143
10472.335;3.78;34.452;76.121;29.143
10473.983;3.78;34.449;76.121;29.143
10471.442;3.78;34.449;76.121;29.143
10459.509;3.78;34.45;76.121;29.143
10459.032;3.78;34.453;76.121;29.143
10494.334;3.781;34.451;76.121;29.143
10518.703;3.781;34.455;76.121;29.143
10523.833;3.781;34.447;76.121;29.143
10539.492;3.781;34.452;76.121;29.143
10564.179;3.781;34.448;76.121;29.143
10578.91;3.781;34.456;76.121;29.143
10583.503;3.781;34.45;76.121;29.143
10615.519;3.781;34.45;76.121;29.143
10618.108;3.782;34.448;76.121;29.143
10643.943;3.781;34.45;76.121;29.143
10668.532;3.782;34.448;76.121;29.143
10688.711;3.782;34.451;76.121;29.143
10683.813;3.782;34.447;76.121;29.143
10691.813;3.782;34.451;76.121;29.143
10703.516;3.782;34.446;76.121;29.143
10711.883;3.783;34.452;76.121;29.143
10736.802;3.783;34.451;76.121;29.143
10757.444;3.783;34.451;76.121;29.143
10757.628;3.783;34.448;76.121;29.143
10764.981;3.783;34.451;76.121;29.143
10772.652;3.784;34.448;76.121;29.143
10786.761;3.784;34.452;76.121;29.143
10777.905;3.784;34.453;76.121;29.143
10787.921;3.784;34.455;76.121;29.143
10767.962;3.784;34.45;76.121;27.684
10762.001;3.784;34.453;76.121;27.684
10764.456;3.784;34.446;76.121;27.684
10758.153;3.785;34.45;76.121;27.684
10757.054;3.785;34.446;76.121;27.684
10766.68;3.785;34.449;76.121;27.684
10768.279;3.785;34.444;76.121;27.684
10767.742;3.785;34.449;76.121;27.684
10778.088;3.785;34.444;76.121;27.684
10792.611;3.784;34.449;76.121;27.684
10790.475;3.785;34.448;76.121;27.684
10789.253;3.785;34.449;76.121;27.684
10796.887;3.785;34.448;76.121;27.684
10792.917;3.785;34.448;76.121;27.684
10805.816;3.785;34.445;76.121;27.684
10802.799;3.785;34.449;76.121;27.684
10787.763;3.785;34.448;76.121;27.684
10774.131;3.785;34.449;76.121;27.684
10789.558;3.785;34.452;76.121;27.684
10810.751;3.785;34.451;76.121;27.684
10785.906;3.785;34.451;76.121;27.684
10770.723;3.785;34.451;76.121;27.684
10777.636;3.785;34.445;76.121;27.684
10768.548;3.785;34.449;76.121;27.684
10781.802;3.785;34.447;76.121;27.684
10792.453;3.785;34.447;76.121;27.684
10810.03;3.785;34.452;76.121;27.684
10813.902;3.785;34.451;76.121;27.684
10812.205;3.785;34.451;76.121;27.684
10820.291;3.785;34.448;76.121;27.684
10915.458;3.785;34.451;76.121;27.684
10977.913;3.785;34.448;76.121;27.684
10965.49;3.786;34.448;76.121;26.306
10975.971;3.785;34.45;76.121;26.306
10932.607;3.786;34.446;76.121;26.306
10952.018;3.786;34.449;76.121;26.306
10913.271;3.786;34.451;76.121;26.306
10867.893;3.786;34.448;76.121;26.306
10868.87;3.786;34.448;76.121;26.306
10871.96;3.786;34.447;76.121;26.306
10864.338;3.786;34.448;76.121;26.306
10883.577;3.787;34.45;76.121;26.306
10879.106;3.787;34.451;76.121;26.306
10870.055;3.787;34.45;76.121;26.306
10868.784;3.787;34.452;76.121;26.306
10874.978;3.787;34.448;76.121;26.306
10890.711;3.787;34.452;76.121;26.306
10871.789;3.787;34.448;76.121;26.306
10780.019;3.787;34.45;76.121;26.306
11169.298;3.788;34.448;76.121;26.306
12217.528;3.788;34.45;76.121;26.306
13377.27;3.788;34.448;76.121;26.306
13151.816;3.788;34.454;89.302;26.306
12214.854;3.788;34.448;89.302;26.306
11350.63;3.788;34.451;89.302;26.306
11184.249;3.789;34.448;89.302;26.306
11061.562;3.789;34.451;89.307;26.306
11011.432;3.789;34.45;89.307;26.306
10990.079;3.789;34.455;89.307;26.306
10965.589;3.79;34.452;89.307;26.306
10964.208;3.79;34.453;89.307;26.306
10989.933;3.79;34.447;89.307;26.306
11019.236;3.791;34.451;89.307;26.306
11011.15;3.791;34.451;89.307;26.306
11020.873;3.791;34.454;89.307;25.01
11049.811;3.792;34.445;89.307;25.01
11064.688;3.792;34.451;89.307;25.01
11076.109;3.792;34.444;89.307;25.01
11120.89;3.792;34.45;89.307;25.01
11142.4;3.793;34.452;89.307;25.01
11158.243;3.793;34.454;89.307;25.01
11183.37;3.794;34.449;89.307;25.01
11216.484;3.794;34.454;89.307;25.01
11227.979;3.794;34.447;89.307;25.01
11240.133;3.795;34.453;89.307;25.01
11257.832;3.795;34.45;89.307;25.01
11283.179;3.796;34.453;89.307;25.01
11292.303;3.796;34.452;89.307;25.01
11302.479;3.797;34.453;89.307;25.01
11309.819;3.797;34.454;89.307;25.01
11332.43;3.797;34.456;89.307;25.01
11341.017;3.798;34.453;89.307;25.01
11337.315;3.798;34.453;89.307;25.01
11334.616;3.799;34.449;89.307;25.01
11321.351;3.799;34.453;89.307;25.01
11316.024;3.8;34.455;89.307;25.01
11315.731;3.8;34.455;89.307;25.01
11289.774;3.8;34.451;89.307;25.01
11262.963;3.801;34.455;89.307;25.01
11256.159;3.801;34.454;89.307;25.01
11275.715;3.801;34.455;89.307;25.01
11253.117;3.802;34.452;89.307;25.01
11256.146;3.802;34.453;89.307;25.01
11265.895;3.802;34.454;89.307;25.01
11268.313;3.803;34.454;89.307;25.01
11264.551;3.803;34.45;89.307;25.01
11258.297;3.803;34.452;89.307;23.798
11252.531;3.803;34.451;89.307;23.798
11251.077;3.804;34.458;89.307;23.798
11266.37;3.804;34.453;89.307;23.798
11253.997;3.804;34.454;89.307;23.798
11232.657;3.804;34.449;89.307;23.798
11248.964;3.804;34.452;89.307;23.798
11240.341;3.805;34.453;89.307;23.798
11236.261;3.805;34.453;89.307;23.798
11245.153;3.805;34.453;89.307;23.798
11239.388;3.805;34.456;89.307;23.798
11243.626;3.806;34.455;89.307;23.798
11231.362;3.806;34.453;89.307;23.798
11237.763;3.806;34.456;89.307;23.798
11231.888;3.807;34.455;89.307;23.798
11249.013;3.807;34.455;89.307;23.798
11245.788;3.807;34.453;89.307;23.798
11253.435;3.807;34.455;89.307;23.798
11298.459;3.808;34.455;89.307;23.798
11303.663;3.808;34.456;89.307;23.798
11393.59;3.808;34.455;89.307;23.798
11506.017;3.809;34.454;89.307;23.798
11439.384;3.809;34.455;89.307;23.798
11432.36;3.809;34.456;89.307;23.798
11373.337;3.81;34.453;89.307;23.798
11349.347;3.81;34.458;89.307;23.798
11329.449;3.811;34.456;89.307;23.798
11310.063;3.811;34.456;89.307;23.798
11293.402;3.811;34.459;89.307;23.798
11285.865;3.812;34.456;89.307;23.798
11303.577;3.812;34.452;89.307;23.798
11314.864;3.813;34.459;89.307;23.798
11333.932;3.813;34.455;89.307;22.665
11334.457;3.814;34.46;89.307;22.665
11365.116;3.814;34.457;89.307;22.665
11358.911;3.814;34.457;89.307;22.665
11409.2;3.815;34.453;89.307;22.665
11440.067;3.815;34.459;89.307;22.665
11333.785;3.816;34.457;89.307;22.665
11519.893;3.816;34.459;89.307;22.665
12291.331;3.816;34.456;89.043;22.665
13552.945;3.817;34.459;89.043;22.665
13888.491;3.817;34.458;89.043;22.665
13027.053;3.818;34.457;89.043;22.665
12006.478;3.818;34.454;89.048;22.665
11688.692;3.819;34.458;89.048;22.665
11500.044;3.819;34.454;89.048;22.665
11447.531;3.819;34.456;89.048;22.665
11382.022;3.82;34.454;89.048;22.665
11360.182;3.82;34.458;89.048;22.665
11355.161;3.821;34.456;89.048;22.665
11336.058;3.821;34.458;89.048;22.665
11320.764;3.822;34.455;89.048;22.665
11329.485;3.822;34.459;89.048;22.665
11373.887;3.822;34.454;89.048;22.665
11395.313;3.823;34.459;89.048;22.665
11373.729;3.824;34.455;89.048;22.665
11362.014;3.824;34.458;89.048;22.665
11356.993;3.825;34.453;89.048;22.665
11369.966;3.825;34.457;89.048;22.665
11358.899;3.826;34.451;89.048;22.665
11357.165;3.826;34.457;89.048;22.665
11363.956;3.827;34.454;89.048;22.665
11353.988;3.827;34.458;89.048;22.665
11322.438;3.828;34.454;89.048;21.606
11346.281;3.829;34.457;89.048;21.606
11368.366;3.829;34.455;89.048;21.606
11345.194;3.83;34.459;89.048;21.606
11282.055;3.831;34.451;89.048;21.606
11282.312;3.831;34.456;89.048;21.606
11293.316;3.832;34.454;89.048;21.606
11306.008;3.832;34.457;89.048;21.606
11279.966;3.833;34.452;89.048;21.606
11261.094;3.834;34.46;89.048;21.606
11234.196;3.835;34.455;89.048;21.606
11211.721;3.835;34.457;89.048;21.606
11201.766;3.836;34.457;89.048;21.606
11153.541;3.836;34.458;89.048;21.606
11107.502;3.837;34.456;89.048;21.606
11066.472;3.838;34.454;89.048;21.606
11050.373;3.838;34.453;89.048;21.606
11018.089;3.839;34.454;89.048;21.606
11007.62;3.84;34.457;89.048;21.606
11009.807;3.84;34.456;89.048;21.606
10993.598;3.841;34.453;89.048;21.606
10969.437;3.841;34.458;89.048;21.606
10951.614;3.842;34.456;89.048;21.606
10902.926;3.842;34.455;89.048;21.606
10889.929;3.843;34.461;89.048;21.606
10863.239;3.843;34.458;89.048;21.606
10828.39;3.844;34.462;89.048;21.606
10755.148;3.844;34.459;89.048;21.606
10679.257;3.845;34.46;89.048;21.606
10662.998;3.846;34.456;89.048;21.606
10599.126;3.846;34.458;89.048;21.606
10546.32;3.847;34.461;89.048;21.606
10508.784;3.848;34.46;89.048;20.612
10521.243;3.849;34.459;89.048;20.612
10527.51;3.849;34.458;89.048;20.612
10475.755;3.85;34.456;89.048;20.612
10441.602;3.851;34.462;89.048;20.612
10484.403;3.851;34.46;89.048;20.612
10471.626;3.852;34.46;89.048;20.612
10482.204;3.853;34.456;89.048;20.612
10460.181;3.854;34.458;89.048;20.612
10498.597;3.854;34.457;89.048;20.612
10565.4;3.855;34.457;89.048;20.612
10606.431;3.856;34.453;89.048;20.612
10640.267;3.857;34.461;89.048;20.612
10571.521;3.858;34.456;89.048;20.612
10597.697;3.859;34.458;89.048;20.612
10622.555;3.86;34.455;89.048;20.612
10548.141;3.861;34.461;89.048;20.612
10537.429;3.862;34.458;89.048;20.612
10570.494;3.863;34.461;89.048;20.612
10609.595;3.863;34.457;89.048;20.612
10615.018;3.864;34.459;89.048;20.612
10596.671;3.865;34.459;89.048;20.612
10628.442;3.866;34.46;89.048;20.612
10612.563;3.868;34.456;89.048;20.612
10658.54;3.869;34.461;89.048;20.612
10681.248;3.87;34.459;89.048;20.612
10661.875;3.871;34.461;89.048;20.612
10587.192;3.872;34.458;89.048;20.612
10600.641;3.873;34.461;89.048;20.612
11322.254;3.874;34.458;89.048;20.612
12511.458;3.875;34.463;89.048;20.612
12914.81;3.876;34.457;89.048;20.612
12133.538;3.877;34.462;90.22;19.677
11191.786;3.878;34.457;90.22;19.677
10790.73;3.879;34.461;90.22;19.677
10648.499;3.88;34.462;90.22;19.677
10594.619;3.882;34.461;90.225;19.677
10538.979;3.883;34.459;90.225;19.677
10489.937;3.884;34.461;90.225;19.677
10546.602;3.885;34.46;90.225;19.677
10509.517;3.886;34.459;90.225;19.677
10405.445;3.888;34.457;90.225;19.677
10378.462;3.889;34.461;90.225;19.677
10339.24;3.89;34.46;90.225;19.677
10383.764;3.891;34.461;90.225;19.677
10450.274;3.892;34.461;90.225;19.677
10401.756;3.894;34.461;90.225;19.677
10286.936;3.895;34.453;90.225;19.677
10380.917;3.896;34.459;90.225;19.677
10357.477;3.898;34.453;90.225;19.677
10292.774;3.899;34.458;90.225;19.677
10268.246;3.9;34.46;90.225;19.677
10260.661;3.901;34.46;90.225;19.677
10304.231;3.903;34.458;90.225;19.677
10318.047;3.904;34.462;90.225;19.677
10397.652;3.905;34.457;90.225;19.677
10456.406;3.907;34.461;90.225;19.677
10458.202;3.908;34.462;90.225;19.677
10446.891;3.909;34.46;90.225;19.677
10450.592;3.911;34.457;90.225;19.677
10475.657;3.912;34.46;90.225;19.677
10503.702;3.913;34.456;90.225;19.677
10569.492;3.915;34.458;90.225;19.677
10589.146;3.916;34.458;90.225;19.677
10509.59;3.917;34.459;90.225;18.799
10585.8;3.919;34.455;90.225;18.799
